일자,시가,고가,저가,종가,거래량
19990916,5785,6031,5415,5415,60206.0
19990917,5403,5588,4997,5169,55038.0
19990920,5292,5489,5046,5169,52771.0
19990921,4923,5169,4923,5022,54230.0
19990922,4726,5046,4726,4997,56822.0
19990927,5046,5563,5046,5415,103654.0
19990928,5883,6006,4923,5785,161735.0
19990929,5858,5858,5538,5612,83163.0
19991004,4948,6031,4948,5169,114123.0
19991005,5218,5785,5218,5662,193022.0
19991006,5662,6277,5662,6031,217292.0
19991007,6277,6523,6031,6449,182332.0
19991008,6400,7015,5932,6671,167064.0
19991011,7458,7458,7385,7458,48559.0
19991012,8345,8345,8345,8345,9537.0
19991013,9329,9329,9329,9329,52810.0
19991014,10437,10437,8295,9723,859686.0
19991015,9723,10880,9231,10880,751846.0
19991018,10560,12160,9895,12111,677851.0
19991019,12185,13046,10658,10658,461976.0
19991020,10782,11200,9428,10338,645108.0
19991021,11003,11102,9871,10831,457320.0
19991022,10338,11815,10338,11569,555878.0
19991025,12185,12948,11815,12948,652187.0
19991026,14498,14498,14302,14498,359048.0
19991027,16222,16222,15015,16000,805382.0
19991028,15286,16345,14523,14991,596374.0
19991029,15606,16788,15138,16788,743495.0
19991101,17969,18782,17354,18782,555413.0
19991102,18954,21022,18511,20923,704189.0
19991103,21046,22819,18708,21292,573917.0
19991104,21317,22597,19939,20652,854807.0
19991105,20923,21662,19446,20800,1007274.0
19991108,21686,23286,21686,23286,471138.0
19991109,24615,25969,23754,25969,1012513.0
19991110,29063,29063,27188,29063,327025.0
19991111,30938,32501,30313,32501,177902.0
19991112,36251,36251,28751,33907,601361.0
19991115,33438,33438,30001,30001,495527.0
19991116,28438,30844,26875,27032,580989.0
19991117,28282,29063,23813,23813,487770.0
19991118,21907,22875,20969,21563,395136.0
19991119,22250,24125,22188,24125,308710.0
19991122,26969,27000,25313,27000,486481.0
19991123,27500,29001,26063,27032,600623.0
19991124,27032,29063,24438,27188,657869.0
19991125,29688,30313,28125,29376,607273.0
19991126,30313,32813,26282,27813,758266.0
19991129,27907,28719,25313,26813,417042.0
19991130,26250,28125,24375,25094,471179.0
19991201,24688,24844,22344,23282,337549.0
19991202,25000,25750,22688,24063,361374.0
19991203,23125,23719,21250,23282,222363.0
19991206,26063,26063,25657,26063,219795.0
19991207,29188,29188,26875,28094,756226.0
19991208,27188,29626,25938,26563,617051.0
19991209,27188,28594,26282,27125,502992.0
19991210,26594,28719,25938,26125,519017.0
19991213,25625,25625,23125,25313,343435.0
19991214,24063,27813,23438,25782,559894.0
19991215,24844,26532,23469,24219,301893.0
19991216,24375,25625,22188,23094,207268.0
19991217,22813,22813,20344,20625,209788.0
19991220,21563,22500,19688,22344,278315.0
19991221,22344,23650,20625,21313,222248.0
19991222,21313,23857,20969,23857,234630.0
19991223,26641,26710,24750,26675,351466.0
19991224,25300,26675,23479,24063,275548.0
19991227,24063,25094,21175,21175,267200.0
19991228,19422,20179,18666,18666,264281.0
20000104,20900,20900,18666,20900,199022.0
20000105,20522,22654,18769,21485,215912.0
20000106,21966,22000,18941,19594,132627.0
20000107,18219,18735,17257,17807,102916.0
20000110,18253,19182,17394,18563,117573.0
20000111,18907,19938,18391,19216,169991.0
20000112,17257,17841,16913,16913,104858.0
20000113,15435,15469,14885,14885,81917.0
20000114,14438,15572,13131,13166,138874.0
20000117,12650,14163,11619,13097,786607.0
20000118,13372,13544,12375,12719,355951.0
20000119,14232,14232,13750,14232,649087.0
20000120,13750,13750,12547,12719,446407.0
20000121,13063,13750,12238,12685,354221.0
20000124,12031,14197,12031,14197,609294.0
20000125,13682,14953,12753,12891,495864.0
20000126,13750,13750,12410,13303,280588.0
20000127,12856,13063,12547,12685,195440.0
20000128,12375,13510,12306,13406,291234.0
20000131,13372,14438,12753,13750,490907.0
20000201,14335,15400,13991,15400,502352.0
20000202,16500,17222,16157,17222,382278.0
20000203,17910,18872,16191,17360,1176743.0
20000207,18219,19422,17532,19422,520421.0
20000208,20625,20625,17532,17738,625083.0
20000209,18288,18907,17772,18219,537434.0
20000210,16878,18425,16191,16328,477646.0
20000211,16844,17807,16466,16810,622700.0
20000214,16844,17875,14953,16191,445033.0
20000215,16500,17875,15228,17188,582417.0
20000216,17188,18047,16363,17360,481053.0
20000217,18425,19422,18082,19422,365322.0
20000218,21725,21725,21725,21725,63856.0
20000221,24304,24304,24304,24304,132038.0
20000222,27191,27191,27191,27191,71944.0
20000223,30422,30422,27226,30422,1985064.0
20000224,34066,34066,29219,31282,2015691.0
20000225,29288,34891,27913,34891,1789036.0
20000228,39016,39016,36438,39016,453331.0
20000229,43657,43657,43657,43657,149291.0
20000302,48813,48813,48813,48813,10446.0
20000303,54657,54657,49157,54657,727612.0
20000306,61189,61189,48126,49845,918981.0
20000307,44001,55689,44001,55689,1913611.0
20000308,55689,62220,52938,62220,516594.0
20000309,69611,69611,67720,69611,489180.0
20000310,75626,77861,64626,69954,1791230.0
20000313,68751,71845,61876,62736,1234701.0
20000314,58782,61189,55345,55345,885835.0
20000315,50188,61704,49845,58439,1413612.0
20000316,55689,57751,51563,51563,444268.0
20000317,50876,51392,45376,45376,928088.0
20000320,41595,42970,40048,40048,514186.0
20000321,35407,39188,35407,35579,1572890.0
20000322,37126,39704,36266,39704,467032.0
20000323,42282,44173,36094,38329,1216334.0
20000324,38844,41079,36266,39360,1022687.0
20000327,39876,44001,38501,44001,899048.0
20000328,44516,49157,42626,45548,1087534.0
20000329,43657,45376,40219,40219,634411.0
20000330,36438,38329,35751,37298,361458.0
20000331,37126,40219,35923,37126,571430.0
20000403,37126,39434,32702,32702,215196.0
20000404,28806,29239,28806,28806,66828.0
20000406,31259,32221,28902,32221,228794.0
20000407,36068,36068,36068,36068,73812.0
20000410,40396,40396,40396,40396,5776.0
20000411,43282,45205,39723,45205,737017.0
20000412,43811,50495,43811,50495,910974.0
20000414,50976,56506,48572,56506,787324.0
20000417,49774,49774,49774,49774,47063.0
20000418,54823,55304,44003,44965,1041962.0
20000419,48091,48572,39963,41358,746716.0
