일자,시가,고가,저가,종가,거래량
19990921,1233,1233,1233,1233,24.0
19990929,1087,1087,1087,1087,12324.0
19991012,957,957,957,957,123.0
19991014,860,860,860,860,123.0
19991018,763,763,763,763,123.0
19991020,672,672,672,672,123.0
19991022,592,592,592,592,123.0
19991025,522,522,522,522,24.0
19991026,463,463,463,463,98.0
19991029,414,414,414,414,11954.0
19991126,544,552,544,552,12324.0
19991206,544,544,544,544,12324.0
19991215,609,609,609,609,628537.0
19991222,575,575,575,575,12324.0
20000131,512,512,512,512,12324.0
20000228,503,503,503,503,12324.0
20000328,2933,2933,2933,2933,12324.0
20000331,4114,4114,4114,4114,12.0
20000403,4601,4601,4601,4601,4473.0
20000404,5152,5152,5152,5152,17463.0
20000406,5769,5769,4536,4536,106235.0
20000407,3992,5079,3992,5071,103757.0
20000410,5680,5680,4868,5071,109340.0
20000411,5031,5274,4463,4463,162101.0
20000412,3927,4998,3927,3927,151107.0
20000414,4300,4382,3570,4049,410237.0
20000417,3611,3838,3566,3566,136848.0
20000418,3570,3822,3140,3140,101724.0
20000419,2775,3400,2767,2775,257503.0
20000420,2775,3108,2686,3108,146387.0
20000421,3477,3477,2738,2905,363307.0
20000424,2840,2978,2560,2702,90755.0
20000425,2381,2799,2381,2394,84174.0
20000426,2394,2556,2110,2142,90016.0
20000427,2272,2398,2037,2398,71653.0
20000428,2678,2682,2515,2682,30440.0
20000502,3002,3002,3002,3002,8084.0
20000503,3359,3359,3359,3359,3352.0
20000504,3761,3761,3424,3761,118066.0
20000508,4211,4211,4211,4211,5410.0
20000509,4714,4714,4714,4714,10611.0
20000510,5274,5274,5274,5274,17364.0
20000512,5907,5907,5907,5907,9230.0
20000515,6613,6613,6613,6613,234.0
20000516,7400,7400,7384,7400,132387.0
20000517,8276,8276,8276,8276,332.0
20000518,9250,9250,9250,9250,9156.0
20000519,10345,10345,10345,10345,41927.0
20000522,11563,11563,11563,11563,44416.0
20000523,12942,12942,10183,10183,471415.0
20000524,8966,8966,8966,8966,911.0
20000525,7911,9818,7911,8276,1319941.0
20000526,8439,9128,7303,7303,608128.0
20000529,7303,8155,6451,7059,731703.0
20000530,7506,7903,7100,7903,445337.0
20000531,8479,8844,8439,8844,336735.0
20000601,9899,9899,8114,8844,387363.0
20000602,8925,9250,8276,8276,283901.0
20000605,8276,9169,7968,8520,494338.0
