일자,시가,고가,저가,종가,거래량
19990916,1625,1671,1613,1636,179580.0
19990917,1653,1728,1613,1728,453073.0
19990920,1751,1838,1740,1826,982700.0
19990921,1786,1838,1763,1786,436061.0
19990922,1786,1878,1763,1763,328521.0
19990927,1763,1763,1642,1642,174980.0
19990928,1619,1676,1619,1671,127676.0
19990929,1636,1671,1584,1584,91656.0
19990930,1509,1601,1509,1538,98079.0
19991001,1555,1555,1383,1394,129846.0
19991004,1417,1440,1383,1383,196592.0
19991005,1394,1440,1336,1348,131668.0
19991006,1383,1429,1348,1406,98860.0
19991007,1417,1498,1411,1498,219766.0
19991008,1498,1550,1475,1498,108320.0
19991011,1498,1509,1475,1486,100248.0
19991012,1486,1555,1463,1555,128197.0
19991013,1544,1544,1498,1515,60149.0
19991014,1521,1567,1498,1532,104415.0
19991015,1475,1578,1475,1504,113789.0
19991018,1498,1590,1480,1532,160485.0
19991019,1578,1578,1475,1475,118389.0
19991020,1544,1544,1480,1527,99901.0
19991021,1532,1567,1509,1521,78723.0
19991022,1555,1717,1527,1625,1123048.0
19991025,1665,1665,1521,1521,295191.0
19991026,1509,1509,1440,1463,189474.0
19991027,1463,1498,1440,1440,157360.0
19991028,1440,1498,1440,1498,106064.0
19991029,1498,1544,1498,1532,94260.0
19991101,1532,1601,1532,1555,149635.0
19991102,1555,1578,1555,1573,62319.0
19991103,1601,1601,1509,1567,152499.0
19991104,1532,1601,1532,1584,120211.0
19991105,1613,1613,1567,1584,141216.0
19991108,1601,1636,1578,1613,123770.0
19991109,1619,1671,1578,1648,198414.0
19991110,1659,1671,1590,1590,155798.0
19991111,1607,1625,1584,1613,157534.0
19991112,1671,1722,1648,1659,543601.0
19991115,1671,1676,1590,1613,161005.0
19991116,1601,1648,1567,1596,128283.0
19991117,1538,1613,1509,1509,152152.0
19991118,1509,1532,1480,1532,115525.0
19991119,1532,1561,1498,1527,60930.0
19991122,1498,1538,1498,1498,93912.0
19991123,1498,1498,1463,1475,75512.0
19991124,1498,1509,1469,1498,76814.0
19991125,1521,1521,1475,1475,146597.0
19991126,1498,1498,1406,1452,151111.0
19991129,1463,1463,1394,1429,53639.0
19991130,1429,1452,1417,1434,74644.0
19991201,1423,1463,1360,1452,75338.0
19991202,1440,1452,1383,1429,41227.0
19991203,1452,1452,1360,1371,65096.0
19991206,1371,1394,1336,1383,99988.0
19991207,1348,1371,1313,1313,75078.0
19991208,1319,1360,1267,1348,217162.0
19991209,1210,1325,1210,1290,45046.0
19991210,1279,1371,1244,1342,107366.0
19991213,1336,1521,1336,1417,221328.0
19991214,1417,1475,1417,1417,116219.0
19991215,1440,1440,1256,1290,219592.0
19991216,1313,1371,1279,1348,315675.0
19991217,1336,1417,1302,1302,65443.0
19991220,1348,1429,1308,1423,283908.0
19991221,1383,1383,1290,1290,125332.0
19991222,1313,1313,1198,1239,143126.0
19991223,1233,1267,1210,1210,119517.0
19991224,1187,1233,1169,1210,46262.0
19991227,1175,1210,1158,1210,115091.0
19991228,1210,1244,1158,1198,122642.0
20000104,1158,1221,1158,1187,25517.0
20000105,1164,1210,1106,1152,139827.0
20000106,1164,1198,1106,1169,280610.0
20000107,1164,1164,1118,1124,111272.0
20000110,1149,1181,1130,1141,82889.0
20000111,1130,1181,1106,1119,62666.0
20000112,1107,1129,1097,1119,111532.0
20000113,1129,1192,1095,1164,226710.0
20000114,1175,1319,1164,1267,421306.0
20000117,1244,1302,1152,1210,280957.0
20000118,1187,1244,1129,1129,228012.0
20000119,1129,1129,1040,1040,117087.0
20000120,1037,1037,991,991,99033.0
20000121,979,1095,979,1047,71606.0
20000124,982,1106,982,1014,300226.0
20000125,1004,1051,1002,1002,48518.0
20000126,1036,1083,1025,1037,59975.0
20000127,1037,1095,1025,1095,268458.0
20000128,1115,1121,1061,1113,98165.0
20000131,1113,1129,1084,1129,96603.0
20000201,1141,1233,1129,1187,243461.0
20000202,1175,1244,1133,1244,285557.0
20000203,1244,1267,1210,1244,137831.0
20000207,1244,1267,1210,1233,90701.0
20000208,1233,1233,1164,1175,191644.0
20000209,1175,1187,1135,1152,134793.0
20000210,1152,1152,1071,1071,179927.0
