일자,시가,고가,저가,종가,거래량
19990916,1704,1916,1704,1806,565010.0
19990917,1806,1845,1735,1735,84955.0
19990920,1743,1798,1727,1782,128260.0
19990921,1767,1806,1751,1759,124949.0
19990922,1767,1774,1704,1712,107117.0
19990927,1704,1704,1629,1641,95144.0
19990928,1664,1668,1625,1641,114632.0
19990929,1641,1649,1602,1602,69034.0
19990930,1723,1723,1562,1562,242511.0
19991001,1562,1606,1413,1484,158447.0
19991004,1492,1531,1452,1460,59481.0
19991005,1492,1492,1343,1343,100876.0
19991006,1378,1413,1327,1413,65722.0
19991007,1452,1460,1382,1437,192072.0
19991008,1437,1492,1429,1452,115523.0
19991011,1452,1492,1452,1460,46235.0
19991012,1464,1507,1464,1492,92215.0
19991013,1492,1531,1476,1500,98074.0
19991014,1500,1500,1476,1492,106862.0
19991015,1531,1531,1468,1492,152461.0
19991018,1452,1452,1413,1425,96800.0
19991019,1429,1570,1366,1500,1070921.0
19991020,1539,1539,1460,1484,857577.0
19991021,1515,1570,1476,1500,702441.0
19991022,1507,1531,1468,1519,272697.0
19991025,1452,1531,1452,1492,268876.0
19991026,1492,1492,1429,1464,92852.0
19991027,1452,1476,1398,1429,166471.0
19991028,1452,1452,1398,1452,107372.0
19991029,1421,1484,1421,1437,238435.0
19991101,1456,1527,1441,1488,152078.0
19991102,1492,1492,1452,1476,193474.0
19991103,1492,1562,1460,1515,397519.0
19991104,1531,1555,1484,1515,619651.0
19991105,1555,1570,1496,1496,526035.0
19991108,1531,1531,1476,1484,313201.0
19991109,1488,1527,1476,1496,511387.0
19991110,1500,1594,1492,1570,609207.0
19991111,1570,1649,1531,1633,1197399.0
19991112,1657,1719,1594,1712,1389217.0
19991115,1727,1727,1609,1688,426814.0
19991116,1649,1684,1609,1625,223787.0
19991117,1570,1649,1492,1507,234486.0
19991118,1468,1547,1452,1456,69925.0
19991119,1492,1519,1460,1460,128515.0
19991122,1460,1515,1452,1464,145837.0
19991123,1468,1476,1429,1437,182138.0
19991124,1445,1445,1350,1350,241364.0
19991125,1335,1374,1327,1335,220985.0
19991126,1295,1303,1256,1272,304412.0
19991129,1240,1280,1240,1272,152206.0
19991130,1284,1335,1240,1335,253592.0
19991201,1284,1327,1260,1280,309762.0
19991202,1280,1374,1280,1311,178444.0
19991203,1311,1366,1272,1295,90304.0
19991206,1343,1343,1280,1280,98965.0
19991207,1280,1303,1217,1217,264928.0
19991208,1201,1209,1138,1193,261489.0
19991209,1193,1213,1138,1158,204682.0
19991210,1170,1295,1162,1256,528837.0
19991213,1264,1311,1252,1288,363894.0
19991214,1452,1452,1335,1398,736704.0
19991215,1374,1429,1295,1366,352685.0
19991216,1295,1386,1264,1288,284797.0
19991217,1292,1327,1272,1288,81261.0
19991220,1264,1295,1256,1292,74001.0
19991221,1233,1295,1178,1256,163160.0
19991222,1186,1237,1138,1225,203026.0
19991223,1217,1288,1138,1138,244931.0
19991224,1150,1150,1076,1080,487442.0
19991227,1083,1115,1005,1013,504509.0
19991228,1025,1052,993,1029,630350.0
20000104,1037,1070,1012,1037,151667.0
20000105,1029,1070,995,1037,308037.0
20000106,1062,1091,1008,1008,233529.0
20000107,1012,1045,1008,1033,139370.0
20000110,1103,1186,1078,1186,727837.0
20000111,1161,1174,1062,1120,351802.0
20000112,1136,1136,1062,1078,245706.0
20000113,1087,1161,1087,1120,335526.0
20000114,1128,1178,1124,1124,290194.0
20000117,1149,1178,1111,1116,140214.0
20000118,1107,1120,1037,1041,144434.0
20000119,1045,1053,954,991,357468.0
20000120,987,987,912,954,174574.0
20000121,946,983,912,937,133945.0
20000124,941,995,941,962,65465.0
20000125,995,1020,962,962,340710.0
20000126,995,995,962,991,96209.0
20000127,991,1062,991,1045,195432.0
20000128,1045,1045,1016,1037,133342.0
20000131,995,1062,995,1037,174213.0
20000201,1041,1070,1029,1037,171681.0
20000202,1049,1078,1029,1078,257763.0
20000203,1111,1111,1078,1078,135391.0
20000207,1095,1095,1058,1074,229189.0
20000208,1078,1078,1029,1062,126470.0
20000209,1062,1062,1020,1037,208694.0
20000210,1037,1053,1029,1033,286336.0
20000211,1012,1012,970,979,212190.0
20000214,929,962,912,954,173369.0
20000215,950,950,892,912,98258.0
20000216,896,929,871,871,141902.0
20000217,875,888,846,879,216771.0
20000218,904,904,854,879,120562.0
20000221,829,863,825,829,167582.0
20000222,820,904,813,904,157454.0
20000223,912,995,888,975,237508.0
20000224,912,954,892,921,162639.0
20000225,921,1037,896,979,891681.0
20000228,995,1107,954,1058,834173.0
20000229,1074,1116,1037,1045,522157.0
20000302,1116,1116,1037,1103,424501.0
20000303,1103,1120,1045,1070,200978.0
20000306,1095,1228,1078,1228,1611200.0
20000307,1261,1261,1145,1170,736156.0
20000308,1145,1244,1099,1219,521192.0
20000309,1219,1327,1190,1265,707341.0
20000310,1311,1452,1273,1452,1636397.0
20000313,1460,1510,1402,1452,850931.0
20000314,1452,1452,1286,1327,611494.0
20000315,1335,1377,1203,1248,703483.0
20000316,1252,1286,1190,1252,634883.0
20000317,1294,1294,1170,1203,743751.0
20000320,1203,1381,1161,1381,1784328.0
20000321,1244,1360,1203,1298,871427.0
20000322,1319,1393,1228,1311,1445426.0
20000323,1327,1476,1311,1335,1935996.0
20000324,1410,1443,1344,1360,1159331.0
20000327,1377,1385,1286,1311,822478.0
20000328,1331,1344,1286,1294,453798.0
20000329,1294,1327,1223,1223,697334.0
20000330,1228,1236,1082,1120,420643.0
20000331,1161,1174,1128,1136,301647.0
20000403,1161,1178,1120,1120,346376.0
20000404,1078,1103,1004,1070,161071.0
20000406,1070,1095,1037,1053,142143.0
20000407,1053,1120,1053,1062,92471.0
20000410,1095,1120,1062,1091,170114.0
20000411,1107,1116,1062,1091,158298.0
20000412,1095,1107,1037,1062,167943.0
20000414,1004,1049,1004,1041,137562.0
20000417,912,983,888,937,191453.0
20000418,937,1074,937,995,227501.0
20000419,1004,1037,995,995,101393.0
20000420,995,1020,962,995,68600.0
20000421,999,1095,999,1053,188198.0
20000424,1070,1120,1070,1087,223402.0
20000425,1087,1186,1053,1120,259933.0
20000426,1136,1186,1111,1111,320696.0
20000427,1004,1107,946,1066,149497.0
20000428,1004,1145,1004,1120,135030.0
20000502,1120,1161,1120,1145,216530.0
20000503,1178,1228,1153,1228,336370.0
20000504,1228,1244,1165,1165,426671.0
20000508,1203,1228,1095,1120,386885.0
20000509,1136,1186,1111,1161,317562.0
20000510,1161,1182,1136,1170,241607.0
20000512,1153,1244,1120,1186,266684.0
20000515,1186,1203,1149,1178,215083.0
20000516,1170,1244,1004,1194,363737.0
20000517,1228,1236,1170,1194,208814.0
20000518,1170,1186,1128,1140,368801.0
20000519,1099,1178,1099,1178,161312.0
20000522,1165,1178,1078,1136,196758.0
20000523,1087,1128,1070,1078,239919.0
20000524,1078,1120,1053,1111,173489.0
20000525,1120,1269,1120,1203,550971.0
20000526,1161,1244,1103,1103,960764.0
20000529,1066,1120,1045,1070,207488.0
20000530,1037,1128,1037,1120,328051.0
20000531,1128,1178,1120,1120,188077.0
20000601,1153,1286,1087,1236,1275674.0
20000602,1281,1356,1219,1228,1488708.0
20000605,1290,1369,1257,1319,1497268.0
20000607,1311,1435,1269,1373,979210.0
20000608,1393,1410,1327,1393,660442.0
20000609,1389,1510,1356,1493,1328480.0
20000612,1452,1476,1369,1377,1065533.0
20000613,1377,1410,1211,1228,852137.0
20000614,1244,1261,1178,1228,354333.0
20000615,1161,1228,1149,1161,324434.0
20000616,1128,1186,1128,1145,175539.0
20000619,1103,1149,1103,1111,291882.0
20000620,1145,1149,1099,1132,322625.0
20000621,1128,1194,1095,1136,262826.0
20000622,1120,1161,1103,1107,218339.0
20000623,1087,1136,1082,1099,155164.0
20000626,1128,1153,1103,1149,156852.0
20000627,1128,1161,1116,1140,378325.0
20000628,1136,1145,1116,1116,347944.0
20000629,1136,1281,1120,1203,1969392.0
20000630,1244,1261,1153,1161,738085.0
20000703,1153,1190,1082,1170,777388.0
20000704,1149,1178,1128,1136,360723.0
20000705,1120,1145,1099,1103,373503.0
20000706,1095,1140,1091,1116,340589.0
20000707,1136,1149,1111,1136,448734.0
20000710,1149,1186,1132,1157,351802.0
20000711,1178,1269,1153,1182,1720309.0
20000712,1219,1236,1178,1236,1160175.0
20000713,1252,1252,1190,1190,783898.0
20000714,1182,1207,1149,1153,403282.0
20000718,1170,1186,1120,1149,566644.0
20000719,1128,1136,1111,1132,318285.0
20000720,1136,1136,1095,1107,123576.0
20000721,1145,1186,1116,1165,647783.0
20000724,1170,1186,1124,1124,393034.0
20000725,1103,1136,1095,1111,146604.0
20000726,1128,1132,1099,1107,159142.0
20000727,1107,1136,1099,1120,205800.0
20000728,1120,1132,1087,1087,214722.0
20000731,1082,1103,1070,1103,243175.0
20000801,1111,1136,1103,1124,267528.0
20000802,1136,1136,1116,1120,114534.0
20000803,1136,1211,1111,1161,988373.0
20000804,1161,1186,1140,1145,444876.0
20000807,1136,1136,1099,1107,175418.0
20000808,1107,1124,1095,1095,209658.0
20000809,1078,1140,1078,1120,207850.0
20000810,1120,1140,1120,1140,138526.0
20000811,1136,1190,1124,1145,418232.0
20000814,1186,1228,1161,1178,516249.0
20000816,1236,1252,1194,1215,892525.0
20000817,1211,1294,1174,1240,1055406.0
20000818,1257,1311,1199,1203,985359.0
20000821,1228,1228,1178,1178,467180.0
20000822,1190,1240,1182,1223,419678.0
20000823,1228,1236,1194,1203,245586.0
20000824,1203,1223,1178,1186,244139.0
20000825,1178,1223,1178,1203,371936.0
20000828,1228,1281,1207,1277,827783.0
20000829,1281,1286,1244,1252,397977.0
20000830,1244,1277,1228,1228,360120.0
20000831,1228,1261,1186,1228,489122.0
20000901,1207,1252,1194,1244,217254.0
20000904,1286,1352,1277,1302,814039.0
20000905,1302,1335,1273,1294,610167.0
20000906,1319,1327,1286,1294,403402.0
20000907,1269,1311,1244,1244,341674.0
20000908,1244,1319,1244,1248,954253.0
20000914,1252,1261,1211,1248,388091.0
20000915,1236,1294,1203,1207,656464.0
20000918,1186,1194,1029,1194,1025144.0
20000919,1053,1140,1053,1128,248118.0
20000920,1128,1161,1128,1136,221594.0
20000921,1136,1161,1082,1161,540964.0
20000922,1120,1157,1099,1099,244983.0
20000925,1128,1145,1095,1136,96811.0
20000926,1136,1170,1120,1157,103925.0
20000927,1161,1174,1136,1153,501661.0
20000928,1170,1178,1145,1145,105251.0
20000929,1145,1178,1128,1161,164929.0
20001002,1136,1170,1136,1149,129122.0
20001004,1120,1178,1120,1161,247876.0
20001005,1186,1194,1170,1194,148051.0
20001006,1194,1203,1145,1153,304903.0
20001009,1203,1286,1178,1190,1179103.0
20001010,1219,1252,1199,1223,604983.0
20001011,1223,1223,1153,1161,345412.0
20001012,1190,1223,1153,1223,405693.0
20001013,1236,1385,1203,1203,4818048.0
20001016,1277,1327,1252,1273,2129861.0
20001017,1244,1327,1203,1203,2062225.0
20001018,1211,1277,1207,1240,1590463.0
20001019,1244,1269,1219,1244,1015379.0
20001020,1277,1315,1248,1261,1344515.0
20001023,1265,1290,1223,1223,587261.0
20001024,1236,1261,1203,1252,506122.0
20001025,1277,1327,1236,1261,1242037.0
20001026,1240,1281,1219,1281,551936.0
20001027,1290,1311,1232,1232,595338.0
20001030,1248,1248,1161,1161,594494.0
20001031,1136,1186,1107,1140,375794.0
20001101,1149,1186,1149,1178,201460.0
20001102,1161,1178,1149,1174,221714.0
20001103,1157,1211,1157,1174,486470.0
20001106,1178,1186,1149,1165,304420.0
20001107,1157,1174,1132,1153,563630.0
20001108,1136,1178,1124,1174,491051.0
20001109,1140,1161,1140,1145,169752.0
20001110,1145,1194,1145,1194,378325.0
20001113,1194,1203,1153,1186,202424.0
20001114,1170,1174,1037,1078,1784931.0
20001115,1103,1136,1087,1103,628734.0
20001116,1087,1103,1062,1066,385921.0
20001117,1041,1087,1041,1082,323710.0
20001120,1049,1087,1049,1053,185063.0
20001121,1045,1058,995,1020,217133.0
20001122,1012,1037,1004,1012,143228.0
20001123,975,987,962,987,309966.0
20001124,1016,1016,966,979,89698.0
20001127,979,1012,962,1004,352645.0
20001128,1029,1053,1012,1012,316838.0
20001129,995,1020,987,987,95485.0
20001130,987,987,912,937,335284.0
20001201,950,954,912,954,124661.0
20001204,946,946,921,937,51721.0
20001205,937,937,917,937,72217.0
20001206,954,983,937,954,290435.0
20001207,937,958,937,954,62692.0
20001208,962,962,941,954,125023.0
20001211,954,1012,941,995,357106.0
20001212,991,1012,979,979,114775.0
20001213,983,1004,966,995,193503.0
20001214,987,1053,970,1045,426430.0
20001215,1045,1049,1020,1045,173972.0
20001218,1041,1053,1024,1049,134306.0
20001219,1029,1045,1024,1033,164809.0
20001220,1033,1033,979,979,152391.0
20001221,950,995,937,962,108988.0
20001222,995,995,941,962,93797.0
20001226,970,995,946,995,144193.0
20010102,925,987,925,969,40888.0
20010103,995,995,947,960,125300.0
20010104,1013,1013,960,987,460887.0
20010105,987,1039,934,1039,519643.0
20010108,1035,1048,1004,1026,244531.0
20010109,1030,1030,1004,1022,96094.0
20010110,1022,1039,995,995,276371.0
20010111,995,1004,969,987,79830.0
20010112,995,1039,978,995,131829.0
20010115,1008,1013,987,1004,226549.0
20010116,995,1000,978,978,120261.0
20010117,969,991,965,991,177185.0
20010118,987,987,974,978,113503.0
20010119,978,987,965,974,179246.0
20010122,974,991,974,982,175466.0
20010126,995,995,960,960,216813.0
20010129,965,978,947,978,194021.0
20010130,987,995,965,995,232848.0
20010131,995,1004,982,995,131714.0
20010201,1000,1013,991,1000,155537.0
20010202,1004,1013,995,1004,136525.0
20010205,995,1048,995,1030,265834.0
20010206,1030,1070,1013,1061,507044.0
20010207,1074,1074,1008,1013,186004.0
20010208,1013,1052,1013,1013,144771.0
20010209,1017,1043,1004,1039,157255.0
20010212,1065,1065,1017,1039,165846.0
20010213,1026,1039,1004,1013,153361.0
20010214,1004,1026,1004,1022,122437.0
20010215,1017,1022,1000,1004,144313.0
20010216,1004,1022,995,1000,109495.0
20010219,978,1004,978,995,150154.0
20010220,995,1017,987,1013,169969.0
20010221,1017,1056,1017,1035,349215.0
20010222,1056,1056,995,1004,227465.0
20010223,1030,1083,1013,1052,474173.0
20010226,1083,1166,1078,1131,1018899.0
20010227,1144,1144,1056,1056,320582.0
20010228,1065,1078,1035,1065,175352.0
20010302,1048,1070,1017,1017,166991.0
20010305,1017,1030,978,1013,181995.0
20010306,1013,1056,1013,1026,160004.0
20010307,1048,1065,1048,1056,94491.0
20010308,1056,1100,1048,1096,251747.0
20010309,1100,1100,1074,1091,138357.0
20010312,1065,1109,1065,1091,184400.0
20010313,1074,1109,1048,1109,377849.0
20010314,1122,1192,1118,1135,957165.0
20010315,1109,1109,1065,1074,186920.0
20010316,1109,1109,1048,1048,220020.0
20010319,1048,1065,1035,1035,108349.0
20010320,1048,1070,1030,1048,705074.0
20010321,1048,1091,1039,1056,660291.0
20010322,1035,1056,1017,1017,226778.0
20010323,1022,1035,1008,1013,330203.0
20010326,1030,1056,1013,1048,184400.0
20010327,1030,1048,1030,1030,102508.0
20010328,1013,1048,1008,1013,224029.0
20010329,1000,1022,1000,1017,68377.0
20010330,1017,1022,978,991,143282.0
20010402,987,995,982,991,90711.0
20010403,982,987,960,978,105944.0
20010404,952,978,943,952,101477.0
20010406,978,987,960,969,91856.0
20010409,969,978,956,974,88878.0
20010410,987,987,974,982,116825.0
20010411,987,987,969,978,119230.0
20010412,978,1004,974,1000,154278.0
20010413,1004,1013,982,1004,196426.0
20010416,1022,1030,1004,1030,478296.0
20010417,1022,1035,1008,1030,101363.0
20010418,1030,1030,1013,1026,425839.0
20010419,1043,1043,1022,1026,444852.0
20010420,1026,1039,1004,1013,83495.0
20010423,1013,1013,995,1004,135838.0
20010424,1004,1013,991,1004,88535.0
20010425,991,1008,991,1004,136181.0
20010426,1004,1022,995,1013,122437.0
20010427,1030,1035,1004,1013,79601.0
20010430,1022,1048,1013,1043,214981.0
20010502,1043,1074,1043,1061,184171.0
20010503,1074,1074,1039,1052,104111.0
20010504,1048,1065,1035,1043,180850.0
20010507,1048,1091,1039,1074,407284.0
20010508,1056,1074,1039,1039,265720.0
20010509,1035,1039,1030,1039,111098.0
20010510,1039,1065,1039,1065,136754.0
20010511,1074,1078,1043,1061,440270.0
20010514,1065,1096,1061,1087,414958.0
20010515,1091,1091,1065,1078,108922.0
20010516,1083,1091,1056,1056,185775.0
20010517,1056,1074,1052,1056,259878.0
20010518,1048,1048,1026,1035,275112.0
20010521,1035,1056,1030,1048,302829.0
20010522,1061,1074,1048,1048,241667.0
20010523,1065,1091,1052,1091,496851.0
20010524,1083,1104,1074,1083,189669.0
20010525,1087,1139,1074,1135,378536.0
20010528,1131,1135,1109,1113,178559.0
20010529,1109,1152,1104,1135,305234.0
20010530,1135,1135,1109,1109,115565.0
20010531,1109,1109,1074,1074,233306.0
20010601,1078,1091,1070,1083,123926.0
20010604,1100,1100,1070,1091,177070.0
20010605,1109,1192,1100,1113,808041.0
20010607,1126,1135,1100,1118,164815.0
20010608,1109,1135,1109,1126,176841.0
20010611,1126,1170,1126,1135,430764.0
20010612,1144,1157,1131,1144,235826.0
20010613,1152,1170,1144,1152,309930.0
20010614,1161,1161,1131,1139,258390.0
20010615,1135,1157,1122,1157,250830.0
20010618,1139,1166,1139,1166,109495.0
20010619,1161,1170,1144,1161,243042.0
20010620,1179,1179,1148,1170,281984.0
20010621,1170,1187,1152,1187,191387.0
20010622,1187,1187,1166,1179,69522.0
20010625,1179,1179,1148,1148,220020.0
20010626,1148,1148,1100,1135,584011.0
20010627,1135,1152,1104,1135,282213.0
