일자,시가,고가,저가,종가,거래량
19990916,3663,3790,3625,3638,181690.0
19990917,3549,3676,3485,3561,143779.0
19990920,3561,3650,3485,3485,108723.0
19990921,3612,3612,3523,3549,141088.0
19990922,3574,3574,3485,3511,105757.0
19990927,3511,3549,3397,3397,102309.0
19990928,3371,3371,3232,3232,97141.0
19990929,3232,3245,3105,3105,96423.0
19990930,3105,3131,2985,3004,136812.0
19991001,2985,2985,2624,2877,163567.0
19991004,2687,3016,2687,2852,103437.0
19991005,2826,2915,2598,2598,99232.0
19991006,2598,2788,2529,2719,104281.0
19991007,2725,3124,2662,3124,306423.0
19991008,3232,3422,3042,3042,430998.0
19991011,2801,3105,2801,2991,140899.0
19991012,3016,3105,2991,3067,144773.0
19991013,3042,3055,2928,3004,110735.0
19991014,2928,3105,2915,2978,103051.0
19991015,3004,3067,2915,2934,83673.0
19991018,2750,2902,2750,2814,111517.0
19991019,2839,2852,2750,2814,93685.0
19991020,2852,3004,2852,2915,144568.0
19991021,2921,3226,2921,3004,248108.0
19991022,2978,3055,2940,2947,76335.0
19991025,2890,2915,2687,2687,122357.0
19991026,2662,2890,2662,2814,128543.0
19991027,2915,2915,2725,2744,61368.0
19991028,2750,2826,2738,2826,86632.0
19991029,2826,2953,2801,2909,155022.0
19991101,2940,3004,2890,2966,128291.0
19991102,2953,2953,2852,2909,151116.0
19991103,2902,3143,2852,2991,258791.0
19991104,2991,3194,2991,3169,376115.0
19991105,3181,3276,3055,3055,240660.0
19991108,3016,3118,2997,3048,225337.0
19991109,3055,3118,3035,3061,176341.0
19991110,3067,3194,2915,2978,234671.0
19991111,3143,3181,2991,3042,212145.0
19991112,3080,3080,2928,2985,189438.0
19991115,2921,3137,2858,3016,226663.0
19991116,3042,3105,2947,3004,170155.0
19991117,2978,3029,2763,2826,166794.0
19991118,2826,3105,2788,2915,249915.0
19991119,2915,2953,2826,2858,171954.0
19991122,2858,2966,2795,2852,126555.0
19991123,2858,2858,2750,2750,120787.0
19991124,2763,2776,2617,2687,127730.0
19991125,2700,2700,2535,2535,175875.0
19991126,2649,2649,2395,2395,117339.0
19991129,2414,2459,2281,2332,127154.0
19991130,2281,2535,2281,2459,151132.0
19991201,2484,2484,2319,2345,75625.0
19991202,2281,2662,2281,2554,293452.0
19991203,2484,2554,2357,2433,115477.0
19991206,2351,2408,2288,2307,144197.0
19991207,2224,2262,1971,2129,183828.0
19991208,1977,2256,1965,2117,194109.0
19991209,2028,2256,2028,2117,162928.0
19991210,2231,2421,2155,2370,310289.0
19991213,2535,2535,2193,2408,208145.0
19991214,2294,2725,2294,2662,325524.0
19991215,2725,2725,2345,2383,199032.0
19991216,2535,2535,2294,2370,181982.0
19991217,2294,2471,2281,2307,85771.0
19991220,2497,2497,2281,2307,112826.0
19991221,2155,2275,2129,2155,128835.0
19991222,2104,2129,1920,2041,96983.0
19991223,1965,2155,1965,2034,96415.0
19991224,2091,2338,1977,2338,204555.0
19991227,2319,2408,2041,2155,232296.0
19991228,2136,2155,1990,1990,77763.0
20000104,1914,2117,1838,2091,91192.0
20000105,2066,2218,2003,2155,152229.0
20000106,2281,2294,2066,2129,81621.0
