일자,시가,고가,저가,종가,거래량
19990916,173,173,159,169,382900.0
19990917,159,167,150,158,357914.0
19990920,150,170,150,161,177190.0
19990921,150,163,150,159,109549.0
19990922,151,158,143,154,217959.0
19990927,150,158,147,152,128005.0
19990928,158,170,138,150,486918.0
19990929,147,147,132,136,877824.0
19990930,139,139,121,136,733646.0
19991001,144,144,127,135,677931.0
19991004,139,148,136,142,374358.0
19991005,151,154,129,139,959119.0
19991006,150,150,131,136,322154.0
19991007,136,143,133,139,362548.0
19991008,133,143,133,139,378397.0
19991011,139,146,135,138,541737.0
19991012,138,154,138,154,1383147.0
19991013,165,167,136,140,1915983.0
19991014,144,147,131,131,806135.0
19991015,132,139,127,138,559040.0
19991018,127,136,121,121,1249553.0
19991019,124,127,117,124,607822.0
19991020,121,136,121,136,544322.0
19991021,133,147,123,128,1757785.0
19991022,129,135,124,129,541311.0
19991025,127,129,123,128,225840.0
19991026,124,131,123,129,461323.0
19991027,128,139,123,128,909618.0
19991028,124,132,120,131,738897.0
19991029,136,143,123,129,1963149.0
19991101,136,144,136,144,3810309.0
19991102,161,161,150,161,2663562.0
19991103,174,180,162,180,6164481.0
19991104,174,200,161,188,6426838.0
19991105,189,204,167,174,3556890.0
19991108,174,182,158,167,3572820.0
19991109,159,163,148,148,2261537.0
19991110,150,155,133,147,2299897.0
19991111,150,151,136,143,1818185.0
19991112,136,147,128,132,2165494.0
19991115,128,143,124,143,1571105.0
19991116,146,158,139,155,2188233.0
19991117,157,161,138,138,2223647.0
19991118,138,139,128,136,1074103.0
19991119,128,139,128,135,981020.0
19991122,139,139,131,136,797256.0
19991123,133,136,131,135,396017.0
19991124,135,136,127,131,847792.0
19991125,131,132,121,127,572312.0
19991126,127,127,116,121,665505.0
19991129,116,125,108,113,728005.0
19991130,113,125,106,125,782787.0
19991201,116,125,110,110,857751.0
19991202,110,117,105,110,906812.0
19991203,105,114,105,113,606786.0
19991206,117,117,101,105,1425517.0
19991207,108,109,93,95,1252050.0
19991208,93,93,84,84,595299.0
19991209,79,83,75,83,726808.0
19991210,84,93,79,93,529420.0
19991213,93,93,82,82,943556.0
19991214,74,78,74,75,561486.0
19991215,80,80,75,80,631654.0
19991216,79,82,76,79,591980.0
19991217,74,78,71,78,409626.0
19991220,75,80,69,69,1004412.0
19991221,61,61,61,61,127564.0
19991222,54,54,54,54,246588.0
19991223,49,52,49,50,2994574.0
