일자,시가,고가,저가,종가,거래량
19990916,3259,3669,3202,3469,888630.0
19990917,3431,3431,3298,3421,181734.0
19990920,3602,3612,3336,3479,332724.0
19990921,3512,3526,3383,3398,322756.0
19990922,3393,3393,3259,3259,180475.0
19990927,3231,3240,3097,3097,77436.0
19990928,3059,3097,2964,2964,98002.0
19990929,2983,2988,2859,2888,79220.0
19990930,2840,2926,2764,2783,116049.0
19991001,2678,2783,2526,2597,126122.0
19991004,2659,2764,2602,2640,67992.0
19991005,2621,2764,2554,2554,42285.0
19991006,2402,2688,2402,2649,50994.0
19991007,2764,2792,2630,2735,246054.0
19991008,2707,2802,2583,2716,105137.0
19991011,2707,2726,2640,2697,90972.0
19991012,2697,2773,2640,2764,101254.0
19991013,2716,2764,2673,2697,51204.0
19991014,2697,2783,2640,2721,87194.0
19991015,2726,2993,2726,2764,263577.0
19991018,2954,3021,2735,2954,362209.0
19991019,2945,3116,2869,2935,181524.0
19991020,2935,3021,2840,2840,118567.0
19991021,2869,2907,2764,2821,154872.0
19991022,2764,2850,2702,2716,97477.0
19991025,2754,2764,2621,2649,87299.0
19991026,2649,2669,2511,2564,105976.0
19991027,2573,2630,2526,2554,45748.0
19991028,2554,2611,2535,2611,79744.0
19991029,2664,2707,2611,2611,77436.0
19991101,2635,2735,2621,2707,192541.0
19991102,2707,2764,2678,2735,116259.0
19991103,2735,2735,2635,2635,94119.0
19991104,2649,2764,2649,2716,98736.0
19991105,2783,2811,2669,2697,99785.0
19991108,2707,2754,2649,2697,144589.0
19991109,2726,2945,2697,2883,284353.0
19991110,2907,2935,2783,2792,112796.0
19991111,2792,3088,2764,3031,279526.0
19991112,2912,3240,2912,3021,254763.0
19991115,3116,3116,2921,2993,141127.0
19991116,2964,3002,2888,2888,175123.0
19991117,2888,3002,2754,2754,137979.0
19991118,2773,2926,2716,2783,193381.0
19991119,2783,2935,2697,2788,140812.0
19991122,2721,2802,2716,2716,59808.0
19991123,2726,2754,2716,2716,82577.0
19991124,2716,2735,2621,2621,59913.0
19991125,2583,2640,2526,2535,81633.0
19991126,2545,2545,2383,2383,83312.0
19991129,2573,2573,2287,2392,105976.0
19991130,2373,2573,2306,2478,282044.0
19991201,2478,2526,2383,2411,81003.0
