일자,시가,고가,저가,종가,거래량
19990916,2450,2578,2355,2392,6992.0
19990917,2352,2352,2302,2302,11388.0
19990920,2352,2352,2272,2347,46751.0
19990921,2352,2698,2282,2698,43555.0
19990922,2748,2748,2748,2748,29969.0
19990927,2427,2718,2402,2402,10988.0
19990928,2402,2402,2402,2402,19979.0
19990929,2362,2362,2362,2362,4195.0
19990930,2362,2362,2362,2362,399.0
19991001,2207,2230,2207,2230,399.0
19991004,2307,2307,2307,2307,199.0
19991005,2307,2307,2307,2307,5594.0
19991006,2302,2302,2302,2302,3995.0
19991007,2230,2465,2230,2465,399.0
19991008,2427,2453,2427,2427,9989.0
19991011,2377,2377,2377,2377,2397.0
19991012,2377,2377,2377,2377,3596.0
19991013,2307,2322,2307,2322,3596.0
19991014,2387,2508,2387,2508,9989.0
19991015,2508,2553,2508,2553,18780.0
19991018,2553,2703,2553,2703,9989.0
19991019,2803,3028,2803,3003,23575.0
19991020,3098,3198,3003,3198,44554.0
19991021,3198,3198,3053,3103,21178.0
19991022,3003,3203,3003,3203,13186.0
19991025,3203,3684,3203,3684,107888.0
19991026,4234,4234,4229,4234,420366.0
19991027,4825,4825,3754,4004,985984.0
19991028,3904,3904,3604,3604,227165.0
19991029,3654,3834,3504,3624,571810.0
19991101,3629,3729,3454,3479,550832.0
19991102,3504,3529,3404,3454,677901.0
19991103,3454,3504,3338,3353,825949.0
19991104,3353,3804,3303,3804,3365532.0
19991105,3904,4054,3814,3879,726051.0
19991108,3754,3979,3679,3729,783193.0
19991109,3744,3824,3704,3704,833940.0
19991110,3704,3994,3604,3839,1668880.0
19991111,4168,4168,3585,3614,414682.0
19991112,3501,3618,3168,3172,401967.0
19991115,3001,3576,3001,3376,382654.0
19991116,3293,3460,3218,3268,136628.0
19991117,3268,3318,3009,3118,154261.0
19991118,2926,3085,2926,2926,108438.0
19991119,2918,3151,2918,3110,134588.0
19991122,3085,3085,3001,3001,72932.0
19991123,3001,3068,2918,2943,82408.0
19991124,2834,2984,2801,2834,120194.0
19991125,2876,2876,2626,2634,159299.0
19991126,2634,2668,2376,2401,133029.0
19991129,2409,2451,2293,2355,76530.0
19991130,2334,2459,2301,2368,75331.0
19991201,2334,2418,2259,2351,81808.0
19991202,2293,2393,2293,2343,114076.0
19991203,2351,2351,2293,2301,32627.0
19991206,2309,2426,2309,2393,108678.0
19991207,2451,2451,2167,2167,327475.0
19991208,2084,2251,1855,1959,392490.0
19991209,1959,1959,1801,1876,232111.0
19991210,1751,2042,1751,2001,362142.0
19991213,2084,2301,2009,2301,236909.0
19991214,2401,2643,2401,2643,322677.0
19991215,2876,2876,2418,2459,428597.0
19991216,2509,2584,2167,2259,200203.0
19991217,2209,2384,2209,2326,101001.0
19991220,1984,2301,1984,2259,144904.0
19991221,2209,2226,2084,2084,156660.0
19991222,2084,2084,1859,1959,93444.0
19991223,1876,2084,1876,1888,114436.0
19991224,1851,2042,1851,1917,109038.0
19991227,1942,2201,1942,2001,92364.0
19991228,1959,2134,1959,2055,112277.0
20000104,1842,2084,1842,1963,66694.0
