일자,시가,고가,저가,종가,거래량
19990916,847,877,815,831,4078419.0
19990917,798,842,798,831,3994638.0
19990920,820,842,820,831,2699731.0
19990921,836,879,828,847,5786303.0
19990922,850,860,812,860,5742558.0
19990927,879,882,842,847,6833758.0
19990928,847,858,809,836,2952002.0
19990929,852,858,788,790,14519789.0
19990930,809,836,790,796,12206343.0
19991001,785,809,745,809,11752773.0
19991004,815,820,739,739,6101225.0
19991005,761,788,704,707,7109199.0
19991006,701,761,685,745,6998540.0
19991007,728,766,728,750,5304559.0
19991008,761,780,750,755,4976476.0
19991011,755,771,736,750,3608723.0
19991012,750,782,739,782,7119949.0
19991013,777,804,761,793,7237466.0
19991014,793,804,782,798,6736260.0
19991015,788,798,774,777,3862478.0
19991018,763,766,739,750,4240607.0
19991019,763,763,718,734,3903442.0
19991020,742,798,739,788,5834496.0
19991021,809,809,761,761,6789086.0
19991022,761,780,755,771,3769058.0
19991025,763,771,739,753,3083050.0
19991026,728,755,712,753,2723827.0
19991027,736,766,736,755,3264329.0
19991028,753,766,742,761,4858959.0
19991029,782,836,771,771,18655855.0
19991101,804,809,780,798,10900500.0
19991102,798,809,777,788,18233611.0
19991103,799,827,799,816,9457709.0
19991104,822,873,816,867,12950923.0
19991105,878,929,878,890,20435703.0
19991108,918,958,895,918,13594331.0
19991109,907,915,887,915,7752130.0
19991110,915,918,870,876,6770607.0
19991111,873,907,853,856,9325709.0
19991112,861,884,805,816,12296927.0
19991115,816,836,805,810,7010076.0
19991116,816,825,782,793,8440362.0
19991117,802,802,748,748,8837065.0
19991118,748,771,731,759,8168246.0
19991119,759,813,748,793,5950200.0
19991122,776,793,771,782,6080964.0
19991123,774,791,759,759,3750683.0
19991124,765,788,754,759,4936912.0
19991125,759,771,720,720,8536890.0
19991126,725,725,686,725,5683378.0
19991129,765,771,669,686,10509644.0
19991130,686,737,680,737,11471756.0
19991201,725,754,703,737,8211657.0
19991202,748,754,694,737,6958900.0
19991203,708,751,700,737,6766548.0
19991206,754,754,720,725,5911376.0
19991207,737,754,720,742,9997352.0
19991208,754,853,748,853,42168810.0
19991209,850,867,788,802,28079834.0
19991210,827,847,782,816,18207422.0
19991213,839,935,839,893,41924400.0
19991214,878,980,850,924,37113664.0
19991215,958,958,850,878,23785271.0
19991216,890,912,861,870,18159422.0
19991217,853,870,793,793,12787865.0
