일자,시가,고가,저가,종가,거래량
19990916,4477,4589,4453,4453,115086.0
19990917,4477,4500,4346,4418,145736.0
19990920,4346,4453,4346,4441,167942.0
19990921,4500,4500,4382,4429,211765.0
19990922,4429,4429,4281,4323,242584.0
19990927,4323,4388,4157,4358,179679.0
19990928,4323,4441,4264,4394,397355.0
19990929,4394,4394,4074,4204,248494.0
19990930,4181,4270,3802,3802,508210.0
19991001,3731,3790,3257,3636,461830.0
19991004,3671,3707,3500,3553,466254.0
19991005,3553,3654,3375,3435,499902.0
19991006,3452,3553,3328,3553,443541.0
19991007,3612,3731,3494,3731,639525.0
19991008,3731,4287,3624,4287,1509814.0
19991011,4441,4619,4157,4335,1255307.0
19991012,4216,4406,4204,4311,466845.0
19991013,4311,4441,4281,4335,494118.0
19991014,4388,4856,4388,4572,1608671.0
19991015,4725,4725,4429,4453,565635.0
19991018,4335,4477,4204,4323,552885.0
19991019,4323,4500,4264,4370,300507.0
19991020,4915,5022,4607,4951,4011462.0
19991021,4856,4909,4595,4595,1821281.0
19991022,4631,4678,4323,4394,1318127.0
19991025,4311,4524,4157,4193,933353.0
19991026,4335,4453,4240,4382,1093612.0
19991027,4275,4429,4275,4275,628793.0
19991028,4275,4382,4275,4335,431467.0
19991029,4335,4500,4335,4465,685787.0
19991101,4548,4654,4500,4619,660541.0
19991102,4714,4737,4577,4619,714158.0
19991103,4643,4678,4554,4601,608191.0
19991104,4678,4844,4601,4820,1194007.0
19991105,4820,5093,4820,4927,1521618.0
19991108,5093,5223,4986,5057,2574364.0
19991109,4993,5057,4749,5006,1388055.0
19991110,5006,5006,4813,4813,881013.0
19991111,4755,4929,4711,4755,958378.0
19991112,4755,4800,4557,4621,1500636.0
19991115,4813,5262,4749,5057,1608854.0
19991116,5185,5237,4929,5031,873689.0
19991117,4916,4993,4762,4762,548568.0
19991118,4877,4967,4685,4775,520209.0
19991119,4749,4877,4698,4871,548101.0
19991122,4877,5031,4877,4890,401083.0
19991123,4890,4942,4839,4916,322394.0
19991124,4916,4929,4775,4852,272297.0
19991125,4813,4839,4723,4730,471826.0
19991126,4730,4749,4499,4627,514521.0
19991129,5320,5320,4877,5320,3215371.0
19991130,5455,5840,4877,5044,18965786.0
19991201,5044,5070,4621,4736,2704200.0
19991202,4813,4935,4627,4775,2812028.0
19991203,4653,4762,4576,4608,1693465.0
19991206,4492,4685,4467,4492,1637525.0
19991207,4492,4582,4120,4223,1966152.0
19991208,4171,4223,3863,4082,1349723.0
19991209,3979,4492,3979,4261,1725019.0
19991210,4261,4479,4261,4338,916073.0
19991213,4390,4454,4300,4364,917241.0
19991214,4390,4711,4364,4582,1365228.0
19991215,4582,4685,4377,4390,727373.0
19991216,4390,4467,4242,4313,660292.0
19991217,4313,4479,4313,4390,677277.0
19991220,4428,4492,4402,4402,366569.0
19991221,4332,4479,4236,4274,509613.0
19991222,4107,4236,4107,4171,515300.0
19991223,4184,4364,4146,4146,685379.0
19991224,4120,4236,4043,4236,539842.0
19991227,4685,4685,4377,4454,950198.0
19991228,4467,4544,4300,4492,952067.0
20000104,3823,4308,3823,4077,702000.0
20000105,4215,4215,3800,3800,582855.0
20000106,3923,3923,3538,3608,584350.0
20000107,3538,3723,3485,3585,526825.0
20000110,3708,3746,3554,3569,532935.0
20000111,3615,3662,3554,3592,498355.0
20000112,3554,3608,3477,3538,379860.0
20000113,3492,3585,3385,3523,564655.0
20000114,3523,3615,3431,3462,304850.0
20000117,3492,3523,3385,3415,498680.0
20000118,3354,3415,3292,3292,467090.0
20000119,3262,3262,3008,3008,698425.0
20000120,2915,2954,2754,2831,482105.0
20000121,2677,3231,2654,3000,1603941.0
20000124,3000,3154,2854,2892,747695.0
20000125,2892,2938,2800,2908,746265.0
20000126,2831,2969,2815,2877,580190.0
20000127,2831,3308,2831,3123,2618397.0
20000128,3231,3292,3092,3108,1196456.0
20000131,3062,3108,3015,3046,715195.0
20000201,3185,3185,3015,3062,799500.0
20000202,3015,3138,3015,3138,723645.0
20000203,3231,3608,3231,3446,2778557.0
20000207,3477,3485,3338,3400,1006851.0
20000208,3462,3462,3262,3277,866645.0
20000209,3277,3338,3162,3185,843375.0
20000210,3177,3369,3100,3231,1230581.0
20000211,3431,3454,3192,3208,1855751.0
20000214,3292,3292,3054,3077,1639756.0
20000215,3154,3231,3000,3000,985725.0
