일자,시가,고가,저가,종가,거래량
19990916,8789,9064,8057,8148,8595354.0
19990917,8597,8963,8423,8515,7729376.0
19990920,8972,9751,8972,9751,7026328.0
19990921,9888,11170,9522,10163,14104429.0
19990922,10163,11170,10163,10666,6892495.0
19990927,11170,11490,10254,10529,3520427.0
19990928,10529,10849,9430,9705,3837551.0
19990929,9339,9522,8331,8560,3694390.0
19990930,8963,9430,8762,8835,4222623.0
19991001,8881,9293,8569,9155,2858513.0
19991004,9430,9522,8679,8679,2284657.0
19991005,8487,8862,7379,7398,2385908.0
19991006,7599,8505,7324,8505,3896543.0
19991007,8789,9384,8698,8972,5005766.0
19991008,8972,9146,8524,8542,2203371.0
19991011,8423,8853,8066,8725,3474378.0
19991012,8725,9064,8698,8734,2814059.0
19991013,8789,9036,8551,8698,2150223.0
19991014,8789,9146,8716,8789,2934370.0
19991015,8917,9567,8798,9018,4648218.0
19991018,8927,8963,8176,8258,2058081.0
19991019,8515,8588,7910,8002,1733224.0
19991020,8331,8460,8057,8093,1485709.0
19991021,8093,8322,7800,7855,1465230.0
19991022,7617,7947,7434,7736,2303989.0
19991025,7507,7691,7004,7022,1670693.0
19991026,6867,7388,6500,7123,2610977.0
19991027,7233,7544,7187,7260,1679343.0
19991028,7141,7617,7050,7535,1776826.0
19991029,7782,7782,7507,7507,2040812.0
19991101,7773,7782,7553,7691,1540966.0
19991102,7874,8597,7773,8478,4203957.0
19991103,8652,9155,8295,8652,4577812.0
19991104,8881,8954,8469,8661,2820754.0
19991105,8862,9064,8569,8698,2748535.0
19991108,8881,9430,8698,8899,2148704.0
19991109,8899,9100,8707,8798,1590390.0
19991110,8881,9339,8808,9201,3238518.0
19991111,9613,10575,9476,10575,5512777.0
19991112,11490,11902,9705,10163,5880504.0
19991115,10437,10987,9613,10987,3199011.0
19991116,10529,11444,10529,10803,3598479.0
19991117,10987,11261,9796,9842,2755809.0
19991118,9430,9796,8798,9155,2251343.0
19991119,8972,9613,8927,9293,2089373.0
19991122,9247,9842,9091,9384,1554095.0
19991123,9247,9842,9155,9384,1320419.0
19991124,9522,9888,9293,9888,2040026.0
19991125,10254,10437,9705,9796,2522123.0
19991126,9888,10208,8881,8927,1707217.0
19991129,8652,8881,8331,8606,1214482.0
19991130,8515,9137,8515,8698,1559229.0
19991201,8606,8698,8057,8057,1286625.0
19991202,8240,8881,7965,8057,1293823.0
19991203,7883,8331,7883,8093,825718.0
19991206,7910,8093,7883,7956,1044190.0
19991207,8011,8652,7919,8103,1697595.0
19991208,7965,8057,7507,7681,1021951.0
19991209,7791,8826,7507,8826,2790412.0
19991210,9146,9293,8157,8331,2518704.0
19991213,8423,9339,8331,9018,3871126.0
19991214,8789,9522,8652,8734,3211353.0
19991215,8698,8972,8148,8240,1497298.0
19991216,8066,8505,7883,7965,1569386.0
19991217,7883,8322,7654,7736,1323237.0
19991220,7782,8103,7590,7599,1177182.0
19991221,7507,8148,7507,7691,1723186.0
19991222,7672,7782,7068,7782,1608729.0
19991223,7782,8414,7517,7654,2299839.0
19991224,7901,8139,7425,7434,1066701.0
19991227,7462,7599,6940,7050,1240357.0
19991228,6958,7004,6500,6500,1170716.0
20000104,6500,7471,6500,7471,907440.0
20000105,7233,7279,6931,7068,648730.0
20000106,7489,7489,6601,6711,615831.0
20000107,6519,6702,6418,6683,577919.0
20000110,6958,7132,6683,6738,580650.0
20000111,6738,7507,6528,7141,1460162.0
20000112,7141,7141,6638,6674,573922.0
20000113,6867,6949,6683,6775,640931.0
20000114,6775,6958,6427,6427,771269.0
20000117,6500,6720,6455,6555,546626.0
20000118,6867,7132,6656,6683,1506921.0
20000119,6500,6592,6226,6244,684195.0
20000120,6052,6500,5676,6500,783994.0
20000121,6500,6821,6226,6409,813365.0
20000124,6271,6592,6271,6317,647845.0
20000125,6317,6317,5960,5960,507775.0
20000126,5878,6088,5795,6088,692595.0
20000127,6043,6363,6006,6317,751554.0
