일자,시가,고가,저가,종가,거래량
19990916,6763,7089,6609,6763,839359
19990917,6755,6926,6682,6788,594102
19990920,6845,6926,6771,6804,401811
19990921,6763,7130,6698,7008,656211
19990922,7089,7497,6902,7236,1072369
19990927,7334,7725,7317,7415,1058133
19990928,7578,7823,7342,7782,1231157
19990929,7741,8597,7594,7823,3028252
19990930,7798,7945,7171,7171,1115443
19991001,7179,7326,6356,7016,1017881
19991004,7097,7244,6723,6723,799990
19991005,6519,6886,6111,6111,704759
19991006,6111,6682,6111,6682,616179
19991007,6560,7049,6437,6943,793400
19991008,6943,7334,6780,7008,1195236
19991011,7016,7171,6845,6918,463760
19991012,7049,7212,7016,7212,924134
19991013,7097,7521,7049,7334,781717
19991014,7334,8352,7285,8189,2749284
19991015,8312,8638,7831,8149,3666350
19991018,7904,8271,7757,7912,1567718
19991019,8149,8271,7619,7741,1290603
19991020,7986,8800,7945,8719,2575659
19991021,8719,8882,8067,8108,2212209
19991022,8271,8475,8002,8312,1607025
19991025,8189,8434,7586,7782,1328278
19991026,7342,7700,7220,7252,977898
19991027,7097,7497,7097,7122,678031
19991028,7008,7391,6845,7334,637864
19991029,7415,7733,7415,7578,999055
19991101,7904,8393,7782,8312,1324694
19991102,8271,8556,7912,8149,1298027
19991103,8393,8515,8059,8059,1545653
19991104,8149,8230,7790,8059,973763
19991105,8108,8189,7790,7863,1089648
19991108,7741,8230,7700,7896,1419484
19991109,7994,8189,7945,8067,1122402
19991110,8230,8678,8067,8189,2334807
19991111,8149,8393,7912,8149,1502234
19991112,8393,8882,8067,8556,3129190
19991115,9126,9534,8963,9371,3104155
19991116,9371,9615,9045,9452,2133533
19991117,9615,9697,8556,8638,1850896
19991118,8556,8719,8067,8312,1053654
19991119,8312,8638,8189,8271,916268
19991122,8149,8393,7872,7977,910966
19991123,7880,8230,7700,7912,828523
19991124,7717,7815,7423,7497,608902
19991125,7537,7700,7252,7252,688990
19991126,7334,7497,6763,6788,551886
19991129,6600,6845,6560,6641,453477
19991130,6682,7236,6682,7089,672435
19991201,6934,7008,6609,6641,483310
19991202,6657,6886,6446,6511,503154
19991203,6364,6657,6356,6478,394706
19991206,6527,6641,6307,6397,414746
19991207,6421,6592,6111,6193,540191
19991208,6193,6551,6030,6454,600950
19991209,6397,6478,6136,6242,432982
19991210,6120,7171,6079,7171,1226223
19991213,7171,7334,6812,6845,846403
19991214,7252,7497,7024,7106,1125372
19991215,7089,7171,6780,6845,553273
19991216,6641,7130,6641,6763,565361
19991217,6894,7049,6560,6641,403222
19991220,6763,6837,6609,6609,396326
19991221,6600,6747,6331,6600,555138
19991222,6437,6723,6071,6356,814263
19991223,6535,6598,6060,6060,628775
19991224,6114,6868,6114,6203,856583
19991227,6239,6374,5934,5997,300881
19991228,5566,6194,5566,5835,446883
20000104,5934,6706,5934,6616,401825
20000105,6553,6616,6194,6392,421987
20000106,6571,6598,5979,6060,243648
20000107,6248,6347,5710,6015,310260
20000110,6015,6284,6015,6033,328272
20000111,6033,6096,5835,5925,298442
20000112,5790,5979,5665,5692,275729
20000113,5602,5835,5584,5745,270237
20000114,5665,5790,5467,5503,465641
20000117,5521,5611,5395,5467,251534
20000118,5467,5521,5297,5324,207891
20000119,5216,5225,4848,4848,265848
20000120,4758,4938,4623,4758,362158
20000121,4758,4982,4632,4875,768004
20000124,4884,5027,4794,4830,889166
20000125,4749,4973,4713,4839,1180757
20000126,4857,5270,4839,5099,849432
20000127,5207,5862,5099,5862,1419649
20000128,6015,6123,5620,5772,1396702
20000131,5575,6221,5575,6060,1698620
20000201,6194,6266,5880,5943,1006540
20000202,5925,6149,5835,5952,1036515
20000203,5970,6105,5745,5790,732448
20000207,5790,5916,5611,5656,675326
20000208,5566,5835,5440,5458,650318
20000209,5476,5629,5297,5341,688259
20000210,5252,5431,5081,5099,503804
20000211,5162,5315,4920,4938,557128
20000214,4848,5099,4803,4938,620610
20000215,5117,5494,5027,5207,802224
20000216,5386,5566,4938,5162,438250
20000217,5036,5234,5027,5135,335658
20000218,4929,5018,4866,4955,510711
20000221,4525,4659,4498,4525,1319997
20000222,4489,4641,4354,4525,1120282
20000223,4623,5198,4614,5198,2879121
20000224,4848,5144,4758,4938,2195184
20000225,4902,5117,4722,5072,1433027
20000228,4884,4938,4821,4920,863679
20000229,5072,5189,4955,5027,1050361
20000302,4686,5180,4686,5162,1230449
20000303,5162,5162,4938,4938,495350
20000306,5027,5377,4866,5189,928220
20000307,5117,5297,5009,5108,664566
20000308,5027,5333,4982,5045,1002184
20000309,4955,5045,4821,4875,1039211
20000310,4875,5018,4677,4713,852607
20000313,4758,4794,4489,4525,814644
20000314,4399,4713,4399,4534,825394
20000315,4489,4650,4444,4457,502000
20000316,4560,4605,4269,4363,596917
20000317,4516,4902,4462,4668,1473139
20000320,4668,4749,4489,4507,517093
20000321,4534,4578,4363,4381,478674
20000322,4480,4623,4453,4498,686554
20000323,4471,4605,4453,4453,529369
20000324,4498,4534,4385,4417,624453
20000327,4489,4812,4453,4794,1368464
20000328,4740,4740,4534,4587,694742
20000329,4507,4578,4399,4435,741348
20000330,3873,4062,3774,3778,1239206
20000331,3797,3826,3542,3594,517944
20000403,3646,3665,3084,3169,515086
20000404,3174,3297,3136,3278,573620
20000406,3278,3278,3070,3117,334900
20000407,2975,3212,2975,3089,503186
20000410,3027,3552,2928,3174,1043352
20000411,3212,3287,3070,3070,385388
20000412,3070,3259,2994,3127,393847
20000414,3023,3268,3013,3212,452381
20000417,2890,3004,2730,2749,349509
20000418,2971,2971,2787,2824,382222
20000419,2890,2909,2787,2796,287249
20000420,2744,2857,2701,2758,359831
20000421,2834,2862,2758,2787,274725
20000424,2739,2796,2711,2711,306178
20000425,2687,2687,2522,2541,421245
20000426,2616,2635,2328,2338,391179
20000427,2333,2456,2220,2361,697886
20000428,2314,2692,2224,2461,2814732
20000502,2465,2531,2371,2465,701867
20000503,2395,2626,2380,2475,872716
20000504,2484,2640,2437,2546,615935
20000508,2522,2550,2475,2475,316013
20000509,2446,2489,2361,2380,334529
20000510,2380,2409,2286,2305,312414
20000512,2343,2343,2276,2305,287895
20000515,2319,2319,2116,2125,214868
20000516,2031,2173,2031,2125,219229
20000517,2154,2154,1842,1889,324673
20000518,1799,1979,1799,1889,476127
20000519,1979,2003,1889,1913,387463
20000522,1917,2031,1861,1875,648891
20000523,1795,2125,1795,1998,830263
20000524,2012,2295,1955,2295,1082322
20000525,2409,2635,2324,2635,843242
20000526,2456,2805,2267,2314,1375796
20000529,2267,2659,2097,2659,1273031
20000530,2928,3056,2673,2834,2598721
20000531,2928,3230,2834,3127,2767473
20000601,3117,3202,2787,2805,1532797
20000602,3070,3164,2900,3004,1707415
20000605,3127,3452,3127,3452,2096656
20000607,3452,3854,3419,3542,2970537
20000608,3542,3703,3136,3301,1784126
20000609,3297,3467,3141,3240,1337028
20000612,3212,3330,3089,3212,962089
20000613,3188,3400,3032,3032,1289811
20000614,3042,3136,2838,2928,769040
20000615,2928,3008,2645,2645,790764
20000616,2569,2687,2513,2536,685955
20000619,2536,2583,2423,2451,538810
20000620,2475,2815,2475,2815,1398992
20000621,2909,3183,2829,2834,2235321
20000622,2966,2994,2749,2848,1072413
20000623,2777,2900,2758,2834,594888
20000626,2843,2928,2815,2862,514662
20000627,2881,3155,2867,3079,1315621
20000628,3089,3259,2999,3023,1265059
20000629,3117,3117,2900,2928,594571
20000630,2947,3183,2928,3117,1113203
20000703,3169,3212,3079,3131,1195166
20000704,3197,3400,3131,3145,1820269
20000705,3122,3419,3013,3353,1627686
20000706,3363,3769,3292,3533,3310402
20000707,3674,3967,3542,3896,4805490
20000710,3948,4477,3896,4477,4613532
20000711,4572,4978,4251,4251,7840776
20000712,4440,4506,3967,4156,3604226
20000713,4014,4227,3977,4128,2227233
20000714,4128,4194,3769,3778,1865167
20000718,3410,3684,3382,3495,1698638
20000719,3424,3948,3424,3873,4211512
20000720,3722,3873,3542,3589,3562589
20000721,3778,4062,3665,3939,3728218
20000724,3967,3981,3400,3504,3295433
20000725,3542,3755,3372,3632,3491922
20000726,3656,3722,3509,3542,1675443
20000727,3542,3599,3363,3400,1288223
20000728,3353,3528,3315,3315,1711258
20000731,3334,3400,3264,3363,1079358
20000801,3400,3542,3325,3457,1941805
20000802,3457,3533,3400,3457,1057263
20000803,3523,3523,3405,3405,775095
20000804,3353,3400,3249,3287,793601
20000807,3230,3240,3023,3023,630004
20000808,2975,3131,2947,2975,762974
20000809,3060,3193,2999,3145,1102236
20000810,3164,3259,3122,3259,844311
20000811,3212,3419,3193,3287,988280
20000814,3580,3656,3476,3542,1781606
20000816,3542,3589,3429,3519,1097863
20000817,3490,3589,3438,3438,1079379
20000818,3448,3552,3405,3452,852855
20000821,3429,3495,3334,3353,698818
20000822,3372,3438,3363,3400,769463
20000823,3419,3448,3230,3245,732272
20000824,3245,3287,3136,3216,839897
20000825,3202,3230,3136,3164,506277
20000828,3136,3207,3136,3188,562578
20000829,3226,3273,3202,3207,547873
20000830,3216,3221,3164,3164,312699
20000831,3145,3183,3042,3060,407620
20000901,3070,3117,3042,3060,275392
20000904,3023,3056,2947,2966,278398
20000905,2990,3018,2947,3013,313885
20000906,2975,3070,2975,3013,346556
20000907,2980,2999,2933,2942,345635
20000908,2966,3098,2919,3042,643164
20000914,2994,3297,2994,3287,1023100
20000915,3240,3372,3023,3051,1066325
20000918,2890,2909,2598,2616,700120
20000919,2569,2687,2541,2607,698437
20000920,2692,2758,2664,2706,459961
20000921,2678,2692,2484,2550,354210
20000922,2560,2579,2409,2413,362775
20000925,2546,2768,2475,2758,779997
20000926,2758,2834,2635,2720,924072
20000927,2735,2758,2659,2730,533782
20000928,2711,2772,2650,2692,414491
20000929,2787,2787,2692,2692,466249
20001002,2664,2664,2569,2607,372610
20001004,2555,2673,2513,2626,402506
20001005,2645,2763,2631,2730,670689
20001006,2706,2787,2664,2664,599599
20001009,2692,2711,2616,2616,324789
20001010,2560,2673,2560,2607,264180
20001011,2598,2598,2418,2456,431588
20001012,2418,2503,2409,2409,258792
20001013,2333,2333,2102,2248,364214
20001016,2390,2442,2357,2380,437728
20001017,2314,2371,2173,2173,298979
20001018,2092,2305,2036,2220,1018018
20001019,2144,2248,2125,2149,384266
20001020,2220,2371,2177,2206,1170202
20001023,2243,2248,2078,2078,365749
20001024,2088,2149,2064,2106,376633
20001025,2125,2144,2078,2078,281617
20001026,1984,2059,1984,2003,319740
20001027,2003,2073,1984,2003,490800
20001030,2021,2069,1946,1965,538440
20001031,1955,1955,1842,1927,660537
20001101,1984,2191,1951,2144,1078966
20001102,2144,2239,2092,2173,922717
20001103,2229,2314,2149,2163,873139
20001106,2163,2210,2106,2163,475153
20001107,2130,2173,2097,2097,409504
20001108,2078,2125,2064,2073,364945
20001109,2073,2125,2045,2121,418260
20001110,2135,2295,2106,2229,1074138
20001113,2210,2210,2069,2078,627622
20001114,2106,2139,2092,2125,353405
20001115,2220,2220,2116,2121,569438
20001116,2130,2130,2078,2106,232516
20001117,2083,2097,2031,2031,438374
20001120,2017,2017,1955,1969,377702
20001121,1936,1936,1880,1927,454498
20001122,1894,1960,1889,1899,301647
20001123,1880,1913,1837,1842,330570
20001124,1851,1955,1842,1946,521480
20001127,1979,1984,1932,1955,604035
20001128,1936,1955,1875,1880,428518
20001129,1870,1870,1804,1804,373266
20001130,1832,1861,1776,1814,398896
20001201,1719,1795,1710,1785,282453
20001204,1814,1828,1747,1762,397700
20001205,1762,1795,1757,1785,270300
20001206,1908,2021,1828,1842,1777414
20001207,1842,2040,1818,1955,1961104
20001208,1984,2031,1932,1969,1465138
20001211,1984,2073,1984,2017,971479
20001212,1988,2026,1927,1932,493161
20001213,1894,1974,1894,1965,445944
20001214,1936,2021,1908,2003,441328
20001215,1955,2012,1927,1941,398611
20001218,1932,1941,1884,1899,546793
20001219,1927,2012,1899,1899,1087425
20001220,1880,1899,1757,1766,700523
20001221,1710,1818,1691,1776,695250
20001222,1785,1870,1705,1719,1239397
20001226,1757,1771,1719,1729,398833
20010102,1757,1984,1757,1984,845307
20010103,1927,2262,1903,2135,1931726
20010104,2451,2451,2333,2451,1911294
20010105,2484,2815,2461,2815,4880402
20010108,2787,3235,2744,3235,6640084
20010109,3306,3476,3032,3344,9805989
20010110,3221,3438,2843,2843,6525218
20010111,2890,3268,2834,3268,7149982
20010112,3589,3755,3476,3495,7922654
20010115,3627,3873,3410,3656,6075971
20010116,3750,4142,3523,3977,11388682
20010117,3981,4095,3542,3741,7329819
20010118,3722,4029,3594,3599,10534895
20010119,3759,3778,3382,3556,4548667
20010122,3504,3759,3495,3703,4466207
20010126,3703,3826,3452,3485,2006659
