일자,시가,고가,저가,종가,거래량
19990916,7642,7687,7461,7461,564952
19990917,7280,7461,7144,7438,614490
19990920,7529,7597,7393,7461,300544
19990921,7597,7687,7416,7597,488146
19990922,7664,7664,7393,7416,267703
19990927,7416,7416,7144,7144,321973
19990928,7009,7280,6964,6986,178800
19990929,7122,7144,6783,6828,410080
19990930,6737,6918,6602,6602,315494
19991001,6466,6602,5878,6195,819939
19991004,6331,6489,6195,6195,496462
19991005,6240,6331,5426,5426,721262
19991006,5517,6014,5426,5969,1014950
19991007,6104,6331,5901,6331,886284
19991008,6240,6331,6104,6331,666084
19991011,6466,6647,6263,6624,817905
19991012,6602,6760,6511,6760,496373
19991013,6692,6760,6489,6715,385090
19991014,6557,6760,6466,6579,358994
19991015,6647,6964,6421,6511,334756
19991018,6331,6421,6150,6150,231788
19991019,6240,6308,5924,6037,312796
19991020,6285,6285,6104,6104,260825
19991021,6150,6263,6059,6127,210181
19991022,6104,6195,5901,5969,145517
19991025,5969,5969,5562,5607,229621
19991026,5630,5765,5471,5697,205648
19991027,5765,5788,5562,5562,138020
19991028,5562,5697,5426,5517,427020
19991029,5697,5788,5607,5607,404131
19991101,5652,6014,5562,5878,3819013
19991102,5969,6240,5924,5991,1165289
19991103,6037,6037,5788,5969,620859
19991104,6014,6195,5969,6104,954244
19991105,6195,6647,6195,6285,1553320
19991108,6398,6421,6082,6082,786700
19991109,6082,6195,5924,6172,990248
19991110,6104,6240,6104,6195,725220
19991111,6240,6489,6217,6331,1077293
19991112,6285,6466,5969,6150,1095582
19991115,6059,6104,5901,5946,534632
19991116,5901,5946,5765,5878,415255
19991117,5652,5833,5562,5562,548543
19991118,5562,5833,5562,5765,511986
19991119,5788,6421,5765,5991,768367
19991122,5924,6195,5878,5901,674201
19991123,5811,5991,5811,5901,354040
19991124,5856,5878,5697,5743,242337
19991125,5652,5743,5449,5471,518002
19991126,5494,5517,5019,5200,450086
19991129,5291,5291,4884,4951,417488
19991130,4884,5336,4884,5245,781216
19991201,5358,5652,5110,5245,636295
19991202,5291,5449,5155,5200,358331
19991203,5336,5381,5087,5200,217789
19991206,5064,5155,4929,5019,504489
19991207,5064,5110,4477,4657,808439
19991208,4477,4612,4228,4567,704012
19991209,4431,4590,4431,4567,560640
