일자,시가,고가,저가,종가,거래량
19990916,4366,4450,4281,4302,123004.0
19990917,4292,4323,4239,4313,174371.0
19990920,4323,4551,4154,4461,160499.0
19990921,4599,4599,4397,4525,131394.0
19990922,4662,5033,4662,4821,305294.0
19990927,5001,5001,4556,4556,98260.0
19990928,4662,5023,4556,4715,447372.0
19990929,4609,4768,4472,4620,125732.0
19990930,4461,4662,4344,4503,149844.0
19991001,4360,4376,3921,4270,201475.0
19991004,4143,4397,4143,4154,72487.0
19991005,4164,4270,3921,3942,57387.0
19991006,3730,4217,3730,4133,86473.0
19991007,4281,4344,4037,4186,74129.0
19991008,4186,4450,4133,4276,109330.0
19991011,4292,4344,4133,4239,73544.0
19991012,4239,4292,4143,4260,119116.0
19991013,4207,4260,4133,4186,86124.0
19991014,4186,4292,4143,4186,85255.0
19991015,4164,4344,4164,4302,180911.0
19991018,4196,4223,4090,4090,56736.0
19991019,4090,4133,3889,3889,79499.0
19991020,4005,4133,3984,4027,70345.0
19991021,4027,4127,3921,3931,51857.0
19991022,3878,4016,3825,3878,42401.0
19991025,3741,3915,3497,3688,74875.0
19991026,3613,3783,3613,3783,54481.0
19991027,3688,3783,3677,3709,86341.0
19991028,3613,3783,3613,3783,62380.0
19991029,4186,4217,3974,4037,174268.0
19991101,4138,4313,4058,4101,113596.0
19991102,4143,4207,3603,3984,75922.0
19991103,3921,4080,3921,3947,90956.0
19991104,4074,4074,3921,4048,141483.0
19991105,4080,4101,3974,3984,109755.0
19991108,4037,4080,3931,3974,168766.0
19991109,3963,4074,3921,4037,154402.0
19991110,4133,4217,3942,3942,183884.0
19991111,3942,4122,3889,4027,168426.0
19991112,4133,4164,3921,3963,353122.0
19991115,3899,3921,3709,3709,283711.0
19991116,3709,3762,3624,3645,278794.0
19991117,3518,3709,3401,3401,282333.0
19991118,3592,3825,3412,3502,382368.0
19991119,3597,3656,3497,3539,109217.0
19991122,3454,3603,3401,3444,131375.0
19991123,3401,3454,3280,3285,174437.0
19991124,3391,3550,3179,3497,560392.0
19991125,3507,3550,3285,3306,166755.0
19991126,3200,3380,3020,3126,225889.0
19991129,3232,3232,2967,2967,93466.0
19991130,2914,3168,2914,3168,246151.0
19991201,3073,3327,3073,3200,197285.0
19991202,3126,3285,3126,3200,152534.0
19991203,3253,3253,3020,3126,141520.0
19991206,3020,3391,2999,3073,80008.0
19991207,2988,3126,2617,2617,212856.0
19991208,2702,3009,2660,3009,223577.0
19991209,3009,3084,2702,2956,158951.0
19991210,2766,3168,2766,3025,118531.0
19991213,3073,3179,2967,2967,131253.0
19991214,2999,3285,2999,3280,158960.0
19991215,3179,3264,2914,3052,125081.0
19991216,3009,3020,2914,2956,106886.0
19991217,2967,2967,2766,2766,84944.0
19991220,2819,3084,2808,3084,100610.0
19991221,2978,3052,2755,2850,123344.0
19991222,2850,2850,2490,2548,76479.0
19991223,2617,2930,2178,2405,560751.0
19991224,2538,2575,2331,2331,189273.0
19991227,2342,2485,2241,2310,149986.0
19991228,2268,2331,2225,2246,181657.0
20000104,2172,2437,2140,2384,118899.0
20000105,2363,2702,2204,2522,316921.0
20000106,2543,2702,2416,2416,131677.0
20000107,2246,2543,2246,2490,147721.0
20000110,2755,2755,2554,2649,126430.0
20000111,2501,2596,2469,2490,82330.0
20000112,2490,2638,2437,2490,72789.0
20000113,2501,2617,2501,2501,95778.0
20000114,2649,2734,2533,2586,257108.0
20000117,2681,2713,2617,2628,130620.0
20000118,2623,2755,2490,2596,233816.0
20000119,2586,2586,2342,2384,97231.0
20000120,2379,2437,2204,2236,123986.0
20000121,2278,2358,2246,2246,82207.0
20000124,2246,2543,2172,2172,403187.0
20000125,2268,2331,2172,2225,132885.0
20000126,2225,2257,2172,2215,174975.0
20000127,2246,2543,2225,2543,301868.0
20000128,2649,2755,2554,2649,331322.0
20000131,2617,2702,2501,2649,297131.0
20000201,2723,2755,2570,2649,83576.0
20000202,2670,2882,2628,2808,279398.0
20000203,2861,3073,2861,2988,234062.0
20000207,3031,3068,2755,2861,140662.0
20000208,2755,2819,2654,2808,141954.0
20000209,2617,2808,2617,2702,124429.0
20000210,2564,2702,2522,2543,154610.0
20000211,2437,2596,2336,2342,166774.0
20000214,2331,2427,2204,2427,138897.0
20000215,2511,2533,2172,2278,97260.0
20000216,2331,2469,2331,2458,96420.0
20000217,2458,2649,2278,2490,274293.0
20000218,2490,2861,2490,2861,636013.0
20000221,2829,3232,2702,2882,852569.0
20000222,2967,2967,2490,2707,359228.0
20000223,3073,3110,2872,3110,776288.0
20000224,3179,3423,2999,3110,1138291.0
20000225,3274,3518,3147,3317,1277046.0
20000228,3391,3809,3338,3809,1946241.0
20000229,4016,4048,3338,3486,1478748.0
20000302,3486,3635,3285,3497,1162157.0
20000303,3613,3624,3052,3137,636786.0
20000306,3179,3603,3137,3486,1303159.0
20000307,3539,3804,3232,3264,629869.0
20000308,2872,3168,2872,3073,454733.0
20000309,3264,3264,2914,3137,505401.0
20000310,3041,3232,2967,3126,456365.0
20000313,3232,3592,3126,3592,1230898.0
20000314,3677,3804,3174,3221,730942.0
20000315,3338,3391,3179,3221,442313.0
20000316,3285,3338,2914,2935,322715.0
20000317,3020,3073,2861,2956,266573.0
20000320,2861,3126,2755,2967,412086.0
20000321,2755,3020,2718,2787,242263.0
20000322,2861,3020,2755,2946,341996.0
20000323,2967,3052,2808,2840,184630.0
20000324,2914,2993,2755,2861,562449.0
20000327,2956,2956,2766,2782,423496.0
20000328,2829,2850,2681,2686,316836.0
20000329,2713,2713,2416,2437,492066.0
20000330,2342,2517,2342,2437,306115.0
20000331,2389,2490,2389,2400,167426.0
20000403,2437,2495,2331,2368,281012.0
