일자,시가,고가,저가,종가,거래량
19990916,1916,1946,1829,1832,1180472
19990917,1841,1871,1745,1781,913598
19990920,1799,1856,1754,1856,1203855
19990921,1946,2006,1901,1910,2038383
19990922,1931,1931,1802,1823,802392
19990927,1811,1811,1721,1721,535785
19990928,1745,1793,1721,1751,615557
19990929,1754,1826,1721,1739,711563
19990930,1712,1823,1712,1721,653271
19991001,1721,1736,1572,1620,558000
19991004,1620,1676,1617,1617,398089
19991005,1617,1658,1506,1506,426417
19991006,1512,1602,1485,1587,580247
19991007,1587,1679,1572,1679,515107
19991008,1679,1730,1620,1667,550116
19991011,1682,1751,1655,1679,627917
19991012,1679,1730,1646,1721,456748
19991013,1557,1721,1557,1721,587396
19991014,1736,1742,1712,1736,413088
19991015,1721,1751,1688,1718,444222
19991018,1652,1670,1599,1599,325733
19991019,1620,1676,1575,1634,579112
19991020,1652,1721,1646,1718,502280
19991021,1721,1856,1721,1781,1441099
19991022,1763,1889,1742,1889,2098479
19991025,1889,1946,1799,1853,1401714
19991026,1874,1883,1712,1736,1271601
19991027,1733,1736,1649,1652,871674
19991028,1676,1712,1646,1655,661556
19991029,1655,1694,1655,1673,802258
19991101,1649,1748,1617,1721,1175928
19991102,1736,1736,1667,1706,1106980
19991103,1682,1697,1631,1652,1318669
19991104,1664,1721,1652,1703,1064756
19991105,1664,1700,1664,1691,930167
19991108,1706,1781,1700,1709,1488868
19991109,1715,1796,1682,1796,1214044
19991110,1820,1913,1781,1886,2563880
19991111,1883,1931,1805,1805,1220224
19991112,1793,1880,1751,1793,1575588
19991115,1739,1871,1736,1811,1265722
19991116,1811,1811,1742,1748,881595
19991117,1793,1826,1652,1826,1424363
19991118,1796,2092,1769,1970,7517901
19991119,2000,2030,1841,1883,1875733
19991122,1916,2081,1892,2006,3690570
19991123,1976,2006,1916,2006,1222195
19991124,1991,2125,1952,1961,2402700
19991125,1916,1946,1796,1796,1632544
19991126,1706,1775,1614,1614,1377428
19991129,1590,1700,1560,1646,1077116
19991130,1620,1700,1620,1640,876986
19991201,1640,1733,1640,1691,974228
19991202,1766,1943,1760,1943,868634
19991203,2063,2066,1796,1856,5060349
19991206,1850,1913,1751,1841,1551670
19991207,1829,1961,1751,1751,1321709
19991208,1826,2003,1724,1976,2746707
19991209,1979,2185,1976,2036,4943097
19991210,2039,2155,1871,1886,2123232
19991213,1826,2051,1826,1961,3115433
19991214,1991,2254,1991,2254,3326554
19991215,2311,2374,1949,2060,5224201
19991216,2066,2134,1916,1949,1700924
19991217,1976,2030,1736,1760,1576624
19991220,1721,1946,1721,1736,1790751
19991221,1736,1766,1557,1587,1578461
19991222,1557,1628,1434,1569,1878072
19991223,1569,1706,1542,1557,1427670
19991224,1643,1643,1482,1497,920713
19991227,1527,1527,1392,1428,934877
19991228,1377,1437,1319,1422,709759
20000104,1251,1596,1251,1527,722988
20000105,1485,1646,1467,1500,1138815
20000106,1542,1542,1392,1401,580181
20000107,1380,1554,1380,1512,887174
20000110,1572,1587,1467,1470,941224
20000111,1464,1497,1422,1440,619699
20000112,1440,1482,1404,1422,391241
20000113,1422,1482,1323,1323,607907
20000114,1377,1413,1347,1362,463062
20000117,1377,1494,1362,1494,689148
20000118,1464,1479,1422,1452,444088
20000119,1452,1512,1410,1482,582452
20000120,1455,1491,1380,1422,436939
20000121,1392,1455,1371,1395,346077
20000124,1380,1446,1368,1377,397187
20000125,1377,1395,1305,1317,395584
20000126,1347,1359,1317,1317,295368
20000127,1317,1494,1305,1377,751516
20000128,1377,1407,1350,1380,356132
20000131,1380,1422,1353,1377,382455
20000201,1377,1404,1365,1377,284478
20000202,1407,1485,1383,1467,866864
20000203,1521,1584,1482,1509,1013746
20000207,1527,1599,1527,1527,835997
20000208,1557,1587,1453,1473,571362
20000209,1482,1548,1455,1473,519984
20000210,1473,1497,1368,1368,507023
20000211,1407,1482,1320,1461,996442
20000214,1422,1446,1356,1365,371398
20000215,1320,1376,1320,1340,332915
20000216,1322,1353,1290,1332,318818
20000217,1331,1422,1331,1356,684939
20000218,1383,1557,1383,1554,2315780
20000221,1515,1599,1452,1572,1766098
20000222,1527,1569,1392,1461,519617
20000223,1437,1679,1437,1679,2694528
20000224,1676,1868,1617,1766,2422042
20000225,1706,1931,1706,1853,2256619
20000228,1838,1916,1766,1796,1470963
20000229,1913,1940,1826,1859,1735532
20000302,1859,2137,1799,2137,4394450
20000303,2125,2245,1976,1979,3321409
20000306,2003,2095,1871,1925,1870823
20000307,1889,1976,1823,1838,1567337
20000308,1739,2066,1739,1991,2843247
20000309,2098,2287,2009,2287,4105295
20000310,2320,2628,2293,2628,2351122
20000313,2844,3009,2350,2452,8565554
20000314,2422,2817,2305,2739,4841745
20000315,2515,2844,2461,2545,3604217
20000316,2548,2784,2185,2542,2918710
20000317,2574,2604,2161,2161,1897213
20000320,2089,2230,2069,2113,2562978
20000321,2113,2125,1856,1916,1596600
20000322,1946,2051,1856,2009,2300246
20000323,2036,2308,2036,2308,3394299
20000324,2449,2652,2395,2652,3547228
20000327,2844,2844,2305,2305,4442253
20000328,2395,2407,2200,2200,1903192
20000329,2218,2485,2218,2248,3774684
20000330,2195,2348,2069,2095,831289
20000331,2038,2242,2038,2095,1549166
20000403,2038,2157,1881,1963,883465
20000404,1966,2022,1853,1960,661650
20000406,1900,1975,1787,1819,845991
20000407,1900,1975,1837,1913,938672
20000410,1913,2069,1913,1947,1055815
20000411,2004,2004,1828,1850,547346
20000412,1888,1910,1819,1897,614704
20000414,1837,1888,1787,1819,580738
20000417,1599,1687,1546,1546,1146678
20000418,1662,1677,1536,1558,1014194
20000419,1602,1630,1536,1536,862257
20000420,1568,1599,1508,1546,639102
20000421,1524,1605,1524,1583,687738
20000424,1599,1725,1574,1634,2015760
20000425,1659,1659,1571,1583,605742
20000426,1587,1615,1411,1461,722151
