일자,시가,고가,저가,종가,거래량
19990916,7469,8311,7440,7834,254513
19990917,7637,8086,7637,8086,227979
19990920,8339,8535,8030,8030,272285
19990921,7918,8142,7637,8030,143747
19990922,7862,8142,7862,8142,107151
19990927,8311,8423,8058,8086,120186
19990928,8030,8086,7581,7609,89645
19990929,7637,7805,7244,7384,87562
19990930,7019,7834,6907,7525,224079
19991001,7047,7384,6402,6654,125796
19991004,6374,6739,6121,6121,65302
19991005,6037,6402,5615,5615,99191
19991006,5447,6009,5447,5868,137086
19991007,5952,6177,5672,6177,145403
19991008,6317,6739,6121,6514,216956
19991011,6795,6795,6458,6570,139312
19991012,6570,6682,6458,6626,177101
19991013,6570,6570,6233,6345,297413
19991014,6149,6345,6093,6149,298339
19991015,6124,6124,5811,5874,133448
19991018,5561,5655,5343,5343,93664
19991019,5437,5811,5437,5518,244028
19991020,5686,5930,5624,5811,178256
19991021,5874,5986,5693,5768,118549
19991022,5749,5749,5530,5630,80734
19991025,5437,5618,5249,5312,68284
19991026,5312,5393,5187,5312,45928
19991027,5280,5561,5005,5237,61371
19991028,5318,5374,5199,5249,46504
19991029,5280,5374,5187,5218,62123
19991101,5312,5405,5155,5287,100162
19991102,5218,5312,5162,5280,71949
19991103,5249,5624,5212,5624,113764
19991104,5624,5905,5561,5811,155340
19991105,5843,6124,5749,6030,134072
19991108,6030,6124,5755,5811,81246
19991109,5811,6043,5780,5999,212454
19991110,6061,6061,5780,5811,180512
19991111,5624,5624,5318,5374,178864
19991112,5343,5437,5062,5062,318889
19991115,5561,5561,5124,5124,266800
19991116,5124,5230,5024,5062,142921
19991117,4937,4999,4812,4830,138169
19991118,4830,5118,4780,5030,84175
19991119,5062,5155,4999,5118,109027
19991122,5155,5187,5062,5124,98449
19991123,5155,5187,4987,4999,112836
19991124,4999,4999,4705,4937,147514
19991125,4924,4930,4655,4655,131751
19991126,4405,4624,4149,4305,267776
19991129,3751,4493,3751,4186,246774
19991130,3781,4305,3781,4186,116950
19991201,3901,4186,3751,3826,100149
19991202,3759,4036,3594,3819,143166
19991203,4118,4133,3931,4006,149189
19991206,4006,4343,3969,4013,121130
19991207,4051,4051,3706,3774,89438
19991208,3751,3819,3624,3669,53366
19991209,3557,3744,3493,3594,88503
19991210,3489,4133,3489,4133,175485
19991213,4193,4642,4051,4478,200472
19991214,4276,4455,4156,4343,161716
19991215,4343,4568,4126,4343,170944
19991216,4238,4568,4156,4493,94687
19991217,4642,4642,4268,4493,111194
19991220,4343,4470,4193,4335,31811
19991221,4043,4193,3706,3969,350503
19991222,3751,3811,3519,3669,149122
19991223,3744,3751,3370,3370,126953
19991224,3512,3871,3512,3871,207484
19991227,3894,4193,3894,3931,147119
19991228,3744,3969,3706,3969,147252
20000104,3969,4560,3751,4238,185755
20000105,3834,4118,3834,3931,95461
20000106,3976,3976,3594,3594,62675
20000107,3632,3744,3482,3482,112957
20000110,3444,3632,3414,3429,116028
20000111,3377,3444,3272,3370,101485
20000112,3332,3332,3070,3152,95475
20000113,3010,3212,3010,3182,66534
20000114,3085,3220,3018,3033,52458
20000117,3040,3137,2965,3025,99642
20000118,2995,3033,2853,2868,45246
20000119,2778,3033,2770,2868,107040
20000120,2860,2860,2666,2763,58762
20000121,2478,2988,2478,2733,102379
20000124,2883,2883,2696,2737,60071
20000125,2613,2703,2598,2696,48839
20000126,2696,2815,2591,2808,79182
20000127,2808,3182,2737,3107,109084
20000128,3152,3175,2875,2920,133390
20000131,2920,2995,2815,2935,127260
20000201,2898,3010,2857,2928,61299
20000202,2913,2958,2860,2913,71997
20000203,2883,2973,2853,2920,66815
20000207,2920,2980,2898,2931,51497
20000208,2920,2950,2883,2916,81332
20000209,2931,2943,2808,2845,61873
20000210,2808,2808,2478,2583,84817
20000211,2583,2583,2396,2471,104463
