일자,시가,고가,저가,종가,거래량
19991214,870561,957618,827033,957618,138.0
19991215,1001146,1001146,870561,883620,82.0
19991216,892325,940206,813975,940206,68.0
19991217,892325,892325,831386,870561,42.0
19991220,766094,935853,766094,766094,34.0
19991221,674685,674685,674685,674685,51.0
19991223,526690,526690,526690,526690,1.0
19991224,465750,465750,465750,465750,6.0
19991227,413517,413517,413517,413517,5.0
19991228,365636,365636,365636,365636,4.0
20000104,322108,322108,322108,322108,6.0
20000105,287285,356930,287285,356930,211.0
20000106,391753,391753,322108,365636,40.0
20000107,369989,400458,322108,348225,28.0
20000110,309049,326461,309049,309049,23.0
20000111,274227,343872,274227,326461,66.0
20000112,326461,326461,287285,287285,60.0
20000113,300344,317755,265521,317755,83.0
20000114,352577,352577,295991,352577,89.0
20000117,348225,391753,322108,374341,107.0
20000118,352577,409164,330813,391753,113.0
20000119,435281,435281,348225,348225,70.0
20000120,309049,309049,309049,309049,45.0
20000121,304696,343872,278580,309049,49.0
20000124,309049,330813,287285,330813,24.0
20000125,309049,326461,304696,304696,12.0
20000126,304696,326461,304696,309049,9.0
20000127,282932,335166,274227,335166,11.0
20000128,335166,374341,335166,374341,75.0
20000131,374341,417869,374341,417869,61.0
20000201,369989,404811,369989,369989,94.0
20000202,326461,391753,326461,343872,95.0
20000203,352577,383047,326461,383047,80.0
20000207,413517,426575,374341,413517,200.0
20000208,409164,461398,365636,457045,225.0
20000209,478809,509278,478809,509278,95.0
20000210,522337,522337,448339,448339,169.0
20000211,396105,448339,396105,396105,310.0
20000214,387400,387400,352577,356930,73.0
20000215,348225,348225,317755,335166,50.0
20000216,304696,356930,295991,339519,84.0
20000217,335166,339519,300344,322108,96.0
20000218,313402,356930,304696,343872,104.0
20000221,343872,365636,313402,326461,78.0
20000222,326461,339519,304696,335166,70.0
20000223,304696,348225,304696,309049,62.0
20000224,304696,343872,304696,343872,96.0
20000225,383047,383047,339519,369989,137.0
20000228,378694,413517,374341,413517,148.0
20000229,457045,461398,435281,461398,63.0
20000302,513631,513631,496220,513631,158.0
20000303,574571,574571,452692,561512,191.0
20000306,552806,626804,500573,626804,226.0
20000307,700802,700802,635510,700802,215.0
20000308,652921,700802,618099,618099,239.0
20000309,544101,692096,544101,692096,490.0
20000310,696449,774800,674685,696449,347.0
20000313,696449,779152,696449,779152,438.0
20000314,870561,870561,827033,870561,94.0
20000315,975029,975029,892325,975029,205.0
20000410,4309279,4831616,4309279,4396335,241.0
20000411,3873998,3956702,3873998,3873998,21.0
20000412,3412601,4335396,3412601,4335396,85.0
20000414,4853380,4853380,4352807,4853380,59.0
20000417,5419245,5419245,5419245,5419245,20.0
20000418,6050402,6050402,6050402,6050402,13.0
20000419,6768615,6768615,6768615,6768615,48.0
20000420,7573884,7573884,7573884,7573884,3.0
20000421,8466210,8466210,8466210,8466210,13.0
20000424,8466210,9445591,7465064,7465064,259.0
20000425,6572738,6572738,6572738,6572738,2.0
20000427,5114548,5114548,5114548,5114548,1.0
20000428,4505155,4657503,4505155,4505155,1589.0
20000502,3982818,4352807,3982818,3982818,1568.0
20000503,4026346,4439863,3699886,4439863,1396.0
20000504,4657503,4788088,3917526,3917526,1868.0
20000508,3591066,3917526,3486598,3734708,1745.0
20000509,3743414,4048110,3569302,3695533,748.0
20000510,3617183,3808706,3351661,3460482,763.0
20000512,3460482,3873998,3290722,3873998,989.0
20000515,4043758,4287515,3547538,3656358,899.0
20000516,3830470,3830470,3221077,3221077,603.0
20000517,3264605,3604124,3055670,3308133,1071.0
20000518,3308133,3373425,2912028,2912028,364.0
20000519,2572509,3173196,2563803,2563803,802.0
20000522,2259107,2350516,2259107,2259107,274.0
20000523,1989233,2002291,1989233,1989233,74.0
20000524,1754181,1754181,1754181,1754181,1.0
20000525,1545246,1932646,1545246,1784651,1053.0
20000526,1784651,1784651,1571363,1571363,432.0
20000529,1388545,1610539,1384193,1384193,387.0
20000530,1384193,1549599,1314548,1549599,485.0
20000531,1732417,1732417,1675831,1732417,91.0
20000601,1936999,1936999,1575716,1936999,666.0
20000602,1836885,2128523,1836885,1915235,671.0
20000605,1958763,2128523,1889118,1958763,1019.0
20000607,1932646,1932646,1723712,1723712,918.0
20000608,1654067,1654067,1519130,1519130,775.0
20000609,1340665,1697595,1340665,1697595,725.0
20000612,1697595,1863001,1567011,1636655,1161.0
20000613,1658419,1728064,1449485,1479954,460.0
20000614,1479954,1654067,1414662,1654067,599.0
20000615,1614891,1849943,1523482,1632303,1457.0
20000616,1675831,1762887,1466896,1540894,668.0
20000619,1479954,1553952,1405957,1419015,478.0
20000620,1436426,1479954,1358076,1423368,366.0
20000621,1423368,1584422,1392898,1449485,390.0
20000622,1523482,1527835,1362429,1462543,416.0
20000623,1392898,1453838,1371134,1401604,208.0
20000626,1405957,1567011,1392898,1562658,1360.0
20000627,1479954,1715006,1475602,1567011,908.0
20000628,1597480,1754181,1523482,1754181,942.0
20000629,1963116,1963116,1902177,1963116,93.0
20000630,2198168,2198168,2198168,2198168,63.0
20000703,2459336,2459336,2459336,2459336,59.0
20000704,2750974,2750974,2489806,2750974,950.0
20000705,2616037,2959909,2424513,2424513,1666.0
20000706,2481100,2711799,2158992,2711799,850.0
20000707,3033906,3033906,2746621,3033906,1457.0
20000710,3003437,3395189,2981673,3395189,708.0
20000711,3482246,3743414,2990378,3007790,1281.0
20000712,3007790,3177549,2650859,2650859,825.0
20000713,2402749,2968614,2402749,2968614,1203.0
20000714,3090493,3321192,3033906,3290722,1098.0
20000718,3046965,3395189,2920733,3090493,1384.0
20000719,3134021,3460482,3046965,3386484,1398.0
20000720,3612830,3630241,2981673,2981673,1185.0
20000721,3046965,3181902,2711799,2829325,1464.0
20000724,2807560,3168843,2659565,3168843,1650.0
20000725,3203666,3547538,3003437,3547538,2301.0
20000726,3547538,3969760,3395189,3969760,1114.0
20000727,4352807,4439863,3786942,4439863,5379.0
20000728,3917526,4962200,3917526,4265751,4193.0
20000731,4143872,4439863,3756472,3756472,2560.0
20000801,3482246,3873998,3334250,3351661,4779.0
20000802,3360367,3634594,3094846,3177549,5101.0
20000803,3225430,3395189,3073082,3177549,3526.0
20000804,3138374,3286369,2807560,2916381,2662.0
20000807,2829325,3116610,2724857,2781444,3471.0
20000808,2868500,3103551,2785796,2946850,3367.0
20000809,2990378,2990378,2594273,2594273,1941.0
20000810,2546392,2764032,2459336,2542039,2722.0
20000811,2459336,2655212,2237343,2237343,1967.0
20000814,2263460,2298282,1980527,2089347,2724.0
20000816,2045819,2337457,2006644,2337457,2786.0
20000817,2407102,2616037,2372280,2616037,2560.0
20000818,2607331,2872853,2306988,2350516,4132.0
20000821,2272165,2502864,2246048,2341810,2138.0
20000822,2402749,2402749,2115464,2172051,1401.0
20000823,2132875,2285224,2098053,2137228,1758.0
20000824,2137228,2172051,1884765,1884765,1130.0
20000825,1884765,1950058,1701948,1741123,1354.0
20000828,1745476,1936999,1680183,1784651,1500.0
20000829,1789004,1997938,1732417,1997938,1738.0
20000830,1997938,2172051,1832532,1893471,1964.0
20000831,1958763,1976174,1745476,1849943,977.0
20000901,1836885,2015350,1784651,1880413,1689.0
20000904,1923941,2102406,1836885,2102406,2625.0
20000905,2141581,2350516,1863001,1893471,3877.0
20000906,1880413,1980527,1841237,1880413,910.0
20000907,1902177,2041466,1784651,1823826,1649.0
20000908,1836885,1893471,1784651,1797709,1024.0
20000914,1775945,1845590,1732417,1780298,871.0
20000915,1741123,1880413,1741123,1802062,1073.0
20000918,1762887,1780298,1588775,1588775,351.0
20000919,1405957,1475602,1401604,1401604,712.0
20000920,1353723,1445132,1314548,1353723,863.0
20000921,1371134,1388545,1192669,1192669,735.0
20000922,1053379,1149141,1053379,1053379,236.0
20000925,935853,1083849,927148,927148,1329.0
20000926,988087,1035968,935853,1035968,1623.0
20000927,1053379,1127377,1018557,1057732,1336.0
20000928,1070791,1166552,983734,1057732,1830.0
20000929,1035968,1183963,1035968,1183963,2126.0
20001002,1205728,1323253,1183963,1323253,2012.0
20001004,1318901,1427721,1166552,1166552,2490.0
20001005,1188316,1305842,1114319,1236197,2898.0
20001006,1244903,1249256,1153494,1170905,1274.0
20001009,1136083,1284078,1136083,1188316,1655.0
20001010,1179611,1297136,1157847,1214433,1734.0
20001011,1284078,1358076,1214433,1358076,1977.0
20001012,1445132,1519130,1414662,1519130,567.0
20001013,1514777,1697595,1340665,1340665,5650.0
20001016,1384193,1436426,1310195,1353723,3637.0
20001017,1353723,1401604,1192669,1192669,2058.0
20001018,1109966,1310195,1075143,1131730,3984.0
20001019,1197022,1266667,1162199,1266667,2009.0
20001020,1314548,1410309,1175258,1227492,2660.0
20001023,1201375,1292784,1153494,1201375,2059.0
20001024,1227492,1297136,1201375,1262314,2415.0
20001025,1271020,1371134,1240550,1262314,1659.0
20001026,1262314,1301489,1131730,1188316,1264.0
20001027,1197022,1227492,1105613,1118671,1411.0
20001030,1096907,1127377,988087,996793,816.0
20001031,914089,979382,879267,879267,806.0
20001101,870561,966323,857503,922795,1397.0
20001102,922795,1031615,901031,1031615,1112.0
20001103,1031615,1153494,1009851,1153494,1434.0
20001106,1175258,1288431,1157847,1288431,1058.0
20001107,1288431,1345017,1179611,1188316,2099.0
20001108,1214433,1214433,1109966,1149141,1043.0
20001109,1136083,1284078,1131730,1284078,578.0
20001110,1371134,1436426,1349370,1436426,691.0
20001113,1545246,1606186,1397251,1488660,3604.0
20001114,1519130,1667125,1423368,1667125,1339.0
20001115,1863001,1863001,1780298,1863001,1079.0
20001116,1871707,2084995,1641008,1645361,3736.0
20001117,1654067,1736770,1571363,1641008,1878.0
20001120,1671478,1836885,1636655,1836885,1551.0
20001121,1849943,2054525,1806415,2054525,1725.0
20001122,2067583,2280871,1936999,2002291,2320.0
20001123,2024055,2176403,1793356,1889118,2483.0
20001124,1932646,2080642,1871707,1984880,1633.0
20001127,2010997,2219932,2010997,2167698,939.0
20001128,2167698,2219932,1958763,1980527,768.0
20001129,1897824,1928293,1745476,1745476,1347.0
20001130,1719359,1793356,1536541,1636655,1227.0
20001201,1567011,1828179,1532188,1684536,1092.0
20001204,1715006,1819473,1688889,1806415,660.0
20001205,1806415,1806415,1662772,1741123,639.0
20001206,1745476,1793356,1545246,1601833,782.0
20001207,1567011,1649714,1488660,1545246,721.0
20001208,1567011,1597480,1506071,1514777,770.0
20001211,1484307,1558305,1410309,1475602,723.0
20001212,1475602,1649714,1410309,1649714,2601.0
20001213,1610539,1693242,1506071,1567011,1636.0
20001214,1584422,1627950,1514777,1536541,733.0
20001215,1536541,1567011,1419015,1462543,476.0
20001218,1392898,1453838,1305842,1305842,611.0
20001219,1340665,1340665,1149141,1149141,886.0
20001220,1092555,1101260,1014204,1014204,565.0
20001221,896678,953265,896678,896678,687.0
20001222,901031,931501,792211,796564,806.0
20001226,827033,887973,739977,887973,723.0
20010102,914089,992440,914089,992440,140.0
20010103,1109966,1109966,1049026,1109966,973.0
20010104,1153494,1240550,1140435,1144788,1192.0
20010105,1088202,1218786,1035968,1105613,2060.0
20010108,1149141,1236197,1092555,1236197,1069.0
20010109,1240550,1366781,1223139,1223139,1040.0
20010110,1249256,1301489,1079496,1079496,1389.0
20010111,1114319,1162199,1022910,1088202,1198.0
20010112,1123024,1166552,1079496,1092555,1933.0
20010115,1109966,1197022,1092555,1131730,2386.0
20010116,1153494,1266667,1105613,1266667,1265.0
20010117,1288431,1375487,1123024,1214433,2140.0
20010118,1236197,1358076,1210080,1345017,2572.0
20010119,1366781,1506071,1266667,1297136,3322.0
20010122,1414662,1414662,1292784,1310195,1363.0
20010126,1327606,1423368,1262314,1314548,2895.0
20010129,1340665,1471249,1340665,1471249,1997.0
20010130,1514777,1645361,1475602,1488660,3145.0
20010131,1506071,1527835,1310195,1362429,1684.0
20010201,1362429,1523482,1323253,1371134,2513.0
20010202,1388545,1414662,1349370,1366781,667.0
20010205,1314548,1384193,1262314,1314548,805.0
20010206,1327606,1388545,1305842,1340665,810.0
20010207,1379840,1466896,1336312,1349370,1774.0
20010208,1388545,1410309,1358076,1384193,1116.0
20010209,1362429,1436426,1362429,1362429,1316.0
20010212,1375487,1397251,1331959,1349370,1068.0
20010213,1353723,1510424,1349370,1510424,2018.0
20010214,1545246,1645361,1488660,1510424,2655.0
20010215,1588775,1688889,1553952,1688889,1446.0
20010216,1732417,1836885,1532188,1545246,3303.0
20010219,1501718,1610539,1493013,1575716,1222.0
20010220,1580069,1715006,1575716,1623597,1469.0
20010221,1558305,1597480,1493013,1536541,653.0
20010222,1497366,1514777,1353723,1375487,851.0
20010223,1349370,1423368,1331959,1419015,567.0
20010226,1458190,1479954,1419015,1449485,378.0
20010227,1449485,1475602,1366781,1388545,360.0
20010228,1345017,1458190,1314548,1423368,461.0
20010302,1432073,1458190,1358076,1371134,423.0
20010305,1314548,1336312,1210080,1275372,832.0
20010306,1284078,1410309,1279725,1318901,1215.0
20010307,1349370,1379840,1262314,1318901,724.0
20010308,1327606,1375487,1327606,1340665,620.0
20010309,1353723,1497366,1327606,1497366,1737.0
20010312,1540894,1632303,1397251,1436426,2630.0
20010313,1436426,1606186,1401604,1606186,1733.0
20010314,1797709,1797709,1532188,1562658,6053.0
20010315,1567011,1719359,1458190,1588775,4776.0
20010316,1623597,1636655,1449485,1449485,1794.0
20010319,1475602,1501718,1384193,1401604,1557.0
20010320,1410309,1567011,1410309,1458190,3804.0
20010321,1436426,1466896,1405957,1410309,917.0
20010322,1419015,1484307,1358076,1371134,1740.0
20010323,1405957,1405957,1345017,1362429,720.0
20010326,1327606,1366781,1249256,1292784,1122.0
20010327,1310195,1371134,1284078,1318901,804.0
20010328,1323253,1371134,1257961,1262314,1014.0
20010329,1262314,1297136,1197022,1223139,550.0
20010330,1240550,1362429,1170905,1262314,2703.0
20010402,1266667,1284078,1223139,1240550,434.0
20010403,1218786,1249256,1131730,1131730,594.0
20010404,1092555,1175258,1075143,1092555,484.0
20010406,1136083,1214433,1131730,1175258,420.0
20010409,1140435,1201375,1140435,1170905,209.0
20010410,1197022,1279725,1188316,1197022,447.0
20010411,1218786,1240550,1192669,1218786,279.0
20010412,1253608,1253608,1218786,1253608,232.0
20010413,1249256,1284078,1244903,1284078,228.0
20010416,1284078,1331959,1279725,1301489,174.0
20010417,1305842,1449485,1284078,1384193,583.0
20010418,1397251,1445132,1371134,1392898,241.0
20010419,1414662,1558305,1392898,1558305,1070.0
20010420,1588775,1588775,1436426,1479954,897.0
20010423,1484307,1501718,1397251,1405957,430.0
20010424,1397251,1471249,1358076,1401604,314.0
20010425,1445132,1445132,1371134,1379840,481.0
20010426,1392898,1479954,1384193,1419015,461.0
20010427,1436426,1475602,1405957,1410309,284.0
20010430,1410309,1466896,1410309,1436426,168.0
20010502,1501718,1501718,1419015,1419015,444.0
20010503,1427721,1445132,1362429,1371134,264.0
20010504,1371134,1405957,1349370,1375487,347.0
20010507,1392898,1397251,1353723,1371134,344.0
20010508,1384193,1466896,1375487,1423368,786.0
20010509,1423368,1479954,1340665,1340665,612.0
20010510,1353723,1397251,1314548,1340665,687.0
20010511,1336312,1405957,1331959,1362429,646.0
20010514,1353723,1388545,1345017,1358076,324.0
20010515,1371134,1384193,1349370,1362429,404.0
20010516,1345017,1366781,1331959,1349370,292.0
20010517,1358076,1510424,1340665,1458190,1442.0
20010518,1392898,1571363,1379840,1527835,1245.0
20010521,1567011,1606186,1484307,1506071,545.0
20010522,1523482,1684536,1506071,1684536,1193.0
20010523,1732417,1884765,1667125,1710653,1909.0
20010524,1710653,1876060,1675831,1697595,1225.0
20010525,1667125,1845590,1610539,1806415,1125.0
20010528,1810768,1941352,1762887,1915235,812.0
20010529,1893471,1906529,1806415,1828179,539.0
20010530,1836885,1836885,1675831,1823826,926.0
20010531,1849943,1910882,1728064,1736770,1082.0
20010601,1741123,1741123,1580069,1610539,537.0
20010604,1610539,1684536,1588775,1654067,352.0
20010605,1654067,1849943,1623597,1849943,911.0
20010607,1876060,1980527,1728064,1784651,1124.0
20010608,1819473,1849943,1697595,1736770,592.0
20010611,1736770,1762887,1658419,1667125,358.0
20010612,1654067,1806415,1654067,1710653,671.0
20010613,1710653,1915235,1710653,1915235,1087.0
20010614,2141581,2141581,2132875,2141581,447.0
20010615,2398397,2398397,1915235,2176403,4234.0
20010618,2202520,2437572,2093700,2437572,3134.0
20010619,2437572,2454983,2154639,2154639,1808.0
20010620,2132875,2411455,2115464,2411455,2006.0
20010621,2481100,2668271,2124170,2172051,3604.0
20010622,2215579,2350516,2111111,2198168,1302.0
20010625,2145934,2215579,2010997,2010997,785.0
20010626,2010997,2054525,1771592,1802062,603.0
20010627,1797709,2010997,1701948,1971822,753.0
20010628,1923941,2089347,1923941,1958763,445.0
20010629,2041466,2193815,1963116,2193815,653.0
20010702,2367927,2454983,2219932,2454983,1374.0
20010703,2581215,2746621,2354869,2415808,2580.0
20010704,2415808,2629095,2354869,2363574,1560.0
20010705,2437572,2524628,2394044,2459336,984.0
20010706,2459336,2676976,2437572,2559450,1688.0
20010709,2459336,2563803,2254754,2254754,720.0
20010710,2306988,2428866,2219932,2306988,539.0
20010711,2263460,2263460,2054525,2115464,415.0
20010712,2045819,2219932,2002291,2145934,529.0
20010713,2145934,2237343,2111111,2132875,396.0
20010716,2132875,2206873,1884765,1915235,592.0
20010718,1963116,2058878,1867354,1967469,569.0
20010719,1967469,2202520,1936999,2202520,489.0
20010720,2228637,2415808,2228637,2241696,717.0
20010723,2241696,2263460,1984880,1993586,346.0
20010724,1958763,2002291,1849943,1936999,264.0
20010725,1906529,2111111,1841237,2015350,246.0
20010726,2015350,2124170,2006644,2006644,80.0
20010727,2045819,2076289,1967469,1984880,174.0
20010730,1967469,2024055,1936999,1958763,170.0
20010731,1993586,2145934,1936999,2132875,368.0
20010801,2132875,2219932,2037114,2067583,243.0
20010802,2050172,2124170,1980527,1993586,164.0
20010803,2002291,2150287,1993586,2106759,291.0
20010806,2145934,2185109,2067583,2102406,217.0
20010807,1880413,2076289,1880413,1997938,416.0
20010808,2006644,2006644,1936999,1958763,164.0
20010809,1980527,2045819,1936999,1971822,182.0
20010810,1980527,2028408,1923941,1989233,171.0
20010813,2024055,2024055,1963116,1980527,82.0
20010814,1976174,1993586,1928293,1950058,127.0
20010816,1950058,1980527,1745476,1745476,250.0
20010817,1741123,1793356,1658419,1758534,313.0
20010820,1697595,1832532,1697595,1802062,177.0
20010821,1784651,1828179,1719359,1736770,129.0
20010822,1736770,1771592,1706300,1771592,92.0
20010823,1745476,1849943,1745476,1806415,101.0
20010824,1806415,1993586,1797709,1932646,235.0
20010827,1958763,1963116,1754181,1836885,273.0
20010828,1849943,1902177,1797709,1889118,79.0
20010829,1889118,1889118,1771592,1784651,99.0
20010830,1762887,1849943,1688889,1845590,136.0
20010831,1741123,1823826,1675831,1762887,116.0
20010903,1762887,1762887,1675831,1675831,114.0
20010904,1654067,1732417,1636655,1701948,133.0
20010905,1662772,1723712,1636655,1693242,46.0
20010906,1658419,1745476,1654067,1706300,143.0
20010907,1693242,1758534,1649714,1667125,104.0
20010910,1658419,1701948,1597480,1601833,68.0
20010911,1601833,1671478,1580069,1601833,89.0
20010912,1410309,1410309,1410309,1410309,6.0
20010913,1249256,1514777,1249256,1305842,101.0
20010914,1327606,1358076,1149141,1149141,105.0
20010917,1044674,1166552,1014204,1014204,28.0
20010918,961970,1131730,961970,1096907,151.0
20010919,1096907,1170905,1044674,1105613,92.0
20010920,1092555,1131730,975029,1005498,126.0
20010921,957618,1123024,892325,1123024,379.0
20010924,1249256,1253608,1166552,1253608,146.0
20010925,1379840,1401604,1253608,1305842,563.0
20010926,1305842,1349370,1288431,1301489,103.0
20010927,1275372,1453838,1262314,1453838,153.0
20010928,1479954,1610539,1449485,1562658,214.0
20011004,1562658,1749828,1562658,1641008,210.0
20011005,1601833,1719359,1567011,1593127,152.0
20011008,1558305,1749828,1479954,1654067,224.0
20011009,1658419,1719359,1601833,1606186,178.0
20011010,1580069,1701948,1567011,1654067,211.0
20011011,1710653,1841237,1654067,1706300,359.0
20011012,1706300,1819473,1697595,1754181,280.0
20011015,1741123,1806415,1675831,1697595,120.0
20011016,1693242,1802062,1693242,1745476,257.0
20011017,1828179,1954410,1828179,1954410,128.0
20011018,2172051,2185109,1828179,1867354,1030.0
20011019,1828179,1858649,1645361,1645361,1298.0
20011022,1684536,1762887,1614891,1693242,570.0
20011023,1697595,1767240,1662772,1701948,362.0
20011024,1697595,1741123,1614891,1623597,228.0
20011025,1610539,1688889,1610539,1623597,165.0
20011026,1632303,1815120,1632303,1654067,470.0
20011029,1636655,1654067,1458190,1458190,586.0
20011030,1479954,1479954,1314548,1379840,314.0
20011031,1353723,1405957,1349370,1379840,241.0
20011101,1318901,1506071,1318901,1453838,282.0
20011102,1453838,1479954,1384193,1401604,180.0
20011105,1401604,1423368,1349370,1397251,166.0
20011106,1401604,1479954,1388545,1388545,405.0
20011107,1388545,1553952,1384193,1553952,576.0
20011108,1610539,1684536,1423368,1423368,1410.0
20011109,1453838,1453838,1384193,1410309,277.0
20011112,1410309,1440779,1371134,1392898,535.0
20011113,1371134,1405957,1327606,1349370,322.0
20011114,1353723,1392898,1327606,1366781,329.0
20011115,1366781,1371134,1305842,1318901,244.0
20011116,1305842,1349370,1292784,1310195,241.0
20011119,1305842,1379840,1284078,1358076,414.0
20011120,1358076,1358076,1305842,1331959,229.0
20011121,1305842,1345017,1292784,1305842,151.0
20011122,1305842,1371134,1305842,1314548,211.0
20011123,1340665,1340665,1218786,1218786,302.0
20011126,1183963,1183963,1075143,1079496,728.0
20011127,1066438,1205728,1066438,1205728,552.0
20011128,1157847,1166552,1062085,1062085,399.0
20011129,1062085,1127377,1062085,1118671,179.0
20011130,1109966,1166552,1062085,1149141,228.0
20011203,1144788,1144788,1088202,1092555,161.0
20011204,1197022,1197022,1092555,1101260,249.0
20011205,1101260,1127377,1066438,1070791,297.0
20011206,1096907,1105613,1031615,1031615,170.0
20011207,1022910,1070791,983734,1022910,198.0
20011210,1044674,1066438,922795,1062085,305.0
20011211,1062085,1131730,1053379,1057732,181.0
20011212,1022910,1127377,1022910,1118671,162.0
20011213,1092555,1249256,1088202,1249256,689.0
20011214,1262314,1327606,1162199,1197022,648.0
20011217,1183963,1197022,1088202,1109966,303.0
20011218,1088202,1144788,1035968,1040321,172.0
20011219,1018557,1066438,970676,1001146,156.0
20011220,957618,1062085,957618,1014204,98.0
20011221,1066438,1131730,1040321,1040321,723.0
20011224,1044674,1057732,918442,918442,277.0
20011226,957618,966323,870561,935853,200.0
20011227,892325,1014204,892325,1001146,118.0
20011228,1014204,1027262,948912,1005498,161.0
20020102,979382,1062085,979382,1022910,196.0
20020103,1022910,1035968,983734,996793,159.0
20020104,996793,1044674,983734,1018557,180.0
20020107,1031615,1131730,1005498,1088202,237.0
20020108,1088202,1088202,1035968,1075143,180.0
20020109,1070791,1092555,1014204,1053379,182.0
20020110,1053379,1079496,966323,983734,300.0
20020111,992440,1005498,935853,948912,238.0
20020114,957618,996793,931501,970676,185.0
20020115,957618,1005498,940206,992440,175.0
20020116,961970,988087,944559,957618,110.0
20020117,944559,957618,883620,905384,138.0
20020118,896678,935853,861856,861856,243.0
20020121,848797,861856,805269,827033,263.0
20020122,827033,857503,766094,779152,284.0
20020123,744330,809622,744330,761741,211.0
20020124,770447,779152,683391,731272,525.0
20020125,739977,761741,713860,753036,271.0
20020128,739977,840092,718213,840092,413.0
20020129,796564,844445,779152,779152,308.0
20020130,783505,783505,731272,739977,226.0
20020131,770447,770447,718213,744330,245.0
20020201,744330,831386,735624,831386,755.0
20020204,848797,848797,783505,787858,378.0
20020205,792211,813975,761741,809622,306.0
20020206,787858,809622,766094,779152,178.0
20020207,779152,870561,770447,779152,1388.0
20020208,800916,813975,779152,813975,358.0
20020214,805269,840092,779152,809622,338.0
20020215,787858,809622,761741,774800,264.0
20020218,748683,766094,683391,683391,521.0
20020219,692096,709508,648568,683391,350.0
20020220,683391,709508,683391,705155,115.0
20020221,696449,718213,657274,670332,95.0
20020222,635510,644215,591982,609393,561.0
20020225,631157,635510,583276,596335,342.0
20020226,596335,622451,561512,583276,825.0
20020227,631157,631157,565865,609393,331.0
20020228,631157,631157,583276,609393,156.0
20020304,652921,679038,605040,679038,368.0
20020305,696449,713860,609393,622451,559.0
20020306,626804,631157,591982,618099,252.0
20020307,618099,644215,600687,613746,251.0
20020308,609393,639863,600687,609393,306.0
20020311,644215,661627,605040,609393,483.0
20020312,618099,635510,613746,622451,323.0
20020313,635510,696449,622451,696449,932.0
20020314,613746,761741,613746,626804,4757.0
20020315,631157,635510,557159,561512,1337.0
20020318,526690,609393,504926,609393,1694.0
20020402,536846,536846,536846,536846,835.0
20020403,473005,600687,473005,600687,1662.0
20020404,670332,670332,670332,670332,207.0
20020408,748683,748683,742879,748683,534.0
20020409,835739,835739,835739,835739,88.0
20020410,934403,934403,829935,934403,7734.0
