일자,시가,고가,저가,종가,거래량
19990916,2151,2188,2041,2077,111729.0
19990917,2077,2169,2077,2114,251091.0
19990920,2114,2169,2087,2151,186523.0
19990921,2206,2335,2206,2224,558755.0
19990922,2188,2206,2105,2151,166451.0
19990927,2151,2151,2013,2022,151601.0
19990928,1958,2031,1949,2004,192398.0
19990929,2022,2059,1949,1976,166234.0
19990930,1985,2004,1894,1894,166669.0
19991001,1838,1894,1746,1838,150024.0
19991004,1838,1894,1746,1746,362712.0
19991005,1748,1811,1697,1697,232923.0
19991006,1746,1765,1675,1759,80669.0
19991007,1798,1884,1794,1884,235208.0
19991008,1875,1875,1827,1827,129081.0
19991011,1912,1930,1848,1894,229170.0
19991012,1930,1930,1894,1903,124022.0
19991013,1912,2022,1894,1930,250928.0
19991014,1912,1967,1894,1912,190005.0
19991015,1912,1967,1857,1894,255389.0
19991018,1967,1967,1803,1820,147358.0
19991019,1838,1857,1746,1818,135772.0
19991020,1848,1866,1802,1838,101829.0
19991021,1857,1884,1822,1822,106670.0
19991022,1838,1848,1785,1811,65873.0
19991025,1811,1829,1748,1787,101067.0
19991026,1673,1780,1673,1746,62392.0
19991027,1746,1783,1737,1746,92690.0
19991028,1746,1783,1746,1756,48140.0
19991029,1757,1814,1757,1791,110260.0
19991101,1811,1829,1792,1822,120269.0
19991102,1820,1875,1820,1838,137295.0
19991103,1875,1875,1822,1848,119235.0
19991104,1875,1985,1857,1894,233304.0
19991105,1912,1912,1838,1848,200884.0
19991108,1838,1912,1820,1829,210784.0
19991109,1838,1930,1807,1930,368369.0
19991110,1967,2013,1903,1985,344489.0
19991111,2004,2087,1949,2022,236024.0
19991112,2041,2050,1894,1903,199959.0
19991115,1949,1949,1838,1857,191365.0
19991116,1875,1894,1838,1838,166995.0
19991117,1838,1875,1759,1783,226885.0
19991118,1746,1829,1746,1769,78928.0
19991119,1783,1818,1746,1754,111076.0
19991122,1772,1837,1765,1785,129299.0
19991123,1785,1826,1748,1765,98565.0
19991124,1776,1776,1710,1710,94703.0
19991125,1677,1710,1640,1640,198708.0
19991126,1655,1655,1563,1599,116461.0
19991129,1609,1655,1581,1621,86598.0
19991130,1489,1645,1489,1618,75882.0
19991201,1599,1618,1563,1577,71639.0
19991202,1599,1655,1563,1599,185218.0
19991203,1563,1612,1563,1579,104113.0
19991206,1544,1575,1473,1507,167865.0
19991207,1507,1544,1360,1364,165363.0
