일자,시가,고가,저가,종가,거래량
19990916,9230,9230,8804,8875,546794.0
19990917,8698,8875,8538,8769,596583.0
19990920,8769,9053,8378,8378,496666.0
19990921,8574,8858,8574,8733,494756.0
19990922,8733,8778,8396,8520,522626.0
19990927,8520,8662,8130,8165,371308.0
19990928,8077,8254,7988,8059,367646.0
19990929,8077,8840,7899,8112,650705.0
19990930,7988,8325,7828,7846,361990.0
19991001,7899,8148,6763,7189,574449.0
19991004,7189,7367,7012,7047,417222.0
19991005,7100,7189,6213,6248,487889.0
19991006,6248,6692,5920,6692,643088.0
19991007,6745,7038,6657,7012,890351.0
19991008,7100,7633,6923,7109,939003.0
19991011,7189,7251,6905,6932,566370.0
19991012,7367,7597,7189,7446,1451522.0
19991013,7438,7739,7189,7420,833598.0
19991014,7367,7455,7278,7393,618419.0
19991015,7420,7526,7242,7278,596155.0
19991018,7100,7100,6745,6843,542670.0
19991019,6923,6994,6657,6710,485912.0
19991020,7065,7358,6799,7074,1147952.0
19991021,7402,7429,6949,6976,724764.0
19991022,7047,7189,6852,6923,300691.0
19991025,6914,7083,6568,6568,380519.0
19991026,6390,6621,6355,6559,508632.0
19991027,6479,6586,6319,6381,402597.0
19991028,6302,6834,6302,6736,1160345.0
19991029,6736,6834,6577,6657,853851.0
19991101,6763,6923,6692,6852,798862.0
19991102,6825,6905,6754,6843,736048.0
19991103,6870,6887,6683,6728,760864.0
19991104,7083,7730,6941,7730,1670662.0
19991105,8165,8290,7553,7864,2773579.0
19991108,7846,7864,7553,7615,1189094.0
19991109,7633,8148,7562,8023,1578863.0
19991110,8041,8698,7739,7899,1470479.0
19991111,7917,9053,7571,8778,3555924.0
19991112,9390,9408,8077,8307,2536034.0
19991115,8165,8858,7846,8787,2243162.0
19991116,8591,8946,8165,8290,1266854.0
19991117,8290,8467,7810,7988,1012442.0
19991118,8006,8290,7633,7810,665842.0
19991119,7810,8068,7722,7810,595361.0
19991122,7828,8077,7801,7810,655803.0
19991123,7810,7899,7580,7580,619326.0
19991124,7491,7509,7020,7278,911376.0
19991125,7100,7260,6781,6799,586127.0
19991126,6799,7083,6497,7012,901872.0
19991129,6745,6905,6515,6550,421058.0
19991130,6248,7349,6248,6852,1000149.0
19991201,6781,6834,6426,6568,578296.0
19991202,6719,7012,6586,7012,898092.0
19991203,7455,7810,7100,7225,1220518.0
19991206,7411,7411,6887,7100,718589.0
19991207,7091,7100,6577,6923,1083509.0
19991208,6710,7012,6479,6719,769629.0
19991209,7012,7189,6843,6843,829480.0
19991210,6843,7571,6657,7207,1474006.0
19991213,7322,7455,7118,7118,1027314.0
19991214,7136,7278,7012,7100,1026678.0
19991215,7012,7065,6763,6834,663532.0
19991216,7012,7020,6799,6799,627331.0
19991217,6745,6834,6586,6594,545132.0
19991220,6603,6710,6373,6568,657251.0
19991221,6523,6568,6053,6053,589907.0
19991222,5813,5858,5370,5467,884199.0
19991223,5494,5591,5254,5254,1019647.0
19991224,5325,5583,5307,5343,814292.0
19991227,5325,5609,5290,5325,594268.0
19991228,5325,5361,4944,5148,586921.0
20000104,4952,5574,4952,5423,525048.0
20000105,5325,5325,5103,5148,442567.0
20000106,5307,5414,4935,5059,564849.0
20000107,5077,5210,4988,5094,418151.0
20000110,5272,5272,5059,5112,465619.0
20000111,5112,5112,4952,4961,428883.0
20000112,4881,4899,4615,4615,405363.0
20000113,4562,4615,4349,4349,735591.0
20000114,4367,4580,4313,4331,512801.0
20000117,4349,4420,4127,4171,412991.0
20000118,4100,4349,4012,4047,695018.0
20000119,3985,3994,3737,3737,723338.0
20000120,3728,3816,3586,3781,666969.0
20000121,3745,4029,3639,3834,629269.0
20000124,3719,4171,3683,3941,837125.0
20000125,3905,3985,3781,3834,381448.0
20000126,3816,4225,3745,4225,1207284.0
20000127,4597,4855,4438,4855,2178883.0
20000128,5130,5219,4651,4739,1952605.0
20000131,4615,5148,4473,4810,1402059.0
20000201,4828,4935,4597,4597,1043449.0
20000202,4455,4739,4455,4624,798445.0
20000203,4881,5148,4810,4988,1590260.0
20000207,4988,5094,4881,4881,904463.0
20000208,4810,4881,4633,4677,635038.0
20000209,4580,4668,4402,4473,590634.0
20000210,4322,4349,4083,4083,657578.0
20000211,3905,4349,3905,4189,915342.0
20000214,4100,4260,3905,4012,559294.0
20000215,3905,4012,3870,3905,571807.0
20000216,4083,4171,3870,4056,556945.0
20000217,4083,4171,3994,4021,431919.0
20000218,4047,4056,3879,3905,580741.0
