일자,시가,고가,저가,종가,거래량
19990916,188,235,188,235,121.0
19990917,262,262,215,215,1397.0
19990920,240,240,197,197,546.0
19990922,221,221,221,221,243.0
19990927,247,247,194,197,3098.0
19990928,174,221,174,221,10147.0
19990929,247,247,194,247,22543.0
19991001,281,307,243,243,27707.0
19991004,272,272,214,272,4678.0
19991005,304,304,239,239,14097.0
19991006,214,267,214,217,1276.0
19991007,243,243,192,192,668.0
19991008,214,214,179,183,364.0
19991011,204,204,204,204,121.0
19991012,228,228,180,228,182.0
19991013,255,255,247,255,16406.0
19991014,286,286,225,230,5711.0
19991015,255,257,255,257,1397.0
19991019,227,227,227,227,60.0
19991020,207,254,200,200,60945.0
19991021,224,224,200,224,1093.0
19991022,250,250,250,250,1276.0
19991025,280,280,280,280,729.0
19991026,313,313,247,247,3888.0
19991027,276,276,217,217,121.0
19991028,243,243,243,243,27343.0
19991029,272,272,272,272,60.0
19991101,304,304,239,304,2430.0
19991102,267,340,267,272,8203.0
19991103,241,304,241,243,7291.0
19991104,272,272,272,272,60.0
19991105,304,304,304,304,364.0
19991108,340,340,340,340,60.0
19991109,380,380,380,380,9175.0
19991110,425,425,335,425,31536.0
19991111,476,476,389,389,425.0
19991112,435,435,343,434,1519.0
19991115,383,434,383,385,2552.0
19991116,423,431,423,431,1154.0
19991117,381,428,380,428,5650.0
19991118,474,474,474,474,60.0
19991119,492,494,417,493,8081.0
19991122,435,494,434,494,3706.0
19991123,435,435,434,434,911.0
19991124,438,469,387,387,5772.0
19991125,342,377,341,377,8871.0
19991126,341,341,341,341,60.0
19991129,300,300,300,300,7230.0
19991130,282,300,267,267,6926.0
19991201,239,300,239,300,2187.0
19991202,306,335,264,264,9539.0
19991203,295,295,248,295,243.0
19991206,260,331,260,331,6562.0
19991207,343,370,343,346,17560.0
19991208,305,362,305,305,1154.0
19991209,329,329,270,270,1458.0
19991210,280,302,238,238,13793.0
19991213,238,266,238,266,304544.0
19991214,249,297,249,249,2308.0
19991215,241,278,241,256,1336.0
19991216,243,285,243,285,425.0
19991217,258,316,258,258,364.0
19991220,288,288,227,227,364.0
19991221,230,254,230,230,486.0
19991222,202,257,202,206,425.0
19991223,230,230,181,181,8689.0
19991224,182,202,182,197,334318.0
19991227,197,221,197,221,2734.0
19991228,240,247,198,200,850.0
20000104,224,224,224,224,2612.0
20000105,197,250,197,200,243.0
20000106,224,224,179,179,121.0
20000107,200,200,183,200,303.0
20000110,182,224,182,185,6987.0
20000111,207,207,207,207,60.0
20000112,184,232,184,202,2795.0
20000113,225,225,225,225,303.0
20000114,252,252,252,252,1519.0
20000117,281,281,281,281,303.0
20000118,315,315,314,315,2187.0
20000119,280,346,280,346,1701.0
20000120,304,360,304,360,1762.0
20000121,400,400,400,400,60.0
20000124,395,427,395,427,8628.0
20000126,369,402,369,402,729.0
20000127,354,400,354,400,1093.0
20000128,395,395,395,395,60.0
20000131,348,442,348,442,38645.0
20000201,495,495,397,443,1519.0
20000202,398,403,390,390,8263.0
20000203,344,361,344,361,10876.0
20000207,321,362,319,344,1458.0
20000208,351,385,305,385,10512.0
20000209,346,393,346,392,3828.0
20000210,345,392,345,392,1701.0
20000211,346,392,346,383,3038.0
20000214,339,339,338,338,1519.0
20000215,305,305,305,305,243.0
20000216,272,272,272,272,60.0
20000217,303,304,303,304,546.0
20000218,336,340,336,340,1883.0
20000221,340,380,340,380,5954.0
20000222,380,425,380,425,8567.0
20000223,476,476,374,476,7838.0
20000224,476,476,419,444,13124.0
20000225,392,444,392,444,364.0
20000228,494,494,494,494,60.0
20000229,494,494,476,489,11544.0
20000302,494,546,433,492,9053.0
20000303,444,543,434,510,44113.0
20000306,520,520,449,499,23089.0
20000307,493,558,453,479,19869.0
20000308,433,532,433,532,364.0
20000309,477,592,477,592,68844.0
20000310,523,663,523,661,8932.0
