일자,시가,고가,저가,종가,거래량
19990916,746,746,621,737,134.0
19990917,823,823,650,740,2413.0
19990920,823,823,776,823,3402.0
19990921,817,817,817,817,16.0
19990922,806,806,806,806,16.0
19990927,776,776,776,776,16.0
19990929,716,716,716,716,16.0
19990930,716,716,656,716,117.0
19991001,716,716,716,716,16.0
19991004,716,716,716,716,16.0
19991005,632,656,632,632,7541.0
19991007,558,656,558,597,9133.0
19991008,591,597,525,561,213346.0
19991011,494,573,494,572,9938.0
19991012,504,615,504,612,19105.0
19991013,567,567,540,540,16591.0
19991014,543,543,476,476,93349.0
19991015,424,471,419,419,244200.0
19991018,418,469,394,469,163755.0
19991019,468,489,413,471,99634.0
19991020,430,459,430,448,32596.0
19991021,448,480,436,465,21837.0
19991022,477,477,412,464,24921.0
19991025,412,442,412,442,12033.0
19991026,418,471,397,471,61825.0
19991027,427,507,415,448,73171.0
19991028,424,441,412,441,80026.0
19991029,418,452,418,446,15837.0
19991101,418,465,418,459,37993.0
19991102,448,462,425,442,39837.0
19991103,477,494,477,494,92595.0
19991104,553,553,553,553,10022.0
19991105,618,618,554,585,153046.0
19991108,597,627,519,597,105332.0
19991109,597,615,549,573,43993.0
19991110,516,585,516,572,16524.0
19991111,597,597,537,555,41848.0
19991112,496,555,489,518,71763.0
19991115,531,531,456,477,43624.0
19991116,483,535,483,535,46993.0
19991117,483,558,483,543,20898.0
19991118,492,510,478,478,10290.0
19991119,421,501,421,453,18502.0
19991122,508,508,459,507,2832.0
19991123,530,530,446,529,14664.0
19991124,525,525,466,495,24870.0
19991125,489,531,481,524,21384.0
19991126,507,507,462,489,31591.0
19991129,431,497,431,497,770.0
19991130,438,513,438,507,19306.0
19991201,477,507,453,454,29496.0
19991202,449,475,449,475,519.0
19991203,473,477,473,477,1173.0
19991206,421,453,421,453,23463.0
19991207,430,471,399,471,7323.0
19991208,421,465,421,464,301.0
19991209,458,458,409,447,14278.0
19991210,443,458,424,448,9318.0
19991213,448,471,448,471,11077.0
19991214,477,477,418,474,11865.0
19991215,471,471,418,445,21066.0
19991216,418,424,391,417,5044.0
19991217,371,415,371,415,921.0
19991220,366,405,366,405,21452.0
19991221,357,381,357,357,13759.0
19991222,316,375,314,314,19373.0
19991223,277,311,277,277,29932.0
19991224,291,291,244,245,4223.0
19991227,263,274,215,273,105466.0
19991228,251,298,241,298,36300.0
20000104,263,328,263,328,18569.0
20000105,358,358,289,334,18502.0
20000106,294,316,294,316,7558.0
20000107,279,298,279,298,8396.0
20000110,298,304,298,300,217.0
20000111,264,297,264,291,9351.0
20000112,257,291,257,257,20898.0
20000113,227,227,226,227,5530.0
20000114,230,230,227,227,921.0
20000117,209,239,209,239,11614.0
20000118,239,267,212,251,36803.0
20000119,223,251,223,251,703.0
20000121,220,264,220,221,3134.0
20000124,221,247,197,247,20999.0
20000125,251,276,251,276,32010.0
20000126,280,309,251,309,82942.0
20000127,334,346,316,346,81182.0
20000128,387,387,387,387,7390.0
20000131,433,433,433,433,16407.0
20000201,485,485,381,381,102500.0
20000202,337,357,336,336,89914.0
20000203,342,376,298,352,46557.0
20000207,388,388,314,340,13290.0
20000208,306,361,300,334,20614.0
20000209,334,334,298,332,14480.0
20000210,304,322,292,320,13172.0
20000211,318,359,289,289,17044.0
20000214,322,324,322,324,24317.0
20000215,328,363,286,326,23831.0
20000216,322,322,288,320,217.0
20000217,310,328,286,326,8044.0
20000218,322,322,310,320,8848.0
20000221,310,310,308,308,5379.0
20000222,306,306,273,298,14346.0
20000223,316,334,316,331,268.0
20000224,371,371,294,294,37256.0
20000225,317,329,317,329,15619.0
20000228,368,368,368,368,23563.0
20000229,370,412,329,412,132181.0
20000302,461,461,418,461,184688.0
20000303,507,507,424,476,38462.0
20000306,419,476,419,458,108718.0
20000307,456,483,412,471,99634.0
20000308,471,471,416,448,72249.0
20000309,397,483,396,471,128862.0
20000310,471,480,431,465,92310.0
20000313,425,521,425,521,141918.0
20000314,583,583,582,583,109807.0
20000315,650,650,650,650,9334.0
20000316,728,728,579,650,667442.0
20000317,573,641,573,573,122293.0
20000320,504,561,504,504,160454.0
20000321,444,444,444,444,14446.0
20000322,448,497,409,497,76623.0
20000323,537,537,438,438,53730.0
20000324,406,450,385,424,52205.0
20000327,394,474,394,474,140644.0
20000328,531,531,531,531,140845.0
20000329,594,594,594,594,61959.0
20000330,665,665,609,665,540422.0
20000331,665,743,627,743,1700406.0
20000403,823,829,692,829,709357.0
20000404,829,835,731,731,711552.0
20000406,644,644,644,644,13306.0
20000407,570,680,570,585,1975377.0
20000410,638,653,588,653,973250.0
20000411,627,731,585,731,865353.0
20000412,817,817,817,817,39937.0
20000414,913,913,913,913,21301.0
20000417,1020,1020,895,1020,2559391.0
20000418,1143,1143,1134,1143,638549.0
20000419,1277,1277,1247,1277,831868.0
20000420,1429,1429,1429,1429,80176.0
20000421,1432,1551,1259,1259,3800491.0
20000424,1110,1307,1110,1110,3428566.0
20000425,1128,1164,979,979,1604626.0
20000426,955,1038,874,967,2730907.0
20000427,919,1080,919,1074,3819278.0
20000428,1050,1062,946,946,1959221.0
20000502,841,895,832,832,1042852.0
20000503,841,910,782,841,3399606.0
20000504,895,895,761,782,2269538.0
20000508,803,862,734,814,1819331.0
20000509,820,886,811,835,1399994.0
20000510,755,934,755,934,2130100.0
20000512,993,1044,949,1044,1582454.0
20000515,1080,1164,919,919,1656983.0
20000516,919,919,811,811,1046841.0
20000517,823,901,746,806,1507472.0
20000518,817,877,710,820,1539030.0
20000519,746,862,722,722,782663.0
20000522,668,686,635,635,436749.0
20000523,561,561,561,561,108801.0
20000524,494,494,494,494,20664.0
20000525,448,553,448,553,1238886.0
20000526,523,525,487,487,611784.0
20000529,431,465,429,447,972848.0
20000530,495,496,465,482,838823.0
20000531,494,539,490,539,908576.0
20000601,543,560,486,507,591656.0
20000602,501,567,459,555,1320639.0
20000605,561,615,556,590,1113962.0
20000607,585,621,551,612,965625.0
20000608,627,627,540,540,589980.0
20000609,496,597,483,530,859203.0
20000612,579,594,537,594,507457.0
20000613,627,662,606,662,854611.0
20000614,638,740,585,585,3280095.0
20000615,597,653,567,653,2306459.0
20000616,656,731,576,594,1943183.0
20000619,546,585,523,526,1459272.0
20000620,537,537,491,523,592695.0
20000621,509,563,509,513,456307.0
20000622,514,536,510,513,368320.0
20000623,525,555,513,525,1009115.0
20000626,543,584,519,537,1303393.0
20000627,531,543,513,526,538043.0
20000628,519,532,507,519,421448.0
20000629,519,527,502,516,280753.0
20000630,519,519,487,495,168766.0
20000703,495,531,483,501,486172.0
20000704,501,560,501,560,1125828.0
20000705,572,618,493,500,1372727.0
20000706,488,488,453,482,305506.0
20000707,459,537,459,483,585991.0
20000710,466,499,466,486,315445.0
20000711,490,492,428,459,258345.0
20000712,459,514,459,514,886252.0
20000713,514,558,478,521,1148604.0
20000714,521,525,495,504,367650.0
20000718,508,564,496,564,1047779.0
20000719,573,629,567,629,2296889.0
20000720,644,698,558,612,2745521.0
20000721,656,683,621,683,1342577.0
20000724,734,764,734,764,306327.0
20000725,853,853,716,853,4854169.0
20000726,853,955,806,955,2427478.0
20000727,1014,1068,1008,1068,685961.0
20000728,1086,1193,1020,1193,3923773.0
20000731,1164,1193,1050,1050,2750163.0
20000801,973,1169,931,979,6436171.0
20000802,1074,1092,961,967,3852445.0
20000803,973,1062,925,1008,4570869.0
20000804,1008,1038,889,892,2009633.0
20000807,856,990,809,907,3065139.0
20000808,907,967,871,919,2584514.0
20000809,940,996,811,811,2223869.0
20000810,829,907,811,907,3946230.0
20000811,907,946,811,829,2533448.0
20000814,835,853,731,749,1534539.0
20000816,758,800,704,740,1644363.0
20000817,719,809,719,776,2422182.0
20000818,776,847,722,758,2183948.0
20000821,788,847,788,847,885934.0
20000822,889,895,758,773,2784654.0
20000823,773,817,746,791,1607258.0
20000824,776,797,713,728,965005.0
20000825,716,728,659,671,846214.0
20000828,671,728,662,686,931436.0
20000829,692,740,677,716,1030483.0
20000830,722,746,710,722,754239.0
20000831,710,722,635,644,601577.0
20000901,612,680,609,632,662934.0
20000904,656,668,603,632,713681.0
20000905,609,629,575,594,468022.0
20000906,591,662,579,662,1321292.0
20000907,650,650,585,591,894381.0
20000908,561,591,531,554,506987.0
20000914,546,618,546,618,876616.0
20000915,612,680,597,627,990915.0
20000918,668,701,632,701,2080157.0
20000919,722,785,686,785,2074258.0
20000920,809,877,728,734,4207710.0
20000921,776,800,647,647,4087797.0
20000922,597,609,570,570,557467.0
20000925,502,573,502,525,2650613.0
20000926,504,548,504,545,1047159.0
20000927,545,582,525,549,1769941.0
20000928,567,576,508,538,1072650.0
20000929,537,594,531,570,1409698.0
20001002,566,635,543,635,1157436.0
20001004,644,680,618,641,2103352.0
20001005,644,662,585,609,1051232.0
20001006,609,638,597,618,697089.0
20001009,603,674,603,635,1524114.0
20001010,621,710,615,710,2622407.0
20001011,734,746,627,632,2206841.0
20001012,615,632,573,591,1376699.0
20001013,579,579,521,543,731848.0
20001016,555,606,555,597,840901.0
20001017,561,650,561,596,1588521.0
20001018,615,627,543,564,1169854.0
20001019,579,596,553,570,809142.0
20001020,594,594,567,580,620683.0
20001023,580,584,550,573,624521.0
20001024,573,621,573,587,1777952.0
20001025,600,650,594,635,1830375.0
20001026,644,674,603,618,2244164.0
20001027,629,650,547,579,1890072.0
20001030,603,627,528,566,1391983.0
20001031,527,549,501,540,782612.0
20001101,543,561,543,555,639185.0
20001102,549,621,541,588,1069265.0
20001103,597,647,573,647,1040355.0
20001106,653,725,653,674,1604911.0
20001107,716,755,683,755,1276662.0
20001108,844,844,806,844,2209405.0
20001109,943,943,746,746,8495849.0
20001110,746,764,662,686,3765195.0
20001113,689,761,674,716,2702449.0
20001114,710,752,680,704,2159295.0
20001115,740,746,695,710,2067034.0
20001116,716,794,716,794,2580760.0
20001117,829,886,707,734,5826348.0
20001120,740,820,734,820,3384137.0
20001121,814,862,731,764,2595625.0
20001122,764,797,710,731,1664038.0
20001123,728,728,644,644,1012467.0
20001124,580,662,580,621,887794.0
20001127,621,674,621,662,1130503.0
20001128,662,704,621,632,1606554.0
20001129,624,662,603,632,1224423.0
20001130,665,674,597,612,909548.0
20001201,575,627,575,621,814489.0
20001204,632,638,597,606,508462.0
20001205,597,650,597,638,827829.0
20001206,650,710,641,668,2038242.0
20001207,680,704,609,653,1755896.0
20001208,653,668,627,638,852197.0
20001211,644,653,615,624,644113.0
20001212,629,668,615,635,857694.0
20001213,644,662,624,632,457162.0
20001214,644,644,621,638,454447.0
20001215,627,641,615,621,354226.0
20001218,621,621,597,615,375728.0
20001219,597,609,555,579,523194.0
20001220,567,567,510,510,359723.0
20001221,449,470,449,449,469312.0
20001222,424,459,395,395,357594.0
20001226,383,394,349,357,506971.0
20010102,364,400,364,400,268284.0
20010103,399,448,399,448,297981.0
20010104,501,501,489,501,505747.0
20010105,504,561,501,561,1198262.0
20010108,549,609,531,597,634962.0
20010109,597,632,567,627,1125040.0
20010110,600,635,552,552,1409782.0
20010111,514,561,492,537,767311.0
20010112,561,566,536,543,603337.0
20010115,516,567,516,543,636336.0
20010116,537,600,531,585,1386302.0
20010117,597,627,561,561,1504841.0
20010118,573,588,543,558,572651.0
20010119,558,564,528,537,398856.0
20010122,525,600,523,555,1676910.0
20010126,555,578,540,544,511797.0
20010129,549,570,549,561,613141.0
20010130,558,597,558,571,753434.0
20010131,576,638,572,638,2807765.0
20010201,632,632,574,590,1179072.0
20010202,609,659,595,659,3057665.0
20010205,659,737,656,737,4419515.0
20010206,746,800,668,722,2638512.0
20010207,770,809,722,809,3198494.0
20010208,800,889,755,800,3844802.0
20010209,823,853,734,770,2519823.0
20010212,788,859,734,844,2343346.0
20010213,811,892,806,811,2756331.0
20010214,820,844,770,785,1861548.0
20010215,797,823,734,767,1311555.0
20010216,758,782,728,740,1068829.0
20010219,746,809,746,761,1519019.0
20010220,767,782,734,764,724390.0
20010221,752,782,737,743,569617.0
20010222,725,773,665,686,753702.0
20010223,668,695,644,659,352902.0
20010226,680,737,677,737,492088.0
20010227,740,767,716,746,693419.0
20010228,752,758,701,722,391197.0
20010302,728,764,686,695,393208.0
20010305,713,776,668,776,823120.0
20010306,800,868,758,868,1657033.0
20010307,919,970,877,970,841940.0
20010308,1032,1086,1017,1086,143175.0
20010309,1214,1214,988,1086,4361745.0
20010312,1086,1131,958,958,2375290.0
20010313,844,865,844,844,463614.0
20010314,847,922,814,856,2921360.0
20010315,776,811,755,773,1582722.0
20010316,782,829,770,779,1090566.0
20010319,758,823,758,788,1095141.0
20010320,794,880,794,880,3126143.0
20010321,895,967,865,883,3319697.0
20010322,895,901,788,811,1792365.0
20010323,823,907,823,835,1895871.0
20010326,823,871,823,847,1070404.0
20010327,823,847,806,823,929357.0
20010328,829,853,776,788,693519.0
20010329,758,817,758,794,700927.0
20010330,785,817,764,776,441391.0
20010402,764,788,764,773,257658.0
20010403,770,806,734,806,423911.0
20010404,788,889,788,826,2127385.0
20010406,862,871,809,809,976502.0
20010409,823,847,782,797,822265.0
20010410,806,814,764,776,448363.0
20010411,788,809,764,788,421146.0
20010412,800,800,782,785,375208.0
20010413,791,835,785,814,836946.0
20010416,823,859,811,844,1087231.0
20010417,856,943,841,943,4156058.0
20010418,943,958,877,925,2971957.0
20010419,937,985,904,919,2127452.0
20010420,949,1014,919,925,2921360.0
20010423,946,946,865,871,1296103.0
20010424,880,898,829,835,794461.0
20010425,844,889,844,868,1090616.0
20010426,850,892,850,889,756367.0
20010427,907,937,868,889,1292030.0
20010430,907,913,871,877,868152.0
20010502,883,925,880,925,1081750.0
20010503,916,949,883,913,968993.0
20010504,910,931,877,880,721441.0
20010507,883,889,865,877,844119.0
20010508,889,928,877,916,1552840.0
20010509,934,934,868,868,1025640.0
20010510,871,898,856,877,706357.0
20010511,883,886,856,874,329908.0
20010514,856,877,856,865,243815.0
20010515,865,883,859,865,367466.0
20010516,859,889,859,862,360913.0
20010517,877,889,853,865,364013.0
20010518,892,949,877,895,1485283.0
20010521,901,904,877,889,447626.0
20010522,886,913,874,880,487346.0
20010523,883,937,883,913,794495.0
20010524,931,1020,925,1020,1131978.0
20010525,1062,1143,937,967,3545916.0
20010528,979,993,913,940,861298.0
20010529,973,976,916,922,1007875.0
20010530,910,931,898,919,547646.0
20010531,925,967,901,925,816634.0
20010601,955,955,901,910,784942.0
20010604,901,958,898,922,960999.0
20010605,907,937,892,895,497485.0
20010607,916,940,871,889,604292.0
20010608,895,898,874,889,318126.0
20010611,895,895,877,892,234262.0
20010612,907,967,904,922,1616559.0
20010613,940,955,910,922,566617.0
20010614,931,1029,931,961,1735534.0
20010615,967,967,937,955,600706.0
20010618,979,1002,937,943,673458.0
20010619,931,940,910,919,572047.0
20010620,937,946,883,916,506166.0
20010621,904,931,892,916,377572.0
20010622,901,925,898,901,453391.0
20010625,901,907,844,865,586980.0
20010626,859,859,764,800,659732.0
20010627,806,806,746,758,560567.0
20010628,764,791,764,788,299640.0
20010629,773,806,767,806,221827.0
20010702,817,826,788,800,156013.0
20010703,782,811,782,803,271770.0
20010704,803,829,791,817,180096.0
20010705,817,862,806,859,297344.0
20010706,841,841,806,811,161744.0
20010709,800,800,716,725,328400.0
20010710,707,758,707,743,298199.0
20010711,701,710,659,701,221441.0
20010712,716,737,704,728,313718.0
20010713,728,740,689,689,182409.0
20010716,680,704,680,704,132784.0
20010718,692,731,692,728,197526.0
20010719,728,746,698,734,138884.0
