일자,시가,고가,저가,종가,거래량
19990916,986,986,904,920,10163.0
19990917,835,920,812,851,34187.0
19990920,756,940,756,871,23369.0
19990921,808,973,808,973,9600.0
19990922,986,986,881,973,14636.0
19990927,1025,1032,887,900,4731.0
19990928,887,887,795,851,7150.0
19990929,776,789,749,749,10391.0
19990930,677,795,667,723,21300.0
19991001,723,776,670,776,36454.0
19991004,835,835,703,703,30.0
19991005,769,785,769,782,21543.0
19991006,828,874,828,874,16751.0
19991007,920,976,900,976,36560.0
19991008,1065,1091,1019,1091,45232.0
19991011,1177,1219,1117,1219,68648.0
19991012,1308,1364,1308,1364,41748.0
19991013,1512,1512,1203,1255,80637.0
19991014,1124,1183,1107,1107,52322.0
19991015,1107,1206,1019,1177,48610.0
19991018,1038,1295,1038,1150,15290.0
19991019,1015,1150,1015,1075,21969.0
19991020,1147,1147,1019,1019,4883.0
19991021,1025,1045,986,1019,6724.0
19991022,1052,1052,986,1019,18683.0
19991025,1035,1124,1035,1038,37990.0
19991026,992,1160,992,1160,45871.0
19991027,1275,1275,1052,1052,78628.0
19991028,1117,1150,1052,1111,26214.0
19991029,1065,1144,1065,1117,32437.0
19991101,1150,1249,1150,1249,65042.0
19991102,1347,1397,1315,1397,240967.0
19991103,1564,1564,1505,1564,238609.0
19991104,1643,1709,1466,1525,388761.0
19991105,1531,1669,1393,1538,204133.0
19991108,1630,1637,1446,1512,287037.0
19991109,1446,1518,1341,1413,132564.0
19991110,1315,1472,1282,1361,225525.0
19991111,1387,1522,1361,1522,216244.0
19991112,1702,1702,1702,1702,196495.0
19991115,1906,1906,1906,1906,226316.0
19991116,2133,2133,2005,2133,767801.0
19991117,2235,2300,1880,1932,449970.0
19991118,1906,1906,1702,1702,157105.0
19991119,1538,1906,1538,1906,204589.0
19991122,2133,2133,1932,2077,278760.0
19991123,2103,2281,2011,2235,411614.0
19991124,2235,2235,2038,2103,295572.0
19991125,2070,2235,2038,2103,375510.0
19991126,2103,2169,1853,1906,334643.0
19991129,1729,2103,1729,2084,283203.0
19991130,2005,2182,1873,1972,224627.0
19991201,1847,1899,1735,1775,289943.0
19991202,1834,1834,1564,1577,272051.0
19991203,1453,1610,1453,1512,112268.0
19991206,1650,1692,1545,1692,139121.0
19991207,1761,1761,1545,1610,133325.0
19991208,1610,1676,1512,1512,123633.0
19991209,1466,1643,1446,1630,211679.0
19991210,1643,1824,1643,1824,289334.0
19991213,2038,2041,1972,2041,191870.0
19991214,2284,2284,2202,2284,577711.0
19991215,2557,2557,2498,2557,647165.0
19991216,2862,2862,2251,2471,754732.0
19991217,2235,2268,2176,2176,87863.0
19991220,1916,2432,1916,2399,512227.0
19991221,2465,2563,2143,2366,491764.0
19991222,2090,2333,2087,2136,523243.0
19991223,2176,2300,1893,2070,492083.0
19991224,2070,2070,1840,1873,297581.0
19991227,1676,1932,1650,1709,266893.0
19991228,1610,1709,1505,1709,334369.0
20000104,1742,1913,1742,1913,103352.0
20000105,2136,2136,1807,1998,210675.0
20000106,2005,2136,1873,2070,166781.0
20000107,1965,1978,1824,1840,184582.0
20000110,1939,2038,1715,1972,188279.0
20000111,1972,2038,1873,1932,139015.0
20000112,1965,1965,1702,1742,179835.0
20000113,1610,1610,1535,1535,185678.0
20000114,1535,1577,1354,1400,228111.0
20000117,1439,1558,1328,1558,218237.0
20000118,1545,1637,1446,1541,240420.0
20000119,1380,1479,1357,1357,396049.0
20000124,1203,1380,1203,1341,613287.0
20000125,1326,1415,1184,1184,142502.0
20000126,1117,1155,1043,1080,243957.0
20000127,1043,1073,961,968,84743.0
20000128,909,1073,909,1043,153739.0
20000131,1043,1110,1028,1065,158695.0
20000201,1080,1155,1043,1140,270967.0
20000202,1192,1274,1184,1274,209823.0
20000203,1378,1423,1289,1423,341793.0
20000207,1527,1587,1527,1587,115001.0
20000208,1773,1773,1415,1661,430097.0
20000209,1661,1751,1482,1497,330077.0
20000210,1341,1415,1318,1318,267972.0
20000211,1341,1467,1244,1400,394038.0
20000214,1423,1438,1237,1318,137921.0
20000215,1192,1341,1162,1192,170256.0
20000216,1192,1296,1140,1229,171529.0
20000217,1274,1371,1237,1371,203661.0
20000218,1535,1535,1445,1535,646519.0
20000221,1356,1542,1356,1393,532694.0
20000222,1453,1505,1326,1378,402404.0
20000223,1378,1378,1214,1222,433963.0
20000224,1274,1363,1244,1333,472387.0
20000225,1333,1415,1274,1311,452469.0
20000228,1244,1467,1229,1467,944477.0
20000229,1542,1631,1415,1594,975170.0
20000302,1669,1780,1602,1780,668380.0
20000303,1937,1937,1572,1683,980411.0
20000306,1751,1885,1751,1885,1061588.0
20000307,1959,1959,1661,1713,836874.0
20000308,1698,1713,1564,1654,739806.0
