일자,시가,고가,저가,종가,거래량
19990916,666,696,636,690,937481.0
19990917,654,771,642,771,690558.0
19990920,774,777,702,750,987759.0
19990921,732,732,684,714,1097868.0
19990922,696,750,696,732,633478.0
19990927,690,750,690,738,520385.0
19990928,678,825,678,825,1388668.0
19990929,840,924,783,924,1320152.0
19990930,936,960,816,816,1392302.0
19991001,738,849,720,840,606122.0
19991004,792,846,750,816,630461.0
19991005,744,888,744,828,1354877.0
19991006,786,858,774,834,661751.0
19991007,858,858,780,810,675088.0
19991008,786,819,774,810,576332.0
19991011,807,840,777,828,926695.0
19991012,840,858,768,774,3471112.0
19991013,798,798,690,756,1637992.0
19991014,720,846,708,846,1468803.0
19991015,846,945,846,945,1891250.0
19991018,960,1014,834,834,4018271.0
19991019,783,798,735,735,1418875.0
19991020,678,735,648,720,1797345.0
19991021,690,714,639,642,521536.0
19991022,642,690,606,612,564262.0
19991025,558,600,540,558,507082.0
19991026,564,621,549,570,741920.0
19991027,570,636,552,636,1042488.0
19991028,654,696,561,599,1508579.0
19991029,606,630,528,597,984342.0
19991101,597,612,582,588,573531.0
19991102,585,585,558,575,591552.0
19991103,564,630,558,612,1393169.0
19991104,630,672,588,606,620492.0
19991105,600,600,576,586,436933.0
19991108,564,594,558,575,518968.0
19991109,564,564,507,509,443868.0
19991110,480,569,480,527,386972.0
19991111,527,539,492,509,393840.0
19991112,505,505,449,450,623926.0
19991115,441,479,408,439,428481.0
19991116,491,491,485,491,192527.0
19991117,550,550,468,498,408026.0
19991118,492,492,439,459,235453.0
19991119,404,492,404,471,210264.0
19991122,475,495,439,469,116810.0
19991123,444,468,444,456,67265.0
19991124,452,474,420,435,231036.0
19991125,426,456,409,447,178774.0
19991126,453,456,411,420,97539.0
19991129,390,426,370,413,158302.0
19991130,396,396,366,377,78484.0
19991201,337,384,337,371,110542.0
19991202,351,384,336,347,73766.0
19991203,343,360,332,347,111258.0
19991206,363,372,345,368,108841.0
19991207,375,412,342,359,197095.0
19991208,360,371,330,351,84802.0
19991209,321,352,310,320,181041.0
19991210,316,359,303,359,204746.0
19991213,401,401,330,401,187559.0
19991214,435,447,402,444,253324.0
19991215,474,474,396,414,47427.0
19991216,373,426,365,388,69465.0
19991217,354,375,342,370,62147.0
19991220,336,413,336,413,78701.0
19991221,414,414,372,375,100773.0
19991222,349,420,347,414,243422.0
19991223,414,428,390,426,99706.0
19991224,437,450,411,441,94088.0
19991227,450,494,421,494,400491.0
19991228,510,552,489,552,322273.0
20000104,552,618,552,618,90254.0
20000105,606,648,546,570,502681.0
20000106,546,588,501,540,265094.0
20000107,540,540,475,519,254725.0
20000110,492,581,482,540,158769.0
20000111,540,540,475,504,189976.0
20000112,480,564,444,564,507499.0
20000113,570,600,528,600,520169.0
20000114,600,612,547,575,312788.0
20000117,546,582,513,560,99572.0
20000118,540,594,516,587,308704.0
20000119,585,585,540,573,411327.0
20000120,552,639,549,639,880601.0
20000121,642,714,630,714,308320.0
20000124,756,756,630,630,2143658.0
20000125,558,558,555,555,204163.0
20000126,488,533,488,510,1001196.0
20000127,449,519,449,509,318056.0
20000128,480,539,480,524,674037.0
20000131,524,524,482,520,224001.0
20000201,516,539,498,513,601004.0
20000202,499,574,480,574,518068.0
20000203,600,624,552,599,388739.0
20000207,570,612,570,588,308520.0
20000208,587,600,540,600,313005.0
