일자,시가,고가,저가,종가,거래량
19990916,30211,30211,28477,28725,6570.0
19990917,28725,28725,27735,28230,5738.0
19990920,28230,28973,28230,28354,5334.0
19990921,27487,28973,27487,28477,4914.0
19990922,28477,28477,27735,27982,5948.0
19990927,28477,28477,27239,27239,7026.0
19990928,26496,27735,26496,26744,5160.0
19990929,27239,27239,26496,26868,7325.0
19990930,26001,27611,26001,26001,4163.0
19991001,26373,26373,23030,24268,8282.0
19991004,24763,25258,23896,24020,4801.0
19991005,23525,24020,20429,20429,7979.0
19991006,21049,22906,20603,22287,11048.0
19991007,22534,24491,22163,23772,23543.0
19991008,24020,25754,23030,24713,18063.0
19991011,24466,25382,24268,24268,6655.0
19991012,24392,26373,24392,25754,9703.0
19991013,25258,25877,24763,25754,8217.0
19991014,23772,28477,23772,27239,12272.0
19991015,27982,28973,26249,27982,20247.0
19991018,27239,27239,25506,25506,4963.0
19991019,25754,26496,24763,24763,9340.0
19991020,26001,27239,25754,26496,11981.0
19991021,26496,27982,26496,26868,14234.0
19991022,27115,27239,26249,26496,3864.0
19991025,26496,27735,25258,26249,5193.0
19991026,27239,27239,25258,25506,4623.0
19991027,25011,26496,24763,24887,5661.0
19991028,24515,26249,24515,26001,5391.0
19991029,26496,26992,25754,25754,5851.0
19991101,26249,27487,26001,27239,9695.0
19991102,27239,28230,27239,27487,11323.0
19991103,27487,27982,26249,27735,13265.0
19991104,27982,29468,27735,28106,12304.0
19991105,28230,28230,26868,27487,6323.0
19991108,27239,27735,26744,26992,10697.0
19991109,27239,30458,26744,29716,30452.0
19991110,30211,30211,28230,28725,15551.0
19991111,28601,29468,27239,27982,9849.0
19991112,28230,28725,27239,27363,20595.0
19991115,28725,29716,28230,29468,24944.0
19991116,29963,31944,28973,30706,42797.0
19991117,31201,31201,28230,28230,14566.0
19991118,28230,29716,27239,27487,15999.0
19991119,27858,28725,27239,27982,9651.0
19991122,27982,28477,26496,26496,4914.0
19991123,26496,26620,25506,25754,8258.0
19991124,25506,25754,24392,24763,7276.0
19991125,24763,24763,23772,23772,9784.0
19991126,22287,23525,21915,23079,8104.0
19991129,22336,23872,22336,22906,4502.0
19991130,22411,23772,22411,23054,7563.0
19991201,23054,23500,21816,21915,10673.0
19991202,21915,22658,21791,22039,7418.0
19991203,22039,22732,21544,21791,4115.0
19991206,21791,21791,20925,21049,4817.0
19991207,20801,21668,19810,20058,3933.0
19991208,20058,20529,19315,19860,6303.0
19991209,19810,20553,18622,19068,3109.0
19991210,19563,21915,18696,21915,15115.0
19991213,23129,23698,21544,22287,7741.0
19991214,21791,22658,21346,21791,8904.0
19991215,21296,22287,19810,20553,6941.0
19991216,20553,22782,19315,19810,4914.0
19991217,19959,20058,19315,19810,6113.0
19991220,20058,20058,19117,19315,4175.0
19991221,19315,19315,18448,18696,3594.0
19991222,18399,18448,16591,16839,26915.0
19991223,17161,17829,17086,17086,5726.0
19991224,17210,18077,17086,17086,5403.0
19991227,17953,17953,17086,17111,3686.0
19991228,17111,17359,16096,16344,5617.0
20000104,17334,18399,17334,17582,8440.0
20000105,17309,18572,16467,18448,9905.0
20000106,18572,18820,17408,17458,5839.0
20000107,17483,17829,17086,17334,3145.0
20000110,18572,19934,18052,19934,22020.0
20000111,20231,20231,18572,19662,13225.0
20000112,19414,19414,17829,17829,6303.0
20000113,17086,19315,17086,18547,6852.0
20000114,18572,18572,17582,17953,2055.0
20000117,17706,18325,17086,17334,5758.0
20000118,17582,17582,16913,17458,3634.0
20000119,16963,16963,16517,16591,1889.0
20000120,16145,16839,16096,16839,3775.0
20000121,16344,17086,16096,17012,2358.0
20000124,16987,17334,16344,16591,2237.0
20000125,16344,17334,16344,16591,1934.0
20000126,16220,17309,16220,16591,3170.0
20000127,16344,18077,16344,17582,8145.0
20000128,17582,18547,17334,18077,7079.0
20000131,16467,18795,16467,18052,5758.0
20000201,19810,19810,17730,17730,5132.0
20000202,17829,18572,17755,18325,6659.0
20000203,18448,19315,17854,17854,9659.0
20000207,18349,18770,18077,18102,8217.0
20000208,17582,18027,17359,17384,6122.0
20000209,17334,17681,17086,17086,3961.0
20000210,15898,16616,15898,16467,7672.0
20000211,17260,17260,16096,16344,4183.0
20000214,15873,16591,15873,16096,3464.0
20000215,16344,16839,15873,16319,4603.0
20000216,15873,18572,15130,16839,32003.0
20000217,16864,17829,16046,16344,5625.0
20000218,16096,16096,15155,15923,8532.0
20000221,15824,15824,14363,14363,3412.0
20000222,12902,14115,12902,13669,10140.0
20000223,13892,15601,13892,15353,13140.0
20000224,15353,15353,14239,14858,6804.0
20000225,14610,15601,14610,14858,4607.0
20000228,15353,15353,14462,14982,6525.0
20000229,16467,16467,14858,15304,8375.0
20000302,14883,15576,14486,15229,5528.0
20000303,15229,15229,14610,14858,3703.0
20000306,14635,16096,14635,15328,6913.0
20000307,14982,15353,14883,14883,14335.0
20000308,14982,15056,14784,14982,15951.0
20000309,14982,15452,14982,15031,22683.0
20000310,15130,15972,14858,15130,13104.0
20000313,15254,16096,14808,15873,19617.0
20000314,16591,16839,15601,15873,12026.0
20000315,16566,16566,15353,15452,6909.0
20000316,15353,15824,14982,15056,4672.0
20000317,15105,15873,14883,14907,17283.0
20000320,15105,15105,14511,14833,8520.0
20000321,14833,14833,14164,14313,6392.0
20000322,14387,14734,14140,14263,8851.0
20000323,14263,14709,14140,14363,8637.0
20000324,14387,15130,14387,14858,13976.0
20000327,14858,15304,14412,15105,11912.0
20000328,15180,15353,15006,15031,9417.0
20000329,15229,15229,14635,15180,11020.0
20000330,14808,14808,13397,14041,4648.0
20000331,13397,13620,13174,13174,1825.0
20000403,12951,13298,11886,11911,4849.0
20000404,11218,12134,11218,11837,3569.0
20000406,11639,11837,11193,11193,2229.0
20000407,11168,11762,10896,11688,1530.0
20000410,11688,12382,11143,12382,9808.0
20000411,12369,12703,11899,11911,2075.0
20000412,11651,12357,11651,11886,3428.0
20000414,11923,12382,11651,12134,4821.0
20000417,11614,11614,10574,10673,9922.0
20000418,11490,12121,10896,11688,11775.0
20000419,12159,12159,11020,11564,3876.0
20000420,11020,11267,10896,11131,2612.0
20000421,10945,11639,10945,11267,2826.0
20000424,11143,11267,10797,10821,1413.0
20000425,10896,11143,10636,10883,1930.0
20000426,9286,11069,9286,10450,6105.0
20000427,10475,10487,9484,10487,3860.0
20000428,10400,11267,10400,10549,6719.0
20000502,10673,10896,10524,10896,2107.0
20000503,11069,11069,10326,10574,1821.0
20000504,10574,10797,10524,10549,3731.0
20000508,10623,10623,10351,10537,3145.0
20000509,10586,10636,10264,10264,1736.0
20000510,10400,10462,10153,10400,1469.0
20000512,10400,10400,9918,10153,2782.0
20000515,9274,10128,9274,9435,2564.0
20000516,9658,9658,8791,9534,678.0
20000517,9051,9658,8246,8246,2144.0
20000518,8048,8543,7553,7677,1502.0
20000519,8048,8296,7305,7924,807.0
20000522,7689,7924,7379,7664,3376.0
