일자,시가,고가,저가,종가,거래량
19990916,4713,4967,4644,4644,208555.0
19990917,4533,4690,4528,4598,103098.0
19990920,4579,5268,4579,5268,887370.0
19990921,5730,5915,5360,5453,1529310.0
19990922,5360,5360,4852,4921,445979.0
19990927,4944,5083,4644,4644,290856.0
19990928,4482,4713,4482,4533,279732.0
19990929,4459,4616,4297,4297,238376.0
19990930,4182,4367,4080,4080,176634.0
19991001,4066,4200,3701,3928,199985.0
19991004,4020,4099,3789,3840,110001.0
19991005,3771,3965,3419,3419,134737.0
19991006,3516,3697,3475,3678,107988.0
19991007,3789,3974,3706,3928,137983.0
19991008,3974,4020,3835,3928,135213.0
19991011,4043,4205,3928,4025,184122.0
19991012,3974,4145,3974,4043,203166.0
19991013,4057,4057,3882,3997,117835.0
19991014,3932,4043,3932,3951,82971.0
19991015,3997,4043,3886,3900,105110.0
19991018,3845,3877,3743,3743,112988.0
19991019,3835,3835,3697,3720,89009.0
19991020,3831,3979,3748,3882,171418.0
19991021,4006,4062,3835,3923,215739.0
19991022,3974,4066,3905,4025,175898.0
19991025,4071,4071,3835,3835,133482.0
19991026,3761,3905,3706,3882,184035.0
19991027,3752,3882,3697,3697,113312.0
19991028,3701,3789,3697,3775,113399.0
19991029,3831,3831,3729,3743,152959.0
19991101,3789,3877,3724,3831,296764.0
19991102,3863,4297,3835,4071,912149.0
19991103,4159,4228,3951,4066,397654.0
19991104,4066,4159,3997,4066,291310.0
19991105,4159,4256,4113,4205,600258.0
19991108,4297,4829,4297,4829,1307229.0
19991109,4875,5268,4829,4991,1140528.0
19991110,5014,5314,4528,5129,908167.0
19991111,5314,5730,4991,5730,1034335.0
19991112,5868,6585,5730,6585,1791232.0
19991115,6839,7162,6238,6423,1797421.0
19991116,6377,6654,6007,6238,1172773.0
19991117,6469,7162,6284,7162,2195270.0
19991118,7162,7440,6885,7001,1859964.0
19991119,6770,7070,6192,6423,1133884.0
19991122,6331,7139,6331,7139,1043879.0
19991123,6977,7301,6885,6977,709351.0
19991124,6746,7162,6746,6770,487703.0
19991125,6677,6770,6284,6446,580348.0
19991126,6469,7393,6469,7393,1664977.0
19991129,7763,7855,6931,7162,1188614.0
19991130,6977,7209,6700,6793,718570.0
19991201,6515,7393,6515,6654,1108153.0
19991202,7024,7647,6885,7532,2746772.0
19991203,7440,7440,6700,7116,1401562.0
19991206,7162,7601,7001,7255,1053682.0
19991207,7624,8341,7393,8341,2045666.0
19991208,8918,9588,8595,9588,2683104.0
19991209,10027,10998,9842,10397,2147271.0
19991210,9796,11044,9750,10397,1606698.0
19991213,10628,11945,10489,11945,1480682.0
19991214,12037,13701,11968,12245,1768314.0
19991215,12245,12592,10420,10536,1603344.0
19991216,10859,12107,10674,12107,1354233.0
19991217,12938,13724,10397,12107,2057871.0
19991220,11876,12985,11691,12245,1102612.0
19991221,12754,14001,11136,11367,3860400.0
19991222,12661,12661,9681,9681,8256071.0
19991223,8849,10166,8248,8248,7652977.0
19991224,8318,8502,7024,7139,4321398.0
19991227,7232,7440,6076,6076,2551764.0
19991228,5822,6076,5175,5175,3737176.0
20000104,5175,5938,5175,5938,1919541.0
20000105,6007,6816,5776,6469,4001651.0
20000106,6469,6538,5499,5499,1478864.0
20000107,5591,6307,5360,6307,2960391.0
20000110,6700,6885,5868,6007,3424527.0
20000111,6192,6423,5892,6100,1595531.0
20000112,6284,6377,5868,6238,1306947.0
20000113,6284,6331,5868,5961,893278.0
20000114,5776,5961,5222,5383,1052513.0
20000117,5429,5684,5245,5406,896221.0
20000118,5314,5522,5083,5222,509798.0
20000119,5222,5383,4759,4759,827727.0
20000120,4528,4713,4302,4621,558599.0
20000121,4598,4991,4533,4759,677517.0
20000124,4667,5060,4667,4759,821473.0
20000125,4852,4967,4533,4621,505037.0
20000126,4759,4759,4459,4528,461734.0
20000127,4621,5175,4528,4921,1446424.0
20000128,4944,5037,4783,4991,569030.0
20000131,4898,5222,4852,4944,729650.0
20000201,4944,5037,4875,4944,552929.0
20000202,5129,5684,5083,5522,1968039.0
20000203,5637,5684,5245,5291,986919.0
20000207,5406,5637,5198,5499,1052708.0
20000208,5684,5892,5453,5614,1165393.0
20000209,5614,6030,5591,5822,1282753.0
20000210,5776,6030,5614,5637,913166.0
20000211,5776,6284,5314,6030,2038091.0
20000214,6215,6238,5545,5707,1190540.0
20000215,5522,5684,4852,4898,770638.0
20000216,4690,5429,4690,5083,1008885.0
20000217,5268,5637,5083,5614,1314911.0
20000218,5799,6331,5684,6007,2800658.0
20000221,5822,6146,5499,5637,1716894.0
20000222,5707,5776,4991,5222,830476.0
20000223,5314,5684,5268,5314,805502.0
20000224,5360,5522,5014,5129,679919.0
20000225,4991,5245,4944,5037,544792.0
20000228,4875,5222,4852,4967,504561.0
20000229,5129,5175,4967,4967,519840.0
20000302,5037,5453,4713,5268,1085429.0
20000303,5406,5591,5037,5175,862548.0
20000306,5522,5522,5175,5314,598635.0
20000307,5222,5614,5175,5360,1085040.0
20000308,5406,5684,5291,5383,956730.0
20000309,5476,5522,5314,5314,623219.0
20000310,5429,6100,5291,6100,1646106.0
20000313,6331,7001,6169,7001,3234345.0
20000314,7070,7486,6377,6377,2160623.0
20000315,6469,6746,5868,5915,1377324.0
20000316,6423,6515,5545,5684,1395092.0
20000317,5776,5915,5314,5383,840799.0
20000320,5383,6146,5383,5868,1129123.0
20000321,6146,6169,5545,5730,1081750.0
20000322,5776,6215,5684,5915,1017866.0
20000323,6053,6377,5822,6238,1306017.0
20000324,6377,7162,6146,7162,2347018.0
20000327,8225,8225,7185,7301,7422218.0
