일자,시가,고가,저가,종가,거래량
19990916,1563,1593,1535,1557,59371.0
19990917,1563,1574,1531,1574,67163.0
19990920,1595,1639,1535,1636,125746.0
19990921,1636,1772,1617,1738,341105.0
19990922,1725,1746,1705,1725,160626.0
19990927,1746,1800,1692,1725,157936.0
19990928,1736,1925,1725,1874,803411.0
19990929,1865,1983,1854,1876,619128.0
19990930,1876,1876,1641,1641,360957.0
19991001,1617,1692,1466,1513,241334.0
19991004,1479,1582,1416,1531,165867.0
19991005,1477,1544,1315,1315,176165.0
19991006,1337,1399,1315,1369,184282.0
19991007,1382,1509,1322,1462,159235.0
19991008,1466,1552,1401,1477,145505.0
19991011,1447,1572,1444,1444,99029.0
19991012,1466,1509,1425,1470,63081.0
19991013,1470,1509,1466,1473,35900.0
19991014,1479,1503,1444,1460,29871.0
19991015,1429,1509,1429,1444,87386.0
19991018,1466,1466,1380,1401,56124.0
19991019,1382,1466,1382,1432,33349.0
19991020,1466,1470,1434,1444,38962.0
19991021,1447,1498,1447,1466,71801.0
19991022,1468,1505,1408,1455,25511.0
19991025,1419,1419,1317,1399,17811.0
19991026,1326,1391,1326,1358,33025.0
19991027,1347,1373,1337,1337,45177.0
19991028,1298,1442,1298,1423,52459.0
19991029,1488,1488,1404,1442,20037.0
19991101,1404,1483,1404,1462,31308.0
19991102,1462,1488,1423,1466,43507.0
19991103,1447,1477,1423,1423,39240.0
19991104,1444,1507,1434,1507,77367.0
19991105,1498,1509,1444,1449,77043.0
19991108,1473,1550,1468,1468,87201.0
19991109,1477,1507,1470,1488,53062.0
19991110,1470,1494,1447,1447,62664.0
19991111,1444,1485,1429,1455,73750.0
19991112,1455,1466,1371,1423,87897.0
19991115,1483,1483,1382,1423,43461.0
19991116,1404,1440,1384,1423,71941.0
19991117,1401,1404,1369,1380,76857.0
19991118,1380,1388,1358,1360,61690.0
19991119,1360,1563,1358,1455,489857.0
19991122,1444,1483,1395,1483,62154.0
19991123,1457,1457,1401,1434,16837.0
19991124,1386,1442,1343,1399,50558.0
19991125,1401,1401,1337,1343,21336.0
19991126,1296,1375,1212,1250,42533.0
19991129,1186,1283,1164,1188,49305.0
19991130,1186,1315,1164,1313,52088.0
19991201,1134,1319,1134,1188,25464.0
19991202,1250,1332,1209,1315,25000.0
19991203,1399,1399,1253,1313,463.0
19991206,1190,1291,1190,1287,10111.0
19991207,1214,1250,1156,1227,21150.0
19991208,1270,1270,1125,1186,6864.0
19991209,1294,1294,1294,1294,4638.0
19991210,1175,1287,1143,1229,21475.0
19991213,1188,1283,1188,1207,22078.0
19991214,1250,1268,1186,1240,73657.0
19991215,1231,1281,1143,1186,20408.0
19991216,1143,1229,1132,1149,55150.0
19991217,1164,1181,1112,1140,20919.0
19991220,1250,1250,1104,1104,22774.0
19991221,1100,1132,972,1022,48053.0
19991222,994,1024,970,987,60205.0
19991223,970,1031,970,1005,40956.0
19991224,1013,1031,970,970,60948.0
19991227,934,992,931,980,51393.0
19991228,951,1125,949,1078,79919.0
20000104,1078,1190,1039,1162,13636.0
20000105,1082,1121,1000,1000,8441.0
20000106,1005,1063,1003,1007,12662.0
20000107,1024,1035,992,1009,14981.0
20000110,1056,1056,1018,1031,33813.0
20000111,1035,1074,977,1013,30056.0
20000112,970,1035,970,1011,14657.0
20000113,972,1009,959,974,10111.0
20000114,953,1119,953,1055,38637.0
20000117,1037,1078,1033,1035,29500.0
20000118,996,1031,938,970,26670.0
20000119,992,1022,944,944,26716.0
20000120,927,981,891,949,37014.0
20000121,964,964,869,944,21243.0
20000124,953,970,905,928,38080.0
20000125,931,966,888,927,42904.0
20000126,908,944,890,927,34602.0
20000127,901,987,901,964,60623.0
20000128,1013,1013,938,941,48470.0
20000131,928,968,927,929,20919.0
20000201,916,968,916,934,17254.0
20000202,910,981,910,970,32700.0
20000203,1009,1009,953,991,19202.0
20000207,992,998,955,988,21475.0
20000208,992,992,970,973,24954.0
20000209,970,985,932,932,8998.0
20000210,918,959,918,918,16373.0
20000211,916,916,873,877,21568.0
20000214,824,862,824,829,14750.0
20000215,715,834,715,808,35622.0
20000216,858,858,768,808,1994.0
20000217,776,837,761,793,1901.0
20000218,757,819,737,789,6679.0
20000221,839,839,690,755,7096.0
20000222,692,774,692,747,33720.0
20000223,763,841,755,841,14935.0
20000224,758,841,757,757,33071.0
20000225,783,793,718,793,9740.0
20000228,793,905,793,883,52784.0
20000229,884,970,884,951,113500.0
20000302,970,1093,970,1093,98147.0
20000303,1078,1100,998,1015,54825.0
20000306,1020,1121,863,1100,77878.0
20000307,1250,1263,1156,1250,223198.0
20000308,1205,1315,1125,1272,122638.0
20000309,1261,1365,1164,1268,175701.0
20000310,1268,1380,1250,1354,235350.0
20000313,1315,1412,1268,1272,239246.0
20000314,1298,1298,1082,1225,186230.0
20000315,1104,1207,1104,1104,41466.0
20000316,1143,1207,1078,1140,85253.0
20000317,1143,1153,1078,1145,47775.0
20000320,1089,1192,1089,1184,96292.0
20000321,1184,1184,1134,1181,23145.0
