일자,시가,고가,저가,종가,거래량
19990916,58871,61291,58670,58871,13905.0
19990917,57662,60484,56049,57259,6926.0
19990920,59678,59678,56654,57460,6400.0
19990921,56855,58871,56855,57662,16804.0
19990922,57662,61291,56654,57259,20601.0
19990927,56452,57259,54234,54234,10361.0
19990928,53226,55646,51613,52621,11244.0
19990929,53226,53226,48791,49799,10376.0
19990930,48589,51613,47581,50404,6269.0
19991001,47581,50404,45363,50404,7797.0
19991004,47783,50202,46573,50202,5738.0
19991005,47581,50000,42742,46371,11955.0
19991006,47581,47581,39516,46573,19291.0
19991007,48186,49194,44758,48387,18421.0
19991008,47581,53428,47581,51210,44756.0
19991011,52017,55242,50404,50404,18909.0
19991012,51613,52017,50000,51613,11152.0
19991013,51613,51613,49799,50807,10949.0
19991014,50807,56049,49597,53629,19289.0
19991015,54839,57259,53226,55646,52476.0
19991018,54033,55041,50807,52017,8565.0
19991019,53025,53025,49194,49194,12769.0
19991020,50807,56452,50000,54436,70667.0
19991021,55646,59678,55242,56452,90762.0
19991022,56452,56452,54033,56452,21042.0
19991025,58065,58871,55242,57662,45961.0
19991026,49194,56452,49194,55041,15427.0
19991027,52823,56049,52823,55041,19500.0
19991028,55646,56049,54436,55242,22969.0
19991029,55242,56855,53226,53226,25337.0
19991101,53226,55242,52823,54234,44252.0
19991102,55242,59275,55242,58065,118166.0
19991103,57662,57662,55646,56452,50202.0
19991104,56049,62097,56049,60081,112226.0
19991105,58871,60484,56452,56452,74848.0
19991108,56654,59275,55242,58468,86695.0
19991109,59678,59879,57259,57662,48622.0
19991110,58468,59275,55646,56049,62016.0
19991111,55646,58065,54033,54436,79815.0
19991112,55242,55646,51613,52420,57014.0
19991115,51210,52420,49597,50000,38521.0
19991116,50202,51008,47581,50000,55655.0
19991117,48791,50000,47178,48387,54517.0
19991118,50404,51210,47581,47984,76192.0
19991119,47178,52017,46371,49597,118743.0
19991122,50000,50000,46775,47178,68583.0
19991123,47783,48992,45565,45968,46256.0
19991124,45968,47178,42339,45565,62701.0
19991125,44355,45363,42339,43347,31904.0
19991126,40323,42339,36895,36895,114957.0
19991129,36936,37460,31492,34073,144565.0
19991130,35807,38871,33186,37339,352881.0
19991201,37299,38670,34274,36291,127081.0
19991202,36694,38912,35887,37258,112028.0
19991203,38307,40726,37500,39920,82655.0
19991206,39920,39920,37097,38307,76812.0
19991207,36694,37904,33065,35000,53875.0
19991208,32258,34718,32258,33065,35181.0
19991209,33065,33992,31855,32258,48198.0
19991210,32258,36291,31452,34274,108871.0
