일자,시가,고가,저가,종가,거래량
19990916,5917,6250,5888,5898,477875
19990917,5898,5957,5722,5780,254335
19990920,5859,6045,5722,5868,314330
19990921,5868,5976,5820,5868,277012
19990922,5859,5957,5761,5771,322059
19990927,5751,5829,5438,5477,236688
19990928,5477,5624,5340,5428,188154
19990929,5291,5487,5184,5213,260132
19990930,5184,5360,4988,4988,183338
19991001,4988,5047,4333,4548,309565
19991004,4509,4959,4509,4690,291959
19991005,4597,4881,4529,4529,199636
19991006,4548,4695,4382,4695,221474
19991007,4695,5066,4695,4988,288074
19991008,5732,5732,5428,5732,421938
19991011,6582,6582,5575,5653,2042419
19991012,5555,5732,5389,5575,699329
19991013,5683,6015,5526,5575,667031
19991014,5399,5712,5399,5448,389876
19991015,5399,5555,5282,5340,321118
19991018,5223,5340,4910,4939,312755
19991019,5086,5164,4920,5018,255500
19991020,5037,5282,5018,5047,362710
19991021,5106,5213,4998,4998,228181
19991022,4949,5154,4900,4969,171386
19991025,5145,5145,4793,4802,188941
19991026,4705,4949,4705,4812,209481
19991027,4793,4871,4695,4695,191139
19991028,4695,4876,4695,4758,192826
19991029,4881,5125,4802,4890,267605
19991101,4890,5076,4890,5018,232066
19991102,5037,5076,4920,4959,301048
19991103,5066,5370,4900,5037,614101
19991104,5194,5282,5086,5184,362209
19991105,5213,5331,5096,5164,325229
19991108,5233,5370,5135,5135,359960
19991109,5164,5898,5096,5898,1239264
19991110,5859,6045,5604,5624,1297715
19991111,5800,6358,5526,6015,1075903
19991112,6074,6514,5673,5771,1068368
19991115,5996,6005,5428,5526,423339
19991116,5379,5673,5379,5575,419648
19991117,5497,5663,5096,5184,515162
19991118,5184,5331,4988,5115,257034
19991119,5086,5233,5047,5086,294628
19991122,4978,5331,4949,5282,488947
19991123,5184,5272,5037,5066,223417
19991124,5066,5066,4753,4841,307807
19991125,4793,4978,4607,4607,297429
19991126,4548,4646,4304,4304,411111
19991129,4206,4284,4127,4206,219235
19991130,4206,4450,4206,4392,388649
19991201,4304,4440,4113,4113,235123
19991202,4113,4636,4113,4264,350625
19991203,4440,4548,4206,4333,234878
19991206,4333,4529,4157,4284,313000
19991207,4157,4304,3961,4098,265264
19991208,3912,4255,3785,3912,326128
19991209,3893,4127,3834,4030,394650
19991210,4030,4352,3912,4294,497525
19991213,4294,4392,4186,4235,363129
19991214,4304,4866,4206,4866,643434
19991215,5272,5595,4939,5595,2623517
19991216,5741,5868,4910,4988,1733968
19991217,5184,5252,4455,4455,872004
19991220,4450,4734,4255,4323,602588
19991221,4206,4304,4010,4010,599715
19991222,3912,4108,3726,3961,464399
19991223,4010,4206,3854,3863,552643
19991224,3815,4069,3815,3815,320669
19991227,3956,4108,3775,3834,281244
19991228,3805,3903,3541,3609,274026
20000104,3081,3907,3071,3893,261512
20000105,3815,3912,3531,3717,321221
20000106,3844,3893,3526,3619,213775
20000107,3668,3717,3531,3717,215084
20000110,3736,3805,3541,3678,197765
20000111,3570,3717,3560,3570,217149
20000112,3599,3599,3345,3374,228611
20000113,3335,3511,3247,3374,234551
20000114,3374,3541,3277,3443,320045
20000117,3443,3893,3443,3511,443123
20000118,3521,3590,3316,3374,188358
20000119,3423,3423,3086,3086,209297
20000120,3037,3169,2895,2959,263976
20000121,2959,3081,2905,2954,193194
20000124,2934,3071,2924,2954,259876
20000125,2934,3325,2915,3169,583786
20000126,3228,3277,3003,3061,287358
20000127,3179,3374,3091,3365,467579
20000128,3394,3550,3237,3316,301028
20000131,3228,3345,3198,3228,275590
20000201,3423,3423,3228,3228,294658
20000202,3228,3379,3213,3325,273034
20000203,3433,3668,3423,3453,545129
20000207,3423,3560,3345,3423,312295
20000208,3516,3521,3296,3296,262473
20000209,3218,3355,3140,3149,243661
20000210,3101,3130,2983,3003,281091
20000211,2954,3081,2915,2934,360614
20000214,2924,3061,2700,2871,394885
20000215,2856,2885,2768,2797,172450
20000216,2748,2885,2739,2768,190403
20000217,2768,2856,2729,2807,211403
20000218,2836,3159,2807,2993,635786
20000221,2915,2934,2748,2753,196671
20000222,2670,3017,2572,2895,486534
20000223,3325,3325,3325,3325,212477
20000224,3805,3805,3179,3726,1690679
20000225,3570,4191,3423,4010,1410886
20000228,4010,4612,3961,4612,1623599
20000229,4675,5066,3932,3981,1796161
20000302,4118,4157,3766,3912,1111197
20000303,3961,4499,3961,4499,1618538
20000306,4509,4978,4362,4695,1691344
20000307,4793,4871,4030,4030,943542
20000308,4206,4587,4059,4225,1092783
20000309,4079,4392,4079,4157,883281
