일자,시가,고가,저가,종가,거래량
19990916,234897,234897,219319,219319,2511.0
19990917,222984,238257,218402,229093,4984.0
19990920,219930,259334,219930,239784,6055.0
19990921,241312,271857,241312,247421,6905.0
19990922,253530,262388,238257,241312,3921.0
19990927,238563,241312,214126,216264,2265.0
19990928,213820,224511,210766,216264,3042.0
19990929,214126,216264,194882,198548,2111.0
19990930,193966,219930,193966,198548,2182.0
19991001,198853,210766,177776,180220,2354.0
19991004,183580,201602,183580,186329,2278.0
19991005,189384,198548,183275,183580,1667.0
19991006,177165,183275,168918,183275,1488.0
19991007,195493,210766,192438,196409,16306.0
19991008,196409,204046,186940,193966,2691.0
19991011,198853,199158,183275,187857,2918.0
19991012,183580,193966,183580,189384,2719.0
19991013,193966,207711,186329,193966,5123.0
19991014,207711,207711,192744,195188,3395.0
19991015,195493,200686,186635,188467,2488.0
19991018,188467,191217,181747,183886,1827.0
19991019,180526,190911,180526,189384,1806.0
19991020,189384,194882,189384,190911,1646.0
19991021,195493,197020,188162,190911,1528.0
19991022,195493,219319,194577,204351,20229.0
19991025,201602,219013,201602,209239,5346.0
19991026,209239,210766,198548,207711,3358.0
19991027,207711,238257,204657,226039,12310.0
19991028,226344,241312,210766,216875,5215.0
19991029,219930,227566,209239,217180,6698.0
19991101,211071,222984,211071,213820,5991.0
19991102,213820,228177,209239,213820,9117.0
19991103,229450,231113,219806,226125,3518.0
19991104,229450,260043,226125,260043,7299.0
19991105,282323,294295,266029,288974,13377.0
19991108,282656,332204,282656,332204,11804.0
19991109,342512,380754,329211,349163,18629.0
19991110,349163,359139,319567,332204,14406.0
19991111,325885,359139,302940,339187,17182.0
19991112,357476,375766,305933,305933,11038.0
19991115,314247,322560,304271,310921,6760.0
19991116,306266,324223,299615,300945,6307.0
19991117,302608,302608,256053,256053,6468.0
19991118,246077,265696,242751,247739,4305.0
19991119,247739,259378,247739,248737,2177.0
19991122,248737,285981,248737,285981,5114.0
19991123,302608,319235,279330,283986,6587.0
19991124,285981,295957,266029,276005,4492.0
19991125,259378,276005,234771,244414,9187.0
19991126,232775,249402,216149,216149,4636.0
19991129,216814,236101,216814,220471,3402.0
19991130,199522,226125,199522,211493,5120.0
19991201,212823,232775,201184,209498,4315.0
19991202,212823,224794,203180,203180,4778.0
19991203,219141,219474,206838,211160,3172.0
19991206,204510,215483,204510,209498,2361.0
19991207,207835,209498,193204,199522,3602.0
19991208,202847,229450,186220,229450,4259.0
19991209,236101,263701,213488,261041,9028.0
19991210,249402,279330,249402,249402,5242.0
19991213,246077,286646,246077,285981,11462.0
19991214,279330,307596,279330,285981,14315.0
19991215,290304,314247,285981,302608,12784.0
19991216,304271,325885,299283,305933,13128.0
19991217,295957,305933,269354,305933,6811.0
19991220,295957,307263,282656,302608,8323.0
19991221,293297,319235,293297,312584,6095.0
19991222,312584,342512,299283,316574,15166.0
19991223,319567,328878,302275,302608,4375.0
19991224,282656,293962,266361,266361,7198.0
19991227,233773,276005,233773,262704,3986.0
19991228,232775,261041,232775,249402,5902.0
20000104,234438,286646,234438,286646,4288.0
20000105,295957,329543,289306,314579,7066.0
20000106,325885,325885,299283,314247,4639.0
20000107,325553,325553,299283,318902,3987.0
20000110,325885,359139,318902,354151,11450.0
20000111,362464,377429,340850,349163,10539.0
20000112,339187,369115,325885,325885,10228.0
20000113,329211,329211,292632,304271,4816.0
20000114,304271,332536,292632,332536,6054.0
20000117,335862,375766,334199,339187,7933.0
20000118,335862,372441,325885,355814,8418.0
20000119,349163,407357,342512,342512,19320.0
