일자,시가,고가,저가,종가,거래량
19990916,948,948,948,948,697400.0
19990917,1088,1088,1088,1088,428360.0
19990920,1250,1250,1108,1250,4513460.0
19990921,1245,1435,1245,1350,2150420.0
19990922,1268,1350,1148,1148,1195160.0
19990927,1100,1100,978,978,1303520.0
19990928,975,1075,975,1055,876040.0
19990929,1000,1025,898,898,424620.0
19990930,853,973,853,895,456100.0
19991001,763,815,763,775,848500.0
19991004,713,800,713,755,774780.0
19991005,760,760,725,725,638960.0
19991006,660,723,660,723,416280.0
19991007,773,830,773,830,412480.0
19991008,953,953,953,953,586460.0
19991011,1095,1095,910,925,1738280.0
19991012,935,945,850,905,730820.0
19991013,915,915,875,885,393120.0
19991014,900,905,900,903,319500.0
19991015,903,903,850,850,471480.0
19991018,845,850,810,825,298080.0
19991019,800,948,800,913,660520.0
19991020,875,893,850,860,388420.0
19991021,860,895,850,850,252780.0
19991022,855,925,855,900,301700.0
19991025,900,900,835,860,243420.0
19991026,840,870,815,835,149420.0
19991027,850,865,825,850,285420.0
19991028,853,853,825,835,188460.0
19991029,840,885,835,850,471820.0
19991101,850,880,835,860,434260.0
19991102,865,865,845,850,422640.0
19991103,875,875,850,850,466480.0
19991104,855,978,855,978,747540.0
19991105,970,970,900,900,667100.0
19991108,900,900,865,865,446040.0
19991109,850,875,850,850,615520.0
19991110,840,875,830,860,734220.0
19991111,850,850,835,850,596020.0
19991208,7225,7225,7225,7225,10560.0
19991209,6150,6150,6150,6150,320.0
19991210,5250,5250,5250,5250,2540.0
19991213,4675,5000,4480,4480,207780.0
19991214,4500,5150,4500,5150,54460.0
19991215,5850,5850,4950,5150,84380.0
19991216,4995,4995,4575,4700,36980.0
19991217,4705,4755,4600,4600,24160.0
19991220,4500,4500,4250,4400,36300.0
19991221,4500,4500,3755,3800,33020.0
19991222,3800,3800,3325,3800,30120.0
19991223,3375,4100,3375,3505,29540.0
19991224,3400,4030,3400,4030,56420.0
19991227,3550,4300,3550,4300,54200.0
19991228,4300,4300,3775,3825,36780.0
20000104,3825,3900,3800,3900,12100.0
20000105,4155,4300,4005,4300,32540.0
20000106,4150,4150,4050,4150,23760.0
20000107,3890,4325,3875,4325,24580.0
20000110,4025,4150,4025,4100,4520.0
20000111,4150,4150,4100,4150,17540.0
20000112,3600,4155,3600,4155,16620.0
20000113,4300,4300,4000,4050,12960.0
20000114,4005,4150,4005,4150,12380.0
20000117,4000,4005,3850,4000,15560.0
20000118,4050,4050,3950,3950,8240.0
20000119,3900,4000,3850,3950,19620.0
20000120,3925,3925,3505,3900,24480.0
20000121,3900,4150,3850,4005,17480.0
20000124,3855,4000,3855,3880,7460.0
20000125,3650,3880,3650,3775,6140.0
20000126,3900,3900,3750,3755,3940.0
20000127,3675,3800,3675,3800,9020.0
20000128,3760,3830,3760,3830,3900.0
20000131,3705,3900,3705,3835,3460.0
20000201,3850,3955,3850,3950,11340.0
20000202,3950,4000,3950,4000,22100.0
20000203,4090,4090,4000,4080,17100.0
20000207,4080,4690,4080,4690,41140.0
20000208,4760,4890,4520,4655,20180.0
20000209,5350,5350,4850,5350,30600.0
20000210,5750,6000,5400,6000,56400.0
20000211,5550,5600,5300,5500,50820.0
20000214,5500,5500,4825,5400,23300.0
20000215,5250,5250,4600,4600,34220.0
20000216,4255,5000,4255,4900,24540.0
20000217,4850,5000,4555,5000,12400.0
20000218,4800,4800,4600,4625,6020.0
20000221,4450,4800,4250,4500,10360.0
20000222,4600,5175,4600,5175,26700.0
20000223,4850,4900,4750,4900,11400.0
20000224,5000,5050,4750,5000,27880.0
20000225,5000,5200,5000,5200,37600.0
20000228,5000,5100,4800,4800,9720.0
20000229,4800,5000,4700,4950,8520.0
20000302,4900,5000,4850,5000,22500.0
20000303,4775,5050,4775,5050,1980.0
20000306,5000,5000,4800,5000,13960.0
20000307,5000,5450,5000,5100,3060.0
20000308,5150,5150,5000,5000,6660.0
20000309,5000,5025,4900,4900,10440.0
20000310,4900,5000,4675,5000,16080.0
20000313,5000,5000,4880,5000,10380.0
20000314,5000,5100,4915,4925,8080.0
20000315,4900,4900,4745,4850,8160.0
20000316,4850,5225,4800,4800,9740.0
20000317,5500,5500,4850,4850,21280.0
20000320,4505,4850,4505,4720,5440.0
20000321,4600,4800,4600,4725,2220.0
20000322,4850,4850,4600,4600,19740.0
20000323,4600,4600,4550,4550,6740.0
20000324,4500,4550,4500,4515,19120.0
20000327,4515,5175,4515,5175,145200.0
20000328,4750,4760,4550,4550,98340.0
20000329,4505,4505,3870,3870,202980.0
20000330,3925,4100,3800,3800,106060.0
20000331,3850,3950,3850,3850,61140.0
20000403,3850,3900,3500,3500,27880.0
20000404,3400,3400,3200,3350,70500.0
20000406,3250,3345,3230,3345,70140.0
20000407,3355,3470,3350,3350,59480.0
20000410,3250,3450,3250,3350,47140.0
20000411,3300,3350,3200,3200,31860.0
20000412,3155,3155,3100,3105,44140.0
20000414,3130,3550,3130,3300,136880.0
20000417,3050,3250,2900,3000,49020.0
20000418,3250,3250,3045,3100,67400.0
20000419,3200,3400,3000,3250,141860.0
20000420,3500,3700,3500,3700,179220.0
20000421,3650,3650,3250,3500,131080.0
20000424,4025,4025,4025,4025,72060.0
20000425,4625,4625,4150,4150,253980.0
20000426,3900,3950,3700,3875,56100.0
20000427,4000,4000,3550,3550,53520.0
20000428,3750,3805,3600,3805,38700.0
20000502,3870,3870,3765,3850,44780.0
20000503,3300,3850,3300,3850,52560.0
20000504,3800,4425,3800,4285,148500.0
20000508,4015,4285,4015,4250,91220.0
20000509,4245,4245,4050,4240,49600.0
20000510,4200,4200,3900,3900,61240.0
20000512,3815,3950,3720,3850,48320.0
20000515,3755,3790,3280,3445,79180.0
20000516,3100,3670,3100,3265,33480.0
20000517,3500,3500,3175,3175,57320.0
20000518,3210,3225,3000,3000,53360.0
20000519,3000,3055,2755,3055,25300.0
20000522,3055,3055,2800,2800,22820.0
20000523,2475,2650,2400,2455,50720.0
20000524,2250,2500,2200,2500,48240.0
20000525,2745,2875,2640,2870,28920.0
20000526,2565,2715,2450,2450,34000.0
20000529,2350,2550,2350,2550,27560.0
20000530,2650,2700,2575,2610,22200.0
20000531,2610,2850,2610,2665,82200.0
20000601,2650,2840,2600,2650,40660.0
20000602,2650,2705,2600,2625,70880.0
20000605,2625,2725,2505,2725,95240.0
20000607,2850,2850,2700,2790,47580.0
20000608,2805,2805,2610,2610,51600.0
20000609,2560,2670,2560,2600,30540.0
20000612,2975,2975,2850,2930,149780.0
20000613,3000,3000,2750,2750,66040.0
20000614,2750,2900,2655,2900,46700.0
20000615,2805,2805,2550,2550,66180.0
20000616,2600,2600,2500,2550,31380.0
20000619,2550,2600,2505,2545,39680.0
20000620,2510,2545,2505,2545,27740.0
20000621,2550,2575,2510,2535,37780.0
20000622,2500,2550,2500,2520,34680.0
20000623,2550,2550,2500,2500,42580.0
20000626,2505,2555,2500,2500,259620.0
20000627,2500,2500,2450,2455,139480.0
20000628,2455,2820,2450,2655,349380.0
20000629,2700,2700,2450,2455,178320.0
20000630,2455,2455,2325,2355,258520.0
20000703,2475,2600,2405,2600,152460.0
20000704,2595,2595,2500,2510,77400.0
20000705,2555,2595,2500,2585,74420.0
20000706,2585,2600,2535,2580,80540.0
20000707,2645,2950,2645,2800,124360.0
20000710,2800,3050,2800,3050,156380.0
20000711,2995,3075,2850,2850,182220.0
20000712,2755,3060,2755,2950,114680.0
20000713,3100,3390,3100,3390,281200.0
20000714,3350,3490,3200,3255,146860.0
20000718,3275,3275,2950,2950,154280.0
20000719,3000,3000,2750,2810,131460.0
20000720,2850,2850,2750,2810,133880.0
20000721,2950,2950,2755,2810,59600.0
20000724,2760,2760,2600,2605,70640.0
20000725,2605,2700,2605,2650,66540.0
20000726,2605,2690,2605,2650,24500.0
20000727,2595,2650,2595,2645,24200.0
20000728,2650,2675,2600,2645,30280.0
20000731,2700,2700,2655,2655,40860.0
20000801,2700,2735,2660,2735,74820.0
20000802,2720,2950,2700,2860,98000.0
20000803,2840,3160,2840,3025,201800.0
20000804,3075,3225,2950,3050,156600.0
20000807,3005,3025,2905,2995,108040.0
20000808,3000,3095,3000,3095,58220.0
20000809,3115,3145,3010,3050,50160.0
20000810,3080,3125,2980,3070,58660.0
20000811,3065,3075,3025,3025,42200.0
20000814,3100,3120,3050,3120,85320.0
20000816,3120,3585,3120,3585,267720.0
20000817,3650,4085,3500,3825,301300.0
20000818,3750,3895,3745,3850,129040.0
20000821,3700,3895,3700,3745,109120.0
