일자,시가,고가,저가,종가,거래량
19990916,769,810,753,786,871510.0
19990917,786,836,770,807,1787636.0
19990920,849,907,812,874,2649577.0
19990921,903,903,844,849,1338484.0
19990922,840,890,836,844,1068395.0
19990927,819,844,794,795,561110.0
19990928,778,818,753,769,537666.0
19990929,762,782,703,704,811703.0
19990930,704,751,692,694,442333.0
19991001,716,716,635,670,451903.0
19991004,644,688,644,660,419248.0
19991005,660,686,627,627,344130.0
19991006,602,686,602,686,196765.0
19991007,669,708,652,701,702495.0
19991008,701,711,677,686,316140.0
19991011,686,694,677,677,327145.0
19991012,678,711,678,695,497117.0
19991013,711,727,678,698,575584.0
19991014,702,705,685,692,429535.0
19991015,698,715,681,687,389225.0
19991018,694,694,648,648,209205.0
19991019,658,676,645,652,187555.0
19991020,645,684,645,665,187076.0
19991021,685,685,656,656,452261.0
19991022,669,669,648,660,199397.0
19991025,662,668,631,635,293174.0
19991026,619,635,619,635,245927.0
19991027,610,635,610,611,419607.0
19991028,612,631,610,631,381330.0
19991029,644,648,631,648,352981.0
19991101,653,665,645,656,495801.0
19991102,648,660,641,650,560991.0
19991103,642,690,640,684,903566.0
19991104,678,715,653,683,886103.0
19991105,710,710,679,681,371522.0
19991108,681,694,669,681,729288.0
19991109,677,694,672,694,584555.0
19991110,694,744,677,723,1931891.0
19991111,702,737,702,711,884907.0
19991112,711,727,604,669,1035740.0
19991115,669,670,644,660,278223.0
19991116,653,665,635,635,488026.0
19991117,640,693,624,669,1238726.0
19991118,669,694,669,694,540896.0
19991119,695,736,694,736,939929.0
19991122,744,794,737,794,2162149.0
19991123,803,833,794,828,2514413.0
19991124,794,827,794,803,1108825.0
19991125,794,794,683,683,5169254.0
19991126,665,669,598,602,1935360.0
19991129,545,619,545,602,570082.0
19991130,569,623,569,619,692686.0
19991201,587,616,586,594,248917.0
19991202,610,610,571,571,381809.0
19991203,573,601,571,577,226429.0
19991206,568,577,546,553,218655.0
19991207,547,567,514,558,440420.0
19991208,528,564,528,564,353340.0
19991209,564,649,564,649,711107.0
19991210,669,742,669,742,1318867.0
19991213,742,775,736,736,604172.0
19991214,753,794,702,761,796153.0
19991215,736,744,712,712,375947.0
19991216,694,733,694,731,596277.0
19991217,744,744,695,702,217817.0
19991220,655,686,637,637,210640.0
19991221,629,660,629,656,190067.0
19991222,635,677,635,673,304657.0
19991223,678,719,652,715,240783.0
19991224,727,740,694,716,766010.0
19991227,711,726,635,635,167101.0
19991228,652,669,585,602,257290.0
20000104,602,635,602,627,138752.0
20000105,589,627,589,622,105978.0
20000106,602,627,588,599,25956.0
20000107,514,585,514,552,465180.0
20000110,635,635,560,560,143537.0
20000111,560,582,543,548,180737.0
20000112,577,577,552,573,95452.0
20000113,562,568,543,560,36601.0
20000114,577,594,525,575,135642.0
20000117,569,601,569,569,80620.0
20000118,560,564,552,552,44975.0
20000119,544,548,527,531,126671.0
20000120,523,523,502,510,77270.0
20000121,502,543,502,512,47008.0
20000124,486,517,486,506,177507.0
20000125,487,506,487,502,46410.0
20000126,502,522,490,506,73682.0
20000127,518,558,518,555,139350.0
20000128,555,555,527,541,120332.0
20000131,511,543,511,528,56457.0
20000201,528,548,528,535,43539.0
20000202,530,579,530,562,178943.0
20000203,560,585,552,585,118657.0
20000207,577,601,577,585,155737.0
20000208,585,604,552,552,50238.0
20000209,579,579,528,528,73921.0
20000210,543,562,508,526,80978.0
20000211,510,510,468,469,558359.0
20000214,493,493,399,401,1529030.0
20000215,414,439,401,426,581923.0
20000216,418,443,410,410,309920.0
20000217,393,416,393,412,160163.0
20000218,418,455,410,410,171646.0
20000221,394,418,385,401,226071.0
20000222,410,442,380,442,264706.0
20000223,419,493,419,456,333365.0
20000224,439,450,421,447,126671.0
20000225,427,468,427,466,169373.0
20000228,469,526,468,514,349632.0
20000229,502,510,468,477,602138.0
20000302,460,500,460,484,196646.0
20000303,489,493,454,454,226669.0
20000306,436,510,435,491,486352.0
20000307,492,501,475,487,453577.0
20000308,559,559,543,559,635391.0
20000309,643,643,560,560,2553647.0
20000310,568,585,528,542,418411.0
20000313,520,622,520,594,778689.0
20000314,610,617,523,537,484198.0
20000315,537,537,510,510,293055.0
20000316,528,535,473,492,382407.0
20000317,481,500,465,472,272361.0
20000320,481,491,419,428,676897.0
20000321,460,460,436,450,1356785.0
20000322,451,481,446,468,526542.0
20000323,468,479,452,461,390540.0
20000324,464,527,464,502,947465.0
20000327,503,539,503,518,347001.0
20000328,519,527,502,505,240185.0
20000329,505,514,477,485,291380.0
20000330,486,489,451,452,123322.0
20000331,452,468,438,461,197722.0
20000403,443,476,431,447,197961.0
20000404,419,457,419,435,248797.0
20000406,439,443,422,426,69615.0
20000407,418,459,418,443,85404.0
20000410,443,481,426,460,336594.0
20000411,448,467,445,451,184206.0
20000412,459,459,440,450,90667.0
20000414,429,446,429,443,69256.0
20000417,421,421,385,400,82414.0
20000418,400,434,400,417,48084.0
20000419,426,439,418,431,191622.0
20000420,438,438,411,426,95571.0
20000421,435,435,417,419,148082.0
20000424,421,425,414,422,56218.0
20000425,422,460,406,426,395445.0
20000426,436,455,416,421,174756.0
20000427,425,431,395,411,165905.0
20000428,410,423,410,418,96528.0
20000502,418,426,405,418,141025.0
20000503,395,435,395,419,258008.0
20000504,410,435,410,430,342934.0
20000508,426,434,418,421,186478.0
20000509,422,426,418,421,150474.0
20000510,426,426,416,417,132054.0
20000512,415,423,403,410,191981.0
20000515,410,410,389,392,97366.0
20000516,389,410,381,385,424391.0
20000517,393,401,354,354,160642.0
20000518,339,366,305,334,293174.0
20000519,284,351,284,326,555489.0
20000522,326,334,303,314,132771.0
20000523,302,308,278,301,223559.0
20000524,302,318,278,314,203942.0
20000525,325,351,309,347,349034.0
20000526,330,337,302,318,276787.0
20000529,316,326,302,326,239109.0
20000530,325,349,325,338,65548.0
20000531,343,351,334,346,261237.0
20000601,346,346,320,334,109566.0
20000602,334,345,327,339,419367.0
20000605,336,384,336,366,688500.0
20000607,366,380,351,368,589459.0
20000608,376,397,347,351,335279.0
20000609,359,366,340,359,397358.0
20000612,365,370,351,359,222004.0
20000613,353,365,319,324,632401.0
20000614,326,336,322,322,421401.0
20000615,322,329,309,309,267457.0
20000616,303,326,296,302,217458.0
20000619,314,314,295,298,115188.0
20000620,293,315,293,309,225473.0
20000621,309,334,305,318,358364.0
20000622,318,330,314,320,155498.0
20000623,315,325,309,317,102270.0
20000626,318,330,318,329,164828.0
20000627,335,343,326,334,127389.0
20000628,341,341,326,332,184923.0
20000629,330,339,329,335,228583.0
20000630,330,339,330,335,133250.0
20000703,334,359,334,352,357527.0
20000704,359,370,352,366,710868.0
20000705,364,371,342,368,502619.0
20000706,368,393,367,372,345924.0
20000707,376,376,367,376,142939.0
20000710,376,380,368,375,242817.0
20000711,377,377,359,361,163632.0
20000712,370,370,359,368,113274.0
