일자,시가,고가,저가,종가,거래량
19990916,5312,5358,5129,5129,565836.0
19990917,5129,5342,4946,5190,526201.0
19990920,5434,5495,5266,5327,911385.0
19990921,5312,5403,5266,5373,976800.0
19990922,5312,5373,5190,5281,640915.0
19990927,5220,5220,4946,5007,707672.0
19990928,5068,5098,4823,4823,890028.0
19990929,5037,5190,4839,4885,1922974.0
19990930,4823,4854,4625,4778,1029997.0
19991001,4640,4701,4152,4427,1241965.0
19991004,4320,4457,3770,3770,3486347.0
19991005,3419,3480,3205,3205,6897648.0
19991006,3175,3450,2992,3373,7272482.0
19991007,3434,3801,3221,3755,7231176.0
19991008,3938,4304,3755,4304,8512482.0
19991011,4934,4934,4714,4934,2448681.0
19991012,4934,5023,4538,4824,3128035.0
19991013,4846,5199,4824,4846,2225498.0
19991014,4846,4934,4714,4758,1498660.0
19991015,4934,4934,4626,4714,1652980.0
19991018,4450,4670,4406,4472,1182441.0
19991019,4494,4626,4278,4331,1029211.0
19991020,4362,4494,4335,4450,1009510.0
19991021,4538,4538,4287,4291,979004.0
19991022,4186,4384,4186,4309,970538.0
19991025,4252,4252,3877,3921,1020858.0
19991026,3617,3965,3617,3912,655227.0
19991027,4009,4340,3934,4111,1228812.0
19991028,4014,4274,4014,4186,893526.0
19991029,4318,4318,4097,4097,1070543.0
19991101,4075,4203,3970,4111,2212084.0
19991102,4119,4186,4018,4040,2352285.0
19991103,4053,4494,3996,4318,5053883.0
19991104,4428,4472,4186,4340,3479549.0
19991105,4406,4736,4406,4714,4666258.0
19991108,4824,5265,4604,5023,6846407.0
19991109,5067,5199,4934,5045,3782377.0
19991110,5155,5199,4428,4758,4823142.0
19991111,4758,5419,4626,5089,5269962.0
19991112,5177,5243,4626,4736,3744064.0
19991115,4604,4802,4406,4538,2952789.0
19991116,4428,4714,4318,4318,2696354.0
19991117,4252,4274,3961,3961,3400835.0
19991118,3859,4097,3842,3921,1525466.0
19991119,3926,4084,3926,4031,2072699.0
19991122,4027,4181,3970,4097,2305733.0
19991123,4119,4163,3943,4031,1504516.0
19991124,3921,3943,3617,3683,1764514.0
19991125,3727,3829,3494,3494,2117753.0
19991126,3309,3459,3044,3062,2812156.0
19991129,3062,3172,2930,2996,1756775.0
19991130,3000,3445,2996,3445,3249784.0
19991201,3652,3961,3569,3613,3638113.0
19991202,3564,3586,3313,3375,1500544.0
19991203,3419,3608,3357,3441,2323913.0
19991206,3437,3604,3282,3282,1172227.0
19991207,3128,3304,3000,3062,1617095.0
19991208,3062,3062,2798,2864,2893640.0
19991209,2745,2952,2705,2754,5940941.0
19991210,2864,3163,2833,3163,6530618.0
19991213,3216,3622,3018,3410,8765241.0
19991214,3529,3679,3441,3547,6430591.0
19991215,3613,3767,3309,3348,4791956.0
19991216,3309,3692,3185,3520,6818965.0
19991217,3723,3723,3309,3357,3387216.0
19991220,3300,3414,3141,3141,3094466.0
19991221,3066,3088,2868,2886,3029801.0
19991222,2798,3084,2710,2908,3275704.0
19991223,2802,2974,2643,2643,4378115.0
19991224,2639,2710,2467,2586,3240728.0
19991227,2599,2710,2555,2582,2271573.0
19991228,2533,2599,2379,2463,2868627.0
20000104,2516,2745,2516,2643,1946456.0
20000105,2643,2806,2516,2793,3009623.0
20000106,2806,2820,2511,2569,2383653.0
20000107,2591,2679,2494,2643,2105815.0
20000110,2714,2767,2652,2688,2740251.0
20000111,2643,2688,2586,2630,1912093.0
20000112,2599,2679,2533,2547,1639407.0
20000113,2489,2542,2423,2423,2248490.0
20000114,2458,2489,2331,2344,2194175.0
20000117,2335,2379,2265,2295,3046938.0
20000118,2247,2291,2181,2183,4499001.0
20000119,2174,2176,1952,1961,4202346.0
20000120,1906,1983,1833,1961,3098438.0
20000121,1894,2251,1872,2159,8879999.0
20000124,2159,2397,2137,2247,6622406.0
20000125,2269,2287,2159,2194,3258477.0
20000126,2203,2458,2181,2423,6105338.0
20000127,2445,2648,2445,2648,5472309.0
20000128,2643,2679,2494,2599,3720277.0
20000131,2542,2842,2511,2749,4704139.0
20000201,2820,2859,2705,2789,3372826.0
20000202,2798,2820,2688,2780,3328498.0
20000203,2859,2899,2714,2714,4524785.0
20000207,2688,2710,2599,2599,3067002.0
20000208,2520,2688,2476,2666,4798833.0
20000209,2710,2732,2489,2498,3122701.0
20000210,2419,2463,2247,2247,2845090.0
20000211,2207,2313,2168,2291,2638817.0
20000214,2203,2243,2137,2154,1740773.0
20000215,2115,2247,2075,2102,2284511.0
20000216,2104,2176,2018,2093,2448862.0
20000217,2102,2181,2093,2137,3229016.0
20000218,2137,2201,2075,2097,3144559.0
20000221,2031,2071,1894,1930,1998161.0
20000222,1939,2022,1872,1943,1799968.0
20000223,1983,2234,1974,2234,4005447.0
20000224,2084,2260,2071,2093,3220981.0
20000225,2027,2181,1967,2051,2969994.0
20000228,2005,2046,1969,1991,2208043.0
20000229,2031,2106,2005,2069,2884856.0
20000302,2066,2113,2011,2093,2500590.0
20000303,2093,2097,1947,1974,1921807.0
20000306,2000,2157,1974,2088,6020586.0
20000307,2115,2291,2053,2192,8586908.0
20000308,2075,2353,2075,2287,8773820.0
20000309,2406,2626,2339,2591,12357551.0
20000310,2591,2820,2458,2591,9633119.0
20000313,2573,2710,2423,2577,6631394.0
20000314,2577,2617,2454,2599,5464977.0
20000315,2599,2842,2599,2710,14557923.0
20000316,2736,2815,2533,2710,7302464.0
20000317,2754,2762,2577,2577,4139043.0
20000320,2428,2511,2362,2379,3144514.0
20000321,2313,2467,2273,2423,4102115.0
20000322,2428,2511,2384,2384,5764968.0
20000323,2419,2454,2273,2273,4041445.0
20000324,2295,2304,2216,2243,3158155.0
20000327,2207,2467,2207,2406,4234418.0
20000328,2384,2441,2295,2300,1855417.0
20000329,2313,2555,2291,2467,6902287.0
20000330,2511,2511,2379,2480,4168505.0
20000331,2502,2617,2428,2467,5227609.0
20000403,2533,2621,2410,2423,5395909.0
20000404,2401,2467,2251,2362,2798742.0
20000406,2256,2313,2212,2212,2274342.0
20000407,2247,2348,2216,2282,2678560.0
20000410,2265,2489,2265,2370,4522311.0
20000411,2379,2423,2278,2304,2354441.0
20000412,2291,2335,2256,2309,1727087.0
20000414,2212,2309,2212,2265,1624585.0
20000417,2027,2154,1965,1983,2046325.0
20000418,2203,2203,2071,2106,2317808.0
