일자,시가,고가,저가,종가,거래량
19990916,1532,1547,1424,1424,541456.0
19990917,1445,1490,1400,1485,469783.0
19990920,1485,1514,1471,1476,267239.0
19990921,1457,1504,1438,1476,344409.0
19990922,1476,1490,1438,1476,324746.0
19990927,1476,1476,1424,1424,250537.0
19990928,1372,1462,1372,1424,160682.0
19990929,1428,1443,1372,1372,418618.0
19990930,1367,1419,1329,1329,223474.0
19991001,1287,1372,1287,1372,590717.0
19991004,1376,1409,1362,1409,191761.0
19991005,1395,1466,1367,1367,494520.0
19991006,1279,1433,1178,1433,287959.0
19991007,1362,1428,1362,1428,154550.0
19991008,1372,1424,1372,1391,117974.0
19991011,1372,1419,1353,1353,244194.0
19991012,1388,1400,1362,1372,848654.0
19991013,1577,1577,1405,1409,1240211.0
19991014,1386,1452,1362,1452,830049.0
19991015,1433,1476,1419,1452,561118.0
19991018,1372,1466,1372,1433,313964.0
19991019,1400,1428,1381,1428,180344.0
19991020,1419,1547,1395,1480,968109.0
19991021,1480,1528,1443,1480,1007645.0
19991022,1514,1514,1480,1495,711017.0
19991025,1514,1528,1462,1495,720743.0
19991026,1466,1528,1452,1499,1344654.0
19991027,1514,1528,1466,1466,388385.0
19991028,1462,1499,1436,1499,683744.0
19991029,1499,1584,1490,1561,2438138.0
19991101,1608,1608,1566,1575,870642.0
19991102,1584,1674,1575,1637,3278547.0
19991103,1655,1693,1584,1584,3090380.0
19991104,1632,1750,1608,1655,3219560.0
19991105,1665,1691,1611,1627,916310.0
19991108,1632,1632,1556,1608,1287358.0
19991109,1561,1641,1561,1632,2380419.0
19991110,1679,1703,1599,1603,1599843.0
19991111,1603,1835,1589,1712,4152572.0
19991112,1835,1835,1712,1722,5312654.0
19991115,1736,1774,1632,1632,1450155.0
19991116,1660,1674,1566,1613,1553964.0
19991117,1603,1608,1537,1561,1301312.0
19991118,1499,1717,1466,1655,2312975.0
19991119,1679,1693,1608,1655,1660310.0
19991122,1599,1679,1599,1660,964726.0
19991123,1646,1726,1632,1655,1718451.0
19991124,1655,1684,1561,1679,1133019.0
19991125,1632,1679,1584,1584,1009125.0
19991126,1542,1561,1452,1561,2086540.0
19991129,1537,1750,1476,1684,2760136.0
19991130,1684,1774,1618,1655,2999256.0
19991201,1769,1774,1655,1703,2445326.0
19991202,1726,1745,1653,1653,2070472.0
19991203,1611,1655,1599,1627,1230908.0
19991206,1551,1655,1540,1655,806158.0
19991207,1655,1655,1561,1632,1773633.0
19991208,1584,1608,1561,1570,896013.0
19991209,1655,1655,1537,1537,1134499.0
19991210,1582,1613,1537,1561,639979.0
19991213,1582,1689,1563,1660,1671515.0
19991214,1660,1703,1641,1679,1336409.0
19991215,1684,1797,1632,1679,1471297.0
19991216,1703,1908,1655,1845,2464143.0
19991217,1868,1897,1755,1882,1583563.0
19991220,1882,1916,1802,1849,898762.0
19991221,1823,1835,1655,1750,986714.0
19991222,1551,1750,1551,1750,1119277.0
19991223,1665,1745,1575,1599,2294158.0
19991224,1629,1637,1542,1561,438281.0
19991227,1613,1613,1504,1608,693892.0
19991228,1518,1655,1518,1655,1123716.0
20000104,1690,1867,1641,1729,471878.0
20000105,1778,1788,1719,1778,558192.0
20000106,1788,1793,1670,1714,548014.0
20000107,1680,1749,1628,1719,576717.0
20000110,1719,1793,1695,1719,360932.0
20000111,1955,1955,1719,1781,1136335.0
20000112,1867,1906,1739,1906,1519253.0
20000113,1822,1891,1818,1818,565928.0
20000114,1867,1867,1729,1759,300471.0
20000117,1768,1793,1719,1793,1800589.0
20000118,1773,1810,1744,1783,955564.0
20000119,1783,1783,1700,1729,1257053.0
20000120,1722,1768,1670,1724,372739.0
20000121,1697,1714,1660,1660,280317.0
20000124,1621,1690,1621,1670,1226314.0
