일자,시가,고가,저가,종가,거래량
19990916,943,962,904,919,119964.0
19990917,880,919,880,894,99555.0
19990920,894,914,875,880,92992.0
19990921,855,987,855,948,414722.0
19990922,1045,1089,977,1089,371497.0
19990927,1239,1254,1103,1137,1013948.0
19990928,1118,1191,996,1021,286343.0
19990929,1001,1021,899,914,257972.0
19990930,919,938,875,875,121610.0
19991001,851,904,787,817,156276.0
19991004,831,938,802,928,447207.0
19991005,899,948,821,821,186314.0
19991006,831,924,817,875,175389.0
19991007,846,919,841,875,231884.0
19991008,865,899,846,865,329979.0
19991011,899,909,855,875,270295.0
19991012,894,924,880,899,354112.0
19991013,904,904,865,880,222873.0
19991014,875,894,870,870,226165.0
19991015,875,894,851,851,214808.0
19991018,841,870,821,831,234209.0
19991019,836,875,821,821,258733.0
19991020,826,880,826,851,237460.0
19991021,846,870,836,841,170122.0
19991022,846,846,821,826,175101.0
19991025,831,831,753,763,130971.0
19991026,749,802,749,763,108011.0
19991027,763,792,753,758,77850.0
19991028,749,778,744,778,97436.0
19991029,778,792,763,768,119038.0
19991101,817,875,778,841,322470.0
19991102,826,846,807,807,166481.0
19991103,826,826,797,802,126568.0
19991104,792,924,787,924,775418.0
19991105,962,1045,880,880,768896.0
19991108,919,933,831,846,511767.0
19991109,831,870,826,851,430934.0
19991110,846,875,802,802,389869.0
19991111,812,855,792,812,341871.0
19991112,802,933,797,812,948174.0
19991115,831,860,812,836,395506.0
19991116,826,851,797,797,673270.0
19991117,783,812,778,778,325062.0
19991118,783,792,768,778,212010.0
19991119,734,787,734,763,150742.0
19991122,749,783,729,734,294634.0
19991123,734,749,705,705,229333.0
19991124,710,715,642,651,276426.0
19991125,622,637,574,574,481133.0
19991126,583,588,491,496,733427.0
19991129,486,544,476,510,386310.0
19991130,496,588,486,486,762209.0
19991201,515,535,491,491,387626.0
19991202,491,520,486,491,367217.0
19991203,486,515,481,486,270624.0
19991206,491,501,467,471,216001.0
19991207,471,471,403,408,280808.0
19991208,399,403,374,374,225959.0
19991209,340,408,335,399,552153.0
19991210,413,452,399,447,357733.0
19991213,462,510,423,510,743158.0
19991214,588,588,588,588,178928.0
19991215,676,676,676,676,153602.0
19991216,773,773,773,773,194502.0
19991217,889,889,661,661,1265357.0
19991220,574,598,564,564,416697.0
19991221,506,608,481,486,658930.0
19991222,437,486,413,437,531209.0
19991223,418,506,418,506,492840.0
19991224,559,578,486,578,458626.0
19991227,666,666,666,666,85750.0
19991228,763,763,569,569,833435.0
20000104,486,486,486,486,32074.0
20000105,447,554,437,554,1282021.0
20000106,535,583,496,535,345265.0
20000107,515,520,462,476,426531.0
20000110,413,520,413,496,407624.0
20000111,491,535,486,486,417787.0
20000112,491,496,467,481,223058.0
20000113,481,486,457,457,241266.0
20000114,467,510,447,471,270954.0
20000117,462,481,457,462,242480.0
20000118,476,481,462,476,294881.0
20000119,476,476,437,452,177364.0
20000120,442,452,413,413,232131.0
20000121,413,452,403,428,201559.0
20000124,418,452,418,437,148561.0
20000125,437,437,413,423,100316.0
20000126,389,481,389,437,345636.0
20000127,442,462,437,437,130333.0
20000128,452,452,428,433,127885.0
20000131,433,452,428,447,159938.0
20000201,442,462,428,433,212957.0
20000202,437,457,437,447,210858.0
20000203,437,457,437,457,147018.0
20000207,462,476,452,471,273319.0
20000208,457,471,442,447,140085.0
20000209,442,457,433,433,169114.0
20000210,428,447,423,423,109965.0
20000211,428,433,389,423,181849.0
20000214,408,423,403,403,55980.0
20000215,457,457,399,413,126815.0
20000216,408,423,389,413,69991.0
20000217,408,413,394,394,92395.0
20000218,389,399,365,369,110027.0
20000221,355,365,335,340,158210.0
20000222,350,369,340,365,93033.0
20000223,365,418,365,418,359646.0
20000224,408,423,379,379,156976.0
20000225,379,418,355,399,168271.0
20000228,355,447,340,408,908940.0
20000229,408,437,389,403,308829.0
20000302,428,428,403,413,282084.0
20000303,413,413,369,394,130251.0
20000306,389,452,389,433,447125.0
20000307,457,496,433,481,464448.0
20000308,481,481,442,442,353001.0
20000309,447,467,442,462,313459.0
20000310,471,486,457,462,279862.0
20000313,476,530,457,530,381043.0
20000314,608,608,564,608,678681.0
20000315,583,583,520,540,490885.0
20000316,471,583,462,486,734270.0
20000317,501,520,457,467,374315.0
20000320,467,496,457,481,509113.0
20000321,491,491,442,447,208492.0
20000322,423,457,423,437,338497.0
20000323,442,452,423,428,256017.0
20000324,428,452,428,437,242747.0
20000327,452,457,437,437,149220.0
20000328,506,506,471,506,650762.0
20000329,554,554,437,442,627720.0
20000330,447,462,423,433,233016.0
20000331,423,447,413,447,175369.0
20000403,423,467,423,423,159506.0
20000404,437,437,399,408,136690.0
20000406,394,408,389,389,180203.0
