일자,시가,고가,저가,종가,거래량
19990916,1145,1145,1109,1109,72505.0
19990917,1064,1113,1064,1102,107345.0
19990920,1094,1126,1070,1094,24482.0
19990921,1098,1124,1092,1092,112524.0
19990922,1104,1104,1068,1094,86159.0
19990927,1100,1100,1062,1062,111583.0
19990928,1062,1070,1049,1062,94633.0
19990929,1062,1062,1041,1041,58851.0
19990930,1041,1051,1009,1009,72034.0
19991001,1009,1009,956,956,90867.0
19991004,935,977,913,956,96517.0
19991005,977,977,875,909,68268.0
19991006,884,918,871,913,36723.0
19991007,935,945,892,935,147835.0
19991008,1043,1075,935,970,152073.0
19991011,956,996,956,956,113466.0
19991012,956,964,932,935,115349.0
19991013,945,950,926,950,200567.0
19991014,947,966,935,937,104520.0
19991015,941,976,935,962,168080.0
19991018,956,966,925,925,137007.0
19991019,935,962,925,949,218458.0
19991020,973,1083,973,1083,391717.0
19991021,1085,1094,1041,1045,113937.0
19991022,1044,1066,1024,1051,96046.0
19991025,1037,1037,979,986,66855.0
19991026,992,1017,986,1000,109229.0
19991027,1009,1009,977,998,23540.0
19991028,1007,1009,988,988,27778.0
19991029,994,1041,988,1041,55556.0
19991101,1030,1040,1004,1004,80980.0
19991102,1022,1022,1020,1020,18361.0
19991103,998,1020,998,1009,28719.0
19991104,1012,1020,1007,1007,359231.0
19991105,1060,1060,1007,1013,184088.0
19991108,1024,1039,998,998,57439.0
19991109,994,1028,980,1009,66855.0
19991110,1020,1026,1009,1009,103579.0
19991111,1009,1119,1009,1119,194917.0
19991112,1060,1075,1022,1062,96517.0
19991115,1064,1064,1020,1044,80038.0
19991116,1037,1049,1022,1022,80509.0
19991117,977,1011,977,999,54614.0
19991118,1051,1051,999,999,92750.0
19991119,1000,1015,1000,1004,50847.0
19991122,1020,1051,1001,1045,165255.0
19991123,1045,1045,1013,1013,25894.0
19991124,1018,1037,1013,1013,142656.0
19991125,1060,1060,1013,1014,120999.0
19991126,990,1149,981,1020,192563.0
19991129,1030,1041,1030,1041,74388.0
19991130,1041,1062,1020,1047,126178.0
19991201,1083,1083,1026,1041,63089.0
19991202,1041,1041,1020,1020,130415.0
19991203,1041,1051,1026,1041,103108.0
19991206,1062,1062,1020,1020,105933.0
19991207,1026,1041,1000,1000,221282.0
19991208,1001,1020,966,966,224578.0
19991209,966,998,966,997,77213.0
19991210,956,1009,956,1007,17890.0
19991213,1007,1040,1007,1040,178909.0
19991214,1020,1060,1008,1056,63559.0
19991215,1062,1083,1056,1056,192092.0
19991216,1094,1094,1056,1056,179380.0
19991217,1056,1056,977,988,114878.0
19991220,992,998,988,988,111583.0
19991221,998,1009,988,1009,128061.0
19991222,979,1104,939,1100,39077.0
19991223,1011,1013,992,992,15536.0
19991224,998,998,992,992,83334.0
19991227,998,1060,992,1060,67326.0
19991228,1060,1060,1047,1047,103579.0
20000104,1046,1046,929,1017,10934.0
20000105,1029,1029,1006,1006,874.0
20000107,940,983,940,983,9185.0
20000110,981,981,981,981,7873.0
20000111,928,931,915,928,20557.0
20000112,915,972,894,972,7873.0
20000113,857,857,857,857,2186.0
20000114,857,892,857,869,31492.0
20000117,903,903,903,903,4373.0
20000118,903,903,903,903,1312.0
20000119,802,983,802,802,28867.0
20000120,766,768,766,768,2624.0
20000121,805,848,674,848,2624.0
20000124,846,949,846,949,40240.0
20000125,960,960,869,917,9622.0
20000126,837,892,828,892,8310.0
20000127,837,837,809,832,13996.0
20000128,770,800,770,800,17933.0
20000131,800,844,800,844,6560.0
20000201,889,889,800,822,26243.0
20000202,823,823,800,800,12684.0
20000203,798,846,777,805,45488.0
20000207,812,812,789,809,33241.0
20000208,812,812,809,809,23619.0
20000209,800,800,761,799,32366.0
20000210,800,800,759,789,10497.0
20000211,757,770,698,732,31054.0
20000214,732,732,686,688,73481.0
20000215,686,697,674,695,44176.0
20000216,686,695,649,686,38927.0
20000217,663,686,663,686,11372.0
20000218,777,777,686,764,9622.0
20000221,711,711,677,677,11809.0
20000222,677,706,663,697,32366.0
20000223,718,766,709,732,20120.0
20000224,786,786,686,729,3936.0
20000225,732,748,686,686,39365.0
20000228,730,732,688,690,41552.0
20000229,741,741,697,700,29742.0
20000302,697,725,665,709,38490.0
20000303,709,732,686,686,65171.0
20000306,686,766,686,766,105411.0
20000307,800,800,744,749,56860.0
20000308,754,757,754,754,36303.0
20000309,750,766,713,766,77855.0
20000310,766,800,766,800,69545.0
20000313,812,920,812,880,161834.0
20000314,869,869,812,823,69982.0
20000315,825,831,791,791,96226.0
20000316,791,821,769,821,27118.0
20000317,821,825,790,790,56860.0
20000320,761,800,761,800,25806.0
20000321,789,789,754,773,20994.0
20000322,756,782,756,777,6123.0
20000323,800,800,745,752,33679.0
20000324,756,862,737,796,200762.0
20000327,818,818,768,773,36303.0
20000328,773,782,761,782,38927.0
20000329,748,790,748,784,39802.0
20000330,759,766,754,754,15746.0
20000331,735,754,734,754,4373.0
20000403,754,754,737,737,23619.0
20000404,734,734,674,690,54236.0
20000406,663,686,663,679,32366.0
20000407,679,688,679,688,7873.0
20000410,697,786,697,722,71732.0
20000411,732,748,732,748,46363.0
20000412,732,732,732,732,3061.0
20000414,732,743,732,743,20120.0
20000417,647,704,633,652,32366.0
20000418,697,697,656,669,54673.0
20000419,669,765,669,758,111097.0
20000420,724,753,722,743,60360.0
20000421,754,841,743,743,118970.0
20000424,757,830,754,800,167958.0
20000425,823,823,768,768,62984.0
20000426,745,786,745,750,29305.0
20000427,734,764,718,730,27993.0
20000428,733,776,732,744,153087.0
20000502,728,752,728,751,4811.0
20000503,725,752,725,751,14871.0
20000504,751,751,734,736,92289.0
20000508,736,752,732,743,117220.0
20000509,743,764,743,764,27118.0
20000510,761,796,733,743,35866.0
20000512,754,754,711,729,108473.0
20000515,745,745,705,728,114159.0
20000516,728,738,728,728,92289.0
20000517,728,729,728,728,30180.0
20000518,728,732,728,728,39365.0
20000522,719,719,678,719,90102.0
20000523,716,716,716,716,4373.0
20000524,642,696,642,696,9622.0
20000525,665,765,665,690,32366.0
20000526,690,690,654,654,7435.0
20000529,654,727,654,720,23181.0
20000530,681,697,674,690,40240.0
20000531,720,720,695,716,52486.0
20000601,738,738,730,730,28430.0
20000602,704,725,704,708,20557.0
20000605,732,765,727,765,41989.0
20000607,738,738,658,709,92727.0
20000608,718,736,709,720,190265.0
20000609,730,730,697,727,24493.0
20000612,734,734,732,734,9185.0
20000613,709,709,690,690,32804.0
20000614,690,709,690,697,47675.0
20000615,697,700,697,697,78293.0
20000616,698,698,697,697,1749.0
20000619,674,709,674,677,14433.0
20000620,700,700,686,686,1312.0
20000621,709,709,709,709,874.0
20000622,709,720,709,709,47238.0
20000623,709,729,709,729,44176.0
20000626,729,729,727,729,17495.0
20000627,729,743,729,743,96663.0
20000628,743,766,743,754,53361.0
20000629,766,766,698,766,13996.0
20000630,766,816,766,800,102787.0
20000703,801,892,801,852,57735.0
20000704,844,844,757,834,6998.0
20000705,734,822,734,777,14433.0
20000706,784,812,778,812,27118.0
20000707,789,800,743,800,13996.0
20000710,800,812,800,801,197701.0
20000711,793,793,793,793,4373.0
20000712,791,791,791,791,1749.0
20000713,725,741,725,741,3936.0
20000714,744,776,743,745,23181.0
20000718,748,782,745,782,10497.0
20000719,748,752,732,732,23619.0
20000720,732,733,732,732,43739.0
20000721,733,752,732,752,3936.0
20000724,752,752,752,752,34116.0
20000725,752,752,752,752,4373.0
20000726,725,752,725,732,1749.0
20000727,732,754,732,754,6560.0
20000801,710,734,709,734,1749.0
20000802,768,768,725,732,4373.0
20000803,734,750,734,750,3499.0
20000807,766,766,729,754,41989.0
20000808,766,766,736,766,16183.0
20000809,773,773,773,773,437.0
20000810,782,782,777,777,41989.0
20000811,789,789,734,748,7873.0
20000814,748,774,733,754,10497.0
20000816,743,764,734,764,30617.0
20000817,754,764,754,764,41114.0
20000818,754,754,735,750,23619.0
20000821,750,857,750,820,66046.0
20000822,777,789,766,766,44176.0
20000823,796,818,741,743,59922.0
20000824,775,775,721,752,11372.0
20000825,748,770,748,765,1749.0
20000828,758,758,743,743,6998.0
