일자,시가,고가,저가,종가,거래량
19990916,2225,2250,2135,2150,1324400.0
19990917,2100,2125,2050,2065,741800.0
19990920,2065,2075,1960,1980,2986800.0
19990921,1980,2075,1935,2050,1959800.0
19990922,2080,2080,1980,2000,1241800.0
19990927,1930,2050,1905,2045,1340600.0
19990928,1955,2030,1945,1965,363200.0
19990929,1975,1975,1875,1910,488200.0
19990930,1875,1940,1865,1875,243200.0
19991001,1850,1855,1745,1800,672800.0
19991004,1800,1800,1750,1765,552400.0
19991005,1725,1785,1600,1630,1077200.0
19991006,1465,1825,1465,1825,1305800.0
19991007,1675,1885,1675,1875,1110000.0
19991008,1905,2030,1875,1875,1208600.0
19991011,1900,1950,1875,1900,553400.0
19991012,1915,1960,1850,1950,552400.0
19991013,1950,1950,1875,1950,461400.0
19991014,1960,2025,1950,1965,769800.0
19991015,1965,2025,1925,2025,696600.0
19991018,1990,1990,1850,1870,524600.0
19991019,1945,1945,1860,1900,1051200.0
19991020,1910,1950,1900,1933,541400.0
19991021,1940,2030,1940,2010,807600.0
19991022,1950,2000,1950,1980,272600.0
19991025,2025,2025,1895,1928,188000.0
19991026,1928,1928,1850,1895,346400.0
19991027,1855,1990,1855,1975,382400.0
19991028,1975,2190,1975,2100,1543400.0
19991029,2180,2368,2150,2315,2573400.0
19991101,2355,2390,2270,2315,965000.0
19991102,2325,2325,2255,2310,1198200.0
19991103,2315,2475,2313,2430,1282600.0
19991104,2430,2525,2355,2425,1531400.0
19991105,2498,2550,2425,2425,832800.0
19991108,2430,2450,2303,2395,374200.0
19991109,2305,2625,2305,2350,1657600.0
19991110,2520,2520,2385,2400,1275800.0
19991111,2500,2675,2375,2570,994800.0
19991112,2675,2700,2505,2550,1304800.0
19991115,2625,2675,2525,2550,1859200.0
19991116,2600,2600,2505,2575,1912000.0
19991117,2670,2775,2190,2190,2296200.0
19991118,2495,2495,2315,2400,2106800.0
19991119,2413,2495,2375,2475,1656200.0
19991122,2480,2545,2400,2425,887400.0
19991123,2403,2405,2315,2350,926200.0
19991124,2360,2375,2315,2345,549000.0
19991125,2340,2345,2135,2250,1020600.0
19991126,2110,2225,2000,2050,631200.0
19991129,2050,2335,1930,2300,1223000.0
19991130,2250,2400,2150,2180,1668200.0
19991201,2350,2350,2050,2100,578200.0
19991202,2100,2140,2025,2050,720000.0
19991203,2050,2200,2025,2075,508600.0
19991206,1975,2050,1965,1975,945800.0
19991207,1980,2000,1860,2000,571200.0
19991208,1925,2165,1925,2100,1199400.0
19991209,2100,2240,2100,2225,857600.0
19991210,2250,2535,2200,2475,2738600.0
19991213,2495,2575,2385,2500,1132200.0
19991214,2500,2500,2400,2440,1005000.0
19991215,2475,2500,2275,2405,811200.0
19991216,2350,2350,2225,2275,319200.0
19991217,2275,2345,2150,2200,274600.0
19991220,2150,2250,2150,2215,201000.0
19991221,2150,2225,2125,2145,138600.0
19991222,2145,2225,2000,2215,461800.0
19991223,2255,2255,2125,2215,344400.0
19991224,2250,2290,2125,2235,1017800.0
19991227,2185,2275,2160,2185,133600.0
19991228,2100,2215,2055,2200,425400.0
20000104,2100,2350,2100,2300,827800.0
20000105,2295,2295,2155,2250,350000.0
20000106,2253,2253,2050,2098,52400.0
20000107,2025,2098,1950,1950,329800.0
20000110,1975,2085,1950,1950,282200.0
20000111,1980,2115,1975,2025,489000.0
20000112,2025,2200,2025,2190,944600.0
20000113,2185,2185,2065,2150,186000.0
20000114,2100,2150,2055,2125,139000.0
20000117,2125,2125,2025,2065,237000.0
20000118,2075,2095,2008,2095,569800.0
20000119,2025,2070,2020,2025,470200.0
