일자,시가,고가,저가,종가,거래량
19990916,13686,14028,13549,13549,117427.0
19990917,13549,13549,13001,13275,117085.0
19990920,13754,14643,13412,14096,189071.0
19990921,13891,14199,13754,13754,101349.0
19990922,13959,14301,13720,13788,128082.0
19990927,13686,14164,13480,13480,99784.0
19990928,13378,13891,13138,13207,81793.0
19990929,13412,13891,13207,13275,134222.0
19990930,13070,13412,12796,12830,87099.0
19991001,12830,13001,11598,12317,121971.0
19991004,11975,12556,11770,12283,91920.0
19991005,12180,12420,11291,11291,92969.0
19991006,10504,11906,10504,11633,119976.0
19991007,11633,12283,11427,12283,133142.0
19991008,12317,12420,11975,12043,100396.0
19991011,12112,13822,12112,13822,202035.0
19991012,14233,14712,13343,13617,515644.0
19991013,13754,15636,13686,15020,811599.0
19991014,14986,15396,14028,14370,246313.0
19991015,14917,14917,13549,13754,158960.0
19991018,13343,14609,13138,13651,166326.0
19991019,13686,15122,13412,14370,495373.0
19991020,14575,15396,14028,14575,310423.0
19991021,15122,15191,14438,14507,194939.0
19991022,14438,16286,14438,15465,547388.0
19991025,15738,16149,15259,15465,256357.0
19991026,15465,15465,14780,14780,179107.0
19991027,14370,14986,14096,14164,223265.0
19991028,14233,14438,13891,14028,136345.0
19991029,14643,14712,14199,14336,176884.0
19991101,13891,14951,13891,14712,185505.0
19991102,14643,16286,14438,15670,278597.0
19991103,15738,17381,15738,15773,443450.0
19991104,15773,16423,15601,15636,158627.0
19991105,16149,17791,15533,16628,550943.0
19991108,16149,17791,16149,16423,250155.0
19991109,17107,17244,16457,16628,161423.0
19991110,16628,17449,16491,16559,201304.0
19991111,16765,19023,16696,19023,646308.0
19991112,19023,21418,18475,18886,690080.0
19991115,19502,19844,18270,18510,238708.0
19991116,18407,20870,18168,20186,559868.0
19991117,19844,22205,19160,20528,605279.0
19991118,20528,22581,19365,19502,491952.0
19991119,19707,20186,17107,17996,337352.0
19991122,17175,19091,17107,17791,265029.0
19991123,17449,18270,17449,17620,186676.0
19991124,17517,18065,16833,16902,201810.0
19991125,16457,17244,15465,15601,273501.0
19991126,15054,15396,13686,13822,235257.0
19991129,13686,15396,13480,14917,292141.0
19991130,14917,15944,14643,14986,216600.0
19991201,14712,15465,14028,14233,124831.0
19991202,14233,14951,13959,14062,148392.0
19991203,14370,14507,13891,14028,110657.0
19991206,13720,14336,13617,13754,140725.0
19991207,14028,14096,12591,12693,141923.0
19991208,12351,12522,11359,11975,142914.0
19991209,12009,13754,12009,13754,190131.0
19991210,14780,15807,14370,15807,345979.0
19991213,16423,16765,15054,15944,209485.0
19991214,15054,16559,15054,15636,213061.0
19991215,15636,17449,15465,17107,374061.0
19991216,17107,17791,16080,16080,231178.0
19991217,16559,16765,14233,14233,191345.0
19991220,14336,15738,14233,14507,170685.0
19991221,14370,14849,13172,13412,195073.0
19991222,13686,13754,12180,12967,164910.0
19991223,12659,13686,12317,12317,152434.0
19991224,12180,12796,11975,12112,138201.0
19991227,11770,13001,11701,11770,132671.0
19991228,12043,12249,10880,10948,134669.0
20000104,10948,12591,10948,12591,82750.0
20000105,12317,13925,11975,13172,130599.0
20000106,13207,13549,12385,12728,94520.0
20000107,13001,14370,12659,13925,171122.0
20000110,14986,15704,14130,15054,270060.0
20000111,14917,15636,14438,14746,144326.0
20000112,14917,15396,14712,14849,183098.0
20000113,15054,15328,14028,14370,121990.0
20000114,14370,14951,13001,13001,121927.0
20000117,13001,13822,13001,13172,89839.0
20000118,13207,13480,13001,13104,67022.0
20000119,12762,13343,12077,12077,78936.0
20000120,12077,12933,11975,12317,92854.0
20000121,12317,12864,11975,12180,97707.0
20000124,12043,12591,11906,12112,69144.0
20000125,11975,12043,11496,11667,71518.0
20000126,11701,11975,11496,11701,58029.0
20000127,11975,13343,11838,13070,179930.0
20000128,13001,13617,12659,12659,99704.0
20000131,12556,13001,12385,12385,116587.0
20000201,12522,12728,12112,12283,105790.0
20000202,12351,12659,12112,12385,88819.0
20000203,12385,12591,12214,12249,135460.0
20000207,12317,13275,12180,12317,181440.0
20000208,12420,12728,11804,12249,104323.0
20000209,11975,12454,11838,11872,87622.0
20000210,11564,11770,11291,11291,130517.0
20000211,11291,11496,10948,11222,140520.0
20000214,12249,12249,11085,11427,133279.0
20000215,11633,11633,10606,10948,116042.0
20000216,10777,11291,10298,10538,70717.0
20000217,10264,10777,10127,10469,105627.0
20000218,10264,11598,9922,10880,204078.0
20000221,10812,11496,10401,10538,106949.0
20000222,10264,10709,9990,10059,103902.0
20000223,10333,11564,10127,11017,211279.0
20000224,10743,10914,10333,10435,121603.0
20000225,10264,11154,10264,10606,114525.0
20000228,10367,12180,10367,11941,255676.0
20000229,12112,12659,11291,11291,159047.0
20000302,11291,11975,11085,11359,152757.0
20000303,11633,12249,11393,11393,149903.0
20000306,11427,12933,11154,12796,321006.0
20000307,13070,13070,12043,12043,145669.0
20000308,11291,12249,11291,11633,132420.0
20000309,12317,12659,11667,12659,197303.0
20000310,12317,14541,12317,14541,392913.0
20000313,16080,16696,14472,16080,843553.0
20000314,15738,16149,13686,14575,404933.0
20000315,14370,14575,12693,13343,312510.0
20000316,12796,13446,11975,12112,231781.0
20000317,12317,12659,11633,11633,214222.0
20000320,11496,12659,11154,12591,253949.0
20000321,12249,12864,11564,11598,160092.0
20000322,11633,12112,11359,11770,197610.0
20000323,11701,11735,11325,11427,151380.0
20000324,11633,12659,11496,11701,179096.0
20000327,12112,12249,11701,11701,122522.0
20000328,11701,11941,11530,11770,120906.0
20000329,11701,11735,11188,11222,130625.0
20000330,10675,11222,10606,10777,105925.0
20000331,10401,11154,10401,10846,78867.0
20000403,10812,10948,9922,10093,102110.0
20000404,9922,10469,9443,9854,84644.0
20000406,9854,9854,9306,9340,59775.0
20000407,9375,9922,9375,9580,87207.0
20000410,9785,10196,9580,10025,91559.0
20000411,9922,9956,9443,9477,88462.0
20000412,9306,9614,9272,9443,58134.0
20000414,9238,9306,8211,8964,65358.0
20000417,8074,8211,7630,7630,120431.0
20000418,8040,8759,7938,8280,138739.0
20000419,8314,9169,8314,8793,111095.0
20000420,8553,8896,8348,8417,51426.0
20000421,8553,9032,8553,8690,74322.0
20000424,8690,9101,8656,8759,70484.0
20000425,8656,8827,8348,8690,48692.0
20000426,9032,9032,8074,8143,75580.0
20000427,7869,8143,7527,7664,43377.0
20000428,7561,7869,7561,7664,50241.0
20000502,7356,7938,7356,7835,63364.0
20000503,8006,8006,7664,7767,50412.0
20000504,7561,7903,7561,7801,63120.0
20000508,7938,8143,7732,7732,82655.0
20000509,7664,7869,7664,7698,70541.0
20000510,7698,8827,7561,8827,218906.0
20000512,9101,9785,8553,9238,357109.0
20000515,9032,9511,7869,7903,167729.0
20000516,7938,8348,7732,7869,83944.0
20000517,7869,8211,6843,7014,92269.0
20000518,6364,6843,6158,6432,68538.0
20000519,6227,6945,6193,6637,67781.0
20000522,6637,6706,6056,6090,56287.0
20000523,5816,6090,5611,5885,74977.0
20000524,5679,6501,5474,6261,110598.0
20000525,6261,7116,6261,6877,100430.0
20000526,6569,6774,5885,6090,87223.0
20000529,5851,6466,5816,6090,66911.0
20000530,6227,6535,6227,6364,92190.0
20000531,6569,6843,6569,6637,100963.0
20000601,6774,6843,6432,6535,88248.0
20000602,6809,7185,6637,6706,120796.0
20000605,6843,7698,6843,7698,273886.0
20000607,7732,8143,7390,7767,233333.0
20000608,8246,8280,6980,7185,116742.0
20000609,6877,7322,6877,7048,86019.0
20000612,7116,7424,7048,7116,96968.0
20000613,6980,7185,6774,6774,74426.0
20000614,6637,6980,6637,6774,49104.0
20000615,6843,6843,6227,6227,55344.0
20000616,6295,6466,6056,6158,49978.0
20000619,6158,6398,6124,6193,77790.0
20000620,6193,6466,6090,6227,77107.0
20000621,6227,6330,6193,6193,63712.0
20000622,6193,6330,6090,6090,65847.0
20000623,6022,6193,5885,6090,49133.0
20000626,6022,6295,6022,6295,66796.0
20000627,6398,6432,6193,6330,61736.0
20000628,6295,6466,6295,6330,91694.0
20000629,6364,6432,6124,6124,56912.0
20000630,6090,6227,6090,6124,47270.0
20000703,6158,6466,6158,6432,98179.0
20000704,6603,6637,6261,6295,54906.0
20000705,6193,6398,6124,6193,44940.0
20000706,6090,6466,6090,6295,97899.0
20000707,6364,6809,6364,6569,128097.0
20000710,6672,7082,6603,7082,156137.0
20000711,7014,7048,6569,6569,109935.0
20000712,6569,6911,6364,6432,71154.0
20000713,6637,6706,6295,6364,60734.0
20000714,6364,6603,6330,6432,54375.0
20000718,6364,6432,6124,6193,58574.0
20000719,6158,6193,5919,6056,38475.0
20000720,6022,6022,5748,5851,44856.0
20000721,5919,6124,5885,5987,66012.0
20000724,5919,6193,5748,5816,43989.0
20000725,5816,5816,5679,5748,48612.0
20000726,5645,5885,5577,5714,61317.0
20000727,5543,5714,5543,5577,54625.0
20000728,5508,5543,5406,5474,79340.0
20000731,5269,5611,5200,5440,72368.0
20000801,5474,5645,5406,5508,68525.0
20000802,5543,5611,5372,5611,84164.0
20000803,5611,6398,5577,5816,248296.0
20000804,5679,5816,5577,5611,48490.0
20000807,5508,5645,5337,5337,44552.0
20000808,5337,5474,5269,5303,35550.0
20000809,5269,5440,5269,5372,47764.0
20000810,5337,5577,5269,5577,57703.0
20000811,5816,6090,5679,5748,287251.0
20000814,5816,6056,5714,5919,118778.0
20000816,5987,6056,5816,5851,90951.0
20000817,5953,6501,5816,6193,229600.0
20000818,6193,6364,5953,5953,129415.0
20000821,6124,6295,5953,5953,103560.0
20000822,5816,6090,5816,5885,71241.0
20000823,5851,6022,5714,5748,56334.0
20000824,5679,6603,5543,6603,404083.0
20000825,6603,6911,6022,6022,516862.0
20000828,6193,6193,5953,5987,139417.0
20000829,6124,6158,5851,5885,96374.0
20000830,5782,5953,5748,5748,70363.0
20000831,5885,6022,5679,5748,78063.0
20000901,5611,5816,5611,5748,44252.0
20000904,5816,5953,5748,5816,80694.0
20000905,5816,5987,5679,5748,68067.0
20000906,5816,5851,5645,5645,88841.0
20000907,5611,5679,5372,5406,74322.0
20000908,5508,5645,5269,5337,120545.0
20000914,5235,5440,5235,5337,59068.0
20000915,5303,5577,5303,5440,83787.0
20000918,5337,5406,4790,4858,108894.0
20000919,4858,5064,4824,4927,68511.0
20000920,4858,5337,4858,5132,118668.0
20000921,5166,5200,4995,4995,130717.0
20000922,5098,5098,4448,4550,91802.0
20000925,4550,4824,4550,4653,83771.0
20000926,4721,5337,4721,5337,223180.0
20000927,5611,5816,5269,5406,358323.0
20000928,5337,5372,5064,5200,109663.0
20000929,5406,5543,5235,5269,101641.0
20001002,5200,5200,5029,5064,69007.0
20001004,4927,5372,4927,5166,73280.0
20001005,5098,5337,5098,5303,71858.0
20001006,5132,5303,5098,5098,58153.0
20001009,5064,5269,4893,5064,181887.0
20001010,5132,5132,4961,5064,68831.0
20001011,5064,5064,4653,4721,98616.0
20001012,4585,4858,4585,4687,53344.0
20001013,4585,4619,4311,4448,83063.0
20001016,4585,4756,4550,4619,91014.0
20001017,4516,4619,4311,4345,87878.0
20001018,4243,4721,4003,4277,169690.0
20001019,4208,4893,4208,4893,145399.0
20001020,4995,5132,4653,4721,357512.0
20001023,4585,4585,4277,4414,94704.0
20001024,4379,4482,4243,4379,43621.0
20001025,4311,4653,4243,4311,92177.0
20001026,4277,4516,4243,4311,70199.0
20001027,4311,4448,4277,4345,49599.0
20001030,4379,4379,4071,4106,59695.0
20001031,4071,4106,3866,3969,59386.0
20001101,3900,4174,3900,4037,75345.0
20001102,3935,4208,3900,4037,109382.0
20001103,4174,4311,4037,4106,100534.0
20001106,4140,4516,4106,4379,141641.0
20001107,4311,4482,4208,4243,95299.0
20001108,4448,4482,4208,4208,89260.0
20001109,4174,4345,4174,4243,59712.0
20001110,4106,4243,4106,4208,66166.0
20001113,4208,4756,4071,4277,264541.0
20001114,4482,4482,4208,4277,178475.0
20001115,4311,4448,4243,4277,115868.0
20001116,4311,4345,4140,4174,65146.0
20001117,4174,4243,4106,4140,83215.0
20001120,4106,4277,4106,4106,59565.0
20001121,4037,4106,3969,4003,53097.0
20001122,3969,4071,3900,4037,51368.0
20001123,4003,4037,3866,3866,48211.0
20001124,3866,4003,3866,3900,38263.0
20001127,3969,4071,3935,3969,45898.0
20001128,4003,4037,3900,3900,40127.0
20001129,3866,3866,3729,3764,35042.0
20001130,3832,3832,3695,3729,31086.0
20001201,3695,3764,3592,3764,38560.0
20001204,3627,3866,3627,3695,44996.0
20001205,3695,3764,3661,3661,29539.0
20001206,3695,3832,3627,3627,79340.0
20001207,3627,3661,3558,3627,38127.0
20001208,3592,4003,3592,3695,241107.0
20001211,3764,3798,3661,3661,53816.0
20001212,3729,3729,3558,3627,74345.0
20001213,3627,3661,3558,3627,52847.0
20001214,3558,3695,3558,3661,60022.0
20001215,3592,3661,3558,3558,42990.0
20001218,3661,3900,3592,3627,155170.0
20001219,3764,3764,3524,3524,77311.0
20001220,3490,3490,3319,3387,110848.0
20001221,3011,3285,2977,3113,79406.0
20001222,3148,3558,3148,3250,216664.0
20001226,3250,3490,3250,3285,67440.0
20010102,3319,3661,3148,3456,181779.0
20010103,3456,3524,3353,3421,76844.0
20010104,3592,3764,3558,3627,108221.0
20010105,3558,3661,3490,3558,74113.0
20010108,3490,3729,3456,3592,164818.0
20010109,3592,3729,3592,3661,148240.0
20010110,3832,4037,3558,3558,275222.0
20010111,3592,4071,3592,4071,749252.0
20010112,4414,4414,4037,4071,616792.0
20010115,4071,4208,3935,4037,267177.0
20010116,4071,4106,3798,3798,186566.0
20010117,3627,3798,3627,3627,182032.0
20010118,3490,3729,3490,3627,154480.0
20010119,3627,3764,3592,3627,162655.0
20010122,3627,3764,3592,3695,96085.0
20010126,3764,3832,3592,3627,123367.0
20010129,3627,3729,3627,3695,97481.0
20010130,3764,4243,3764,4243,340279.0
20010131,4277,4585,3900,4106,577850.0
20010201,4243,4585,4071,4311,672587.0
20010202,4379,4414,4106,4140,189111.0
20010205,3866,4071,3866,3866,135762.0
20010206,3764,4071,3764,3900,121679.0
20010207,3832,3969,3798,3798,97015.0
20010208,3764,3866,3729,3798,124145.0
20010209,3798,3900,3764,3832,76893.0
20010212,3866,4003,3832,3935,104658.0
20010213,4003,4003,3866,3969,98248.0
20010214,4003,4516,4003,4277,322028.0
20010215,4140,4208,4037,4106,184778.0
20010216,4243,4243,4106,4140,110702.0
20010219,4174,4585,4140,4516,252617.0
20010220,4516,5064,4482,4653,389208.0
20010221,4824,5235,4619,4995,410315.0
20010222,4995,5098,4721,4858,175673.0
20010223,4893,5269,4893,5166,217444.0
20010226,5235,5543,5200,5235,223750.0
20010227,5235,5235,4824,4961,250378.0
20010228,5303,5337,4893,4961,534692.0
20010302,4756,4995,4277,4277,311339.0
20010305,4140,4243,3969,4140,210348.0
20010306,4311,4379,4174,4174,158427.0
20010307,4106,4277,4106,4140,119484.0
20010308,4174,4311,4174,4208,98778.0
20010309,4243,4345,4174,4311,92993.0
20010312,4243,4277,4106,4106,104307.0
20010313,3969,4516,3832,4003,479387.0
20010314,4208,4208,4106,4140,103576.0
20010315,3969,4277,3900,4174,263730.0
20010316,4174,4208,4071,4106,96215.0
20010319,4003,4106,3969,3969,89858.0
20010320,4003,4106,3900,3935,103480.0
20010321,3832,4003,3832,3969,74103.0
20010322,3900,4037,3866,3866,98325.0
20010323,3866,3935,3764,3764,122588.0
20010326,3832,3866,3695,3832,95935.0
20010327,3764,3832,3695,3695,77932.0
20010328,3729,3764,3627,3729,110373.0
20010329,3661,3764,3661,3729,62742.0
20010330,3695,3935,3592,3764,108755.0
20010402,3764,3866,3695,3798,77441.0
20010403,3798,3798,3661,3729,61695.0
20010404,3695,3798,3661,3695,55381.0
20010406,3729,3832,3661,3695,93862.0
20010409,3695,3729,3558,3558,39861.0
20010410,3558,3627,3456,3490,52541.0
20010411,3490,4003,3490,4003,323403.0
20010412,4585,4585,4277,4585,328766.0
20010413,4585,5132,4585,4756,621608.0
20010416,4858,5303,4653,5064,561389.0
20010417,5064,5645,4311,4550,1456371.0
20010418,4550,5200,4414,5200,810134.0
20010419,5337,5508,4550,4653,1216582.0
20010420,4721,4790,4345,4414,422017.0
20010423,4379,4550,4311,4311,190170.0
20010424,4174,4311,4037,4071,220623.0
20010425,3900,4174,3900,4071,176740.0
20010426,4243,4345,4106,4174,157056.0
20010427,4106,4174,4003,4037,134877.0
20010430,4037,4174,4037,4106,119669.0
20010502,4037,4174,4037,4106,238626.0
20010503,4174,4208,4071,4106,136962.0
20010504,4071,4174,4037,4140,173143.0
20010507,4140,4550,4071,4379,489553.0
20010508,4379,4379,4243,4243,169389.0
20010509,4208,4277,4037,4174,105437.0
20010510,4106,4174,3969,4106,112706.0
20010511,4106,4106,4003,4003,98982.0
20010514,4003,4379,4003,4140,257476.0
20010515,4174,4174,4071,4106,66911.0
20010516,4140,4174,4071,4106,73330.0
20010517,4140,4277,4071,4174,154807.0
20010518,4140,4243,4106,4106,124913.0
20010521,4174,4516,4140,4277,625825.0
20010522,4311,4379,4174,4208,198035.0
20010523,4379,4824,4208,4824,845123.0
20010524,4893,5200,4756,4824,832444.0
20010525,4824,4995,4516,4550,336651.0
20010528,4619,4893,4585,4858,532132.0
20010529,4995,5098,4653,4721,378653.0
20010530,4653,4756,4585,4653,178388.0
20010531,4482,4585,4448,4516,166628.0
20010601,4414,4516,4414,4414,88831.0
20010604,4414,4721,4414,4550,175980.0
20010605,4516,4585,4414,4448,112782.0
20010607,4516,4516,4379,4414,88227.0
20010608,4414,4550,4414,4482,102609.0
20010611,4448,4516,4414,4414,81753.0
20010612,4448,4516,4345,4379,131806.0
20010613,4379,4482,4379,4448,104943.0
20010614,4414,4653,4414,4585,212133.0
20010615,4516,4619,4448,4550,110229.0
20010618,4550,4858,4550,4619,279627.0
20010619,4687,4790,4585,4619,113846.0
20010620,4619,4653,4379,4414,162151.0
20010621,4448,4516,4379,4379,97035.0
20010622,4653,4824,4516,4516,378567.0
20010625,4516,4619,4414,4448,145708.0
20010626,4653,4653,4414,4414,161664.0
20010627,4345,4448,4311,4345,85490.0
20010628,4311,4619,4311,4379,288062.0
20010629,4448,4516,4414,4482,99429.0
20010702,4482,4516,4414,4414,71079.0
20010703,4585,4653,4482,4516,181061.0
