일자,시가,고가,저가,종가,거래량
19990916,148630,152080,143587,148630,37505.0
19990917,148630,151284,143852,148630,20820.0
19990920,148364,152876,144649,145710,19665.0
19990921,138279,142525,137217,138810,19415.0
19990922,139075,143322,136686,136952,16615.0
19990927,139341,142260,135625,136686,11407.0
19990928,141729,149161,139341,145976,32254.0
19990929,149161,150753,139606,140668,24356.0
19990930,141198,147303,138013,138013,16067.0
19991001,132705,135359,117311,123150,16207.0
19991004,119966,124743,116781,116781,11068.0
19991005,112003,119435,102183,102183,16176.0
19991006,98202,108818,98202,108553,13384.0
19991007,108553,114127,104439,114127,17086.0
19991008,114657,119435,111472,118108,15673.0
19991011,116781,119302,114657,116515,8420.0
19991012,113065,116515,113065,114127,15871.0
19991013,114127,117577,111871,114127,12848.0
19991014,116250,116250,111472,114392,13501.0
19991015,112799,115454,110411,111207,11829.0
19991018,103510,108818,102448,103510,10632.0
19991019,103776,108553,103776,104572,18218.0
19991020,106031,107491,103510,106164,9766.0
19991021,106430,111207,104837,104837,13640.0
19991022,103510,106164,103510,105899,11048.0
19991025,103643,107093,101121,101121,7787.0
19991026,96211,100856,95548,99529,7386.0
19991027,96477,99529,95813,96875,10514.0
19991028,96875,100458,93955,100325,13281.0
19991029,100856,102183,98202,99529,13860.0
19991101,98202,104704,98202,102448,26256.0
19991102,104572,104572,99529,100192,23732.0
19991103,101121,101121,97273,97538,18726.0
19991104,97406,99529,96477,98202,19784.0
19991105,98733,105899,97406,103776,45780.0
19991108,106430,108553,101387,102183,20415.0
19991109,99794,102050,98335,99662,19154.0
19991110,99794,101652,97671,97671,16291.0
19991111,97140,98733,93690,94221,27190.0
19991112,92894,95282,89576,90770,31735.0
19991115,90770,96609,87851,93955,34420.0
19991116,93823,93955,89178,89443,17681.0
19991117,90240,92894,86258,92894,25191.0
19991118,93159,93159,88913,91036,10669.0
19991119,88913,93159,88913,89709,14020.0
19991122,88913,92894,88382,89178,11092.0
19991123,89178,90240,85993,86789,7807.0
19991124,85197,88382,78296,79623,13112.0
19991125,78429,79756,73784,73784,15466.0
19991126,70068,71661,66618,66883,16210.0
19991129,62371,73253,62371,68874,11317.0
19991130,66618,72192,66618,70334,9114.0
19991201,70334,75509,68210,72988,13104.0
19991202,72988,82277,70599,76969,20358.0
19991203,79490,84135,74315,74315,21741.0
19991206,74315,75377,69538,70068,8814.0
19991207,67945,70068,62637,63699,9185.0
19991208,61177,62902,56134,62637,8896.0
19991209,61044,64760,59717,60514,6470.0
19991210,61044,69538,58523,69538,18379.0
19991213,71130,79889,67812,76704,22987.0
19991214,73784,75642,69007,70599,13370.0
19991215,69007,73784,65026,65158,12690.0
19991216,66353,68210,63300,65556,8579.0
19991217,62504,66618,59717,61841,6778.0
19991220,60115,63699,59717,60248,5736.0
19991221,60248,62371,56002,56002,6590.0
19991222,55205,58390,52020,53082,8636.0
19991223,53082,54940,51224,51224,9796.0
19991224,53613,57594,53613,54807,11229.0
19991227,56532,57594,51755,52020,9660.0
19991228,51224,52551,44324,50428,9762.0
20000104,49101,57992,49101,57859,8893.0
20000105,56002,57063,53082,54409,5300.0
20000106,56798,56798,51490,51755,6280.0
20000107,50693,53082,50693,51755,3702.0
20000110,54409,54675,52020,52551,6154.0
20000111,53082,53613,50693,51490,6178.0
20000112,50428,52551,47907,47907,6423.0
20000113,49234,49632,45651,47243,6302.0
20000114,48836,48836,45916,47243,6954.0
20000117,47243,48039,46049,47376,7139.0
20000118,47774,47774,44058,45783,8219.0
20000119,47774,47774,42598,42598,7185.0
20000120,41669,42466,39812,41139,7493.0
20000121,39812,44854,39812,41537,10274.0
20000124,41669,45120,41404,43262,6681.0
20000125,42731,44058,42731,43129,6634.0
20000126,42598,45916,42466,43129,8422.0
20000127,43925,49499,43660,49499,16944.0
20000128,50959,52286,45783,48836,10658.0
20000131,48039,54409,47243,53613,18546.0
20000201,53480,54940,51224,52817,13943.0
20000202,51755,53878,51224,52153,8312.0
20000203,52817,53082,49764,50693,8187.0
20000207,48703,50561,48172,48570,8773.0
20000208,48570,49632,46712,46845,7791.0
20000209,46580,48305,44589,45651,6435.0
20000210,44058,44987,41139,42731,6761.0
20000211,41271,43793,41139,42864,5878.0
20000214,41935,43793,41006,41669,4148.0
20000215,39812,44456,39812,43395,6700.0
20000216,42864,46447,42864,46447,14375.0
20000217,46712,47243,44589,45385,24992.0
20000218,46314,52020,45916,47774,13651.0
20000221,40741,46712,40741,43793,6040.0
20000222,42864,44058,40741,42200,5266.0
20000223,41404,48437,41404,48437,21954.0
20000224,47641,47641,41404,46181,14447.0
20000225,44854,50163,43793,48305,20638.0
20000228,45916,48039,43793,43793,12241.0
20000229,46181,47774,44589,45783,12259.0
20000302,45916,47641,44456,44987,18748.0
20000303,47508,47508,42997,43793,9279.0
20000306,42466,47110,42068,46447,20362.0
20000307,49632,53348,47508,53348,56770.0
20000308,55736,61310,53878,61310,62997.0
20000309,62371,70466,58390,70466,56285.0
20000310,80950,80950,69272,80950,128061.0
20000313,82277,91567,69670,76969,80140.0
20000314,79623,79623,65424,65424,56747.0
20000315,66353,70068,57461,57594,40407.0
20000316,58656,63433,58390,58390,36466.0
20000317,61443,67149,59585,67149,38146.0
20000320,74315,77102,73253,77102,55834.0
20000321,76969,83339,65556,65556,78310.0
20000322,66883,73784,60248,67945,43455.0
20000323,70334,70334,63964,66353,31473.0
20000324,63699,74050,63699,70334,43308.0
20000327,72988,74315,66353,66883,35438.0
20000328,67414,69007,64495,65822,27058.0
20000329,67945,67945,56134,61044,21774.0
20000330,56267,61044,54409,58921,18005.0
20000331,56665,60779,56665,59717,13739.0
20000403,61310,67680,61044,62637,27917.0
20000404,63699,64760,54011,56267,16403.0
20000406,56267,58390,53348,53348,15373.0
20000407,52419,55471,52286,53082,20781.0
20000410,55736,61044,55736,60912,47719.0
20000411,58523,61841,53878,54542,22374.0
20000412,53480,55471,53480,54675,11016.0
20000414,51755,56798,51755,53613,18767.0
20000417,48305,51755,45651,45651,20731.0
20000418,48305,50163,45916,48305,25925.0
20000419,48305,50030,46447,47774,16785.0
20000420,47907,51755,46978,49764,22445.0
20000421,50959,51357,48570,50428,17850.0
20000424,50295,51490,47376,47508,12842.0
20000425,47508,48039,46712,47508,7738.0
20000426,47907,48172,43793,44058,10665.0
20000427,44058,44987,41139,42466,10579.0
20000428,42598,46447,41537,43925,12871.0
20000502,43395,44058,42466,44058,7705.0
20000503,44854,45120,43262,43395,8307.0
20000504,46049,49897,43793,49897,19341.0
20000508,53082,57063,51755,53613,35826.0
20000509,53613,53613,47907,49632,13401.0
20000510,50163,54940,47508,54409,16184.0
