일자,시가,고가,저가,종가,거래량
19990916,97052,97052,96364,96364,697.0
19990917,92922,95675,89480,94299,600.0
19990920,96364,96364,90857,92922,550.0
19990921,93610,96364,92922,94299,1320.0
19990922,92922,93610,88792,88792,805.0
19990927,90857,90857,82597,86727,996.0
19990928,86727,88104,84662,84662,687.0
19990929,83974,83974,80532,82597,1673.0
19990930,82597,85351,82597,83974,865.0
19991001,79156,79156,75714,77091,548.0
19991004,79156,83974,79156,82597,924.0
19991005,82597,84662,75714,75714,862.0
19991006,74338,82597,71584,82597,1028.0
19991007,82597,84662,80532,82597,1078.0
19991008,82597,83974,79844,81909,1153.0
19991011,82597,82597,79844,81221,538.0
19991012,81909,88104,81909,88104,1852.0
19991013,89480,89480,82597,83974,723.0
19991014,86039,88104,83286,87415,2980.0
19991015,89480,90169,86039,88104,1300.0
19991018,83974,84662,81909,82597,1517.0
19991019,83974,88792,81221,86039,913.0
19991020,82597,88104,82597,87415,1094.0
19991021,88104,88104,86039,86039,1469.0
19991022,86039,86039,83286,86039,1049.0
19991025,84662,86039,79844,82597,1898.0
19991026,86039,86039,82597,82597,1696.0
19991027,82597,94987,79844,94987,2594.0
19991028,94987,98428,90169,94987,5009.0
19991029,92922,94987,87415,90857,1762.0
19991101,89480,94987,86727,90857,3163.0
19991102,91545,93610,87415,92922,2090.0
19991103,92922,92922,89480,89480,2098.0
19991104,88104,92922,87415,92234,1434.0
19991105,91545,91545,89480,89480,1262.0
19991108,88104,88104,87415,88104,1972.0
19991109,86727,87415,86039,86727,1470.0
19991110,86039,86039,83974,84662,2007.0
19991111,82597,85351,82597,82597,1548.0
19991112,82597,89480,79844,83286,2529.0
19991115,82597,82597,78467,81909,2035.0
19991116,81909,82597,75714,75714,907.0
19991117,76403,80532,72961,75714,2135.0
19991118,75714,75714,72961,72961,1336.0
19991119,72961,77091,72961,72961,2464.0
19991122,75714,75714,72961,72961,839.0
19991123,73649,73649,69519,73649,1428.0
19991124,72273,73649,70896,70896,827.0
19991125,72961,72961,68831,68831,581.0
19991126,61948,67454,59195,59195,1900.0
19991129,61948,62636,55753,59195,2000.0
19991130,59195,63325,59195,61948,1039.0
19991201,60571,60571,58506,59883,1065.0
19991202,59883,59883,57130,59195,1242.0
19991203,58506,59195,57818,59195,1032.0
19991206,60571,60571,56441,56441,987.0
19991207,55753,55753,51623,51623,1332.0
19991208,50247,50247,44052,44052,2823.0
19991209,42675,46117,42675,46117,1220.0
19991210,47493,49558,44740,48182,1129.0
19991213,47493,55065,47493,55065,1903.0
19991214,55065,55065,52312,52312,3780.0
19991215,54377,54377,51623,51623,1020.0
19991216,50935,51623,48182,50935,889.0
19991217,50935,50935,43364,43364,2534.0
19991220,44052,46805,43364,43364,1961.0
19991221,44052,45429,41299,41299,1743.0
19991222,41987,42675,41299,41299,1294.0
19991223,41299,42675,39922,40610,791.0
19991224,37857,41987,37857,39234,1215.0
19991227,38545,40610,38545,39234,1403.0
19991228,33039,33039,33039,33039,2170.0
20000104,33039,37857,33039,37857,1914.0
20000105,41299,43364,41299,43364,666.0
20000106,50247,50247,46117,46805,3288.0
20000107,44052,44052,41299,41987,1158.0
20000110,41299,45429,41299,45429,814.0
20000111,47493,47493,38545,44740,709.0
20000112,41299,43364,41299,41299,737.0
20000113,41299,41299,39234,39922,563.0
20000114,37857,41299,37857,38545,425.0
20000117,40610,41987,38545,39234,506.0
20000118,41299,41299,38545,39922,268.0
20000119,38545,39234,38545,38545,362.0
20000120,37857,37857,33727,34416,217.0
20000121,35104,35104,33727,34416,551.0
20000124,35104,37857,35104,36480,913.0
20000125,37169,37857,35104,35792,447.0
20000126,33727,37169,33727,36480,753.0
20000127,35104,37169,35104,36480,480.0
20000128,36480,39922,36480,39234,806.0
20000131,40610,45429,39922,45429,1000.0
20000201,46805,46805,44052,44052,1389.0
20000202,42675,46117,41299,46117,772.0
20000203,45429,46117,44052,46117,781.0
20000207,47493,47493,44740,44740,504.0
20000208,46117,46117,41987,44740,414.0
20000209,45429,45429,41299,42675,471.0
20000210,41987,41987,38545,39922,263.0
20000211,34416,40610,34416,38545,613.0
20000214,39922,39922,37169,37857,539.0
20000215,38545,38545,37169,37857,303.0
20000216,37169,39922,37169,37857,563.0
20000217,37857,38545,37857,38545,797.0
20000218,38545,39234,37169,37857,584.0
20000221,35792,37857,33039,37857,620.0
20000222,33039,38545,33039,36480,617.0
20000223,37857,41299,36480,40610,451.0
20000224,39922,39922,37169,37857,943.0
20000225,37857,40610,37169,37857,527.0
20000228,38545,39234,37857,39234,446.0
20000229,39922,43364,38545,41299,1001.0
20000302,40610,41299,39922,41299,459.0
20000303,42675,47493,42675,46805,1912.0
20000306,46117,46805,42675,46805,1097.0
20000307,48870,53688,47493,53000,2819.0
20000308,50935,55753,48182,52312,2732.0
20000309,50247,52312,50247,50935,1341.0
20000310,50935,50935,46805,47493,1426.0
20000313,48182,54377,48182,54377,2808.0
20000314,57818,61260,53688,55065,2707.0
20000315,55065,55065,50935,53688,1883.0
20000316,52312,52312,46117,46117,793.0
20000317,46117,48870,44740,48870,1532.0
20000320,46805,48182,44740,48182,626.0
20000321,48870,48870,44740,46117,771.0
20000322,41299,46117,41299,44740,922.0
20000323,45429,49558,45429,49558,1919.0
20000324,49558,50935,48182,50935,1547.0
20000327,49558,50935,46805,48182,1130.0
20000328,46805,51623,45429,46117,5039.0
20000329,46805,46805,44052,44052,1405.0
20000330,44052,45429,44052,45429,1216.0
20000331,45429,45429,43364,44052,532.0
20000403,43364,45429,41987,41987,383.0
20000404,41299,41299,38545,39922,821.0
20000406,39922,40610,39922,39922,320.0
20000407,39922,42675,39922,41299,313.0
20000410,44052,44052,41299,44052,584.0
20000411,48182,48182,41299,41299,713.0
20000412,41299,43364,41299,43364,766.0
20000414,44052,47493,42675,47493,1167.0
20000417,45429,46805,42675,45429,1855.0
20000418,46805,51623,46805,51623,3444.0
20000419,53000,57130,47493,47493,5323.0
20000420,49558,50247,44740,47493,1611.0
20000421,47493,47493,45429,46117,999.0
20000424,44052,44740,42675,43364,1912.0
20000425,42675,42675,41299,41299,1280.0
20000426,40610,43364,40610,41299,981.0
20000427,41299,41299,40610,41299,760.0
20000428,39922,42675,39922,42675,516.0
20000502,41987,47493,41987,44052,596.0
20000503,44740,44740,44052,44052,924.0
20000504,44052,44740,41987,44740,694.0
20000508,44052,44740,44052,44052,460.0
20000509,44052,44740,42675,43364,577.0
20000510,44052,44052,40610,41299,534.0
20000512,41299,41987,41299,41299,442.0
20000515,41299,41299,38545,39922,505.0
20000516,39922,39922,36480,37169,463.0
20000517,34416,37169,34416,35104,1385.0
20000518,35104,35792,30286,30286,668.0
20000519,30974,33039,30974,32351,627.0
20000522,33039,34416,27532,28221,993.0
20000523,28221,29597,28221,28909,981.0
20000524,28221,30974,28221,30974,685.0
20000525,30286,35104,30286,35104,684.0
20000526,33727,34416,33039,33727,773.0
20000529,33727,33727,31662,31662,175.0
20000530,35104,35104,31662,32351,375.0
20000531,34416,34416,33727,33727,699.0
20000601,33727,34416,33039,34416,470.0
20000602,33039,34416,33039,34416,713.0
20000605,33727,37169,33727,37169,1070.0
20000607,36480,37857,34416,37169,1065.0
20000608,36480,37169,35792,36480,742.0
20000609,36480,37169,35104,37169,571.0
20000612,35792,37169,35792,35792,657.0
20000613,35104,37169,35104,35104,332.0
20000614,37857,37857,35104,36480,295.0
20000615,35792,35792,34416,34416,290.0
20000616,33039,35104,33039,33727,145.0
20000619,33727,34416,33039,33727,277.0
20000620,35104,35792,34416,34416,224.0
20000621,30974,34416,30974,33727,404.0
20000622,33727,33727,32351,32351,311.0
20000623,33727,33727,32351,32351,190.0
20000626,32351,33727,32351,33039,227.0
20000627,33039,33727,33039,33727,278.0
20000628,35792,35792,33727,34416,204.0
20000629,35792,35792,33727,35104,658.0
20000630,36480,36480,33039,35104,523.0
20000703,34416,35104,33727,33727,632.0
20000704,34416,34416,33039,33727,795.0
20000705,33727,34416,33039,33727,670.0
20000706,33727,35104,33039,35104,784.0
20000707,36480,37169,34416,35104,671.0
20000710,35104,36480,35104,35104,797.0
20000711,35104,35104,33727,34416,401.0
20000712,34416,35792,34416,34416,570.0
20000713,34416,35792,34416,34416,407.0
20000714,35104,35104,34416,34416,914.0
20000718,37857,37857,34416,35792,829.0
20000719,35104,35104,33727,34416,643.0
20000720,33727,34416,32351,34416,449.0
20000721,35104,39234,34416,37169,3038.0
20000724,37857,37857,36480,36480,1868.0
20000725,37169,40610,34416,40610,1504.0
20000726,38545,46117,38545,44740,6184.0
20000727,43364,47493,41299,44052,1933.0
20000728,43364,48182,41299,41299,3653.0
20000731,41987,41987,37169,37857,1241.0
20000801,39922,41299,37857,39234,1693.0
20000802,42675,44740,41299,44740,3548.0
20000803,50935,51623,48182,51623,6161.0
20000804,59195,59195,44052,44052,12849.0
20000807,41987,44740,40610,42675,3236.0
20000808,42675,48870,42675,48870,3284.0
20000809,49558,49558,44740,45429,2795.0
20000810,45429,46805,45429,45429,1826.0
20000811,45429,45429,43364,43364,1741.0
20000814,44052,45429,43364,43364,2740.0
20000816,43364,44052,41987,44052,1834.0
20000817,43364,43364,41987,43364,1166.0
20000818,41299,44740,40610,44740,1927.0
20000821,44740,50247,44740,47493,3984.0
20000822,46117,47493,45429,46117,2702.0
20000823,46117,48182,44740,48182,2763.0
20000824,48182,53000,48182,49558,5181.0
20000825,50247,50935,45429,45429,2163.0
20000828,45429,47493,44740,46117,2561.0
20000829,47493,48870,46805,47493,2577.0
20000830,48182,54377,48182,54377,8089.0
20000831,54377,61948,53688,53688,12417.0
20000901,50247,53688,49558,50935,3571.0
20000904,48182,57130,48182,52312,5635.0
20000905,55753,57130,53688,56441,3307.0
20000906,55753,57130,52312,52312,3163.0
20000907,51623,52312,48182,50247,4817.0
20000908,48182,50247,48182,48182,3370.0
20000914,48870,48870,44740,46117,2910.0
20000915,46117,50935,46117,48870,2096.0
20000918,50247,50247,41987,44740,3709.0
20000919,42675,48182,42675,45429,1832.0
20000920,45429,47493,45429,46117,1009.0
20000921,46117,46117,43364,44740,1682.0
20000922,44740,44740,38545,39922,2147.0
20000925,38545,41299,38545,39234,1646.0
20000926,38545,38545,35104,35104,2757.0
20000927,36480,37857,35792,37857,2089.0
20000928,37857,41299,37857,41299,1668.0
20000929,41299,41299,38545,39234,835.0
20001002,38545,40610,38545,39922,1317.0
20001004,38545,39234,37169,37169,1130.0
20001005,37857,37857,35792,37169,1284.0
20001006,37169,37169,35104,35104,2272.0
20001009,32351,35792,32351,35792,1688.0
20001010,35792,35792,33039,33039,1154.0
20001011,33727,34416,33727,34416,1285.0
20001012,35104,35104,32351,32351,669.0
20001013,33039,33039,28221,32351,1216.0
20001016,31662,34416,31662,33039,626.0
20001017,32351,33039,31662,31662,487.0
20001018,30286,31662,28909,31662,1857.0
20001019,31662,32351,29597,30974,1216.0
20001020,30974,33039,30974,30974,1031.0
20001023,30974,30974,30286,30286,721.0
20001024,30286,30286,28909,29597,759.0
20001025,29597,30286,27532,29597,2229.0
20001026,29597,30974,29597,29597,1016.0
20001027,30286,30974,29597,29597,809.0
20001030,29597,29597,27532,28221,1352.0
20001031,28221,30286,26156,30286,1123.0
20001101,30974,30974,27532,29597,495.0
20001102,26156,33727,26156,33727,2121.0
20001103,34416,36480,33727,33727,1082.0
20001106,35104,38545,35104,38545,3294.0
20001107,37169,37169,34416,34416,2160.0
20001108,35104,37169,34416,35104,1271.0
20001109,31662,35104,31662,33039,603.0
20001110,33039,33039,31662,32351,575.0
20001113,33727,33727,32351,33039,756.0
20001114,32351,35104,32351,33727,528.0
20001115,32351,34416,32351,33039,929.0
20001116,33039,34416,32351,33039,468.0
20001117,32351,33727,32351,32351,391.0
20001120,32351,34416,32351,32351,1005.0
20001121,32351,32351,30286,30974,735.0
20001122,30974,32351,30286,31662,303.0
20001123,31662,31662,30286,30286,549.0
20001124,31662,31662,29597,29597,629.0
20001127,29597,31662,29597,31662,789.0
20001128,31662,31662,30286,30974,242.0
20001129,31662,31662,30286,30974,667.0
20001130,30974,31662,29597,30974,763.0
20001201,29597,31662,29597,30974,401.0
20001204,31662,31662,30286,30286,338.0
20001205,31662,33039,31662,33039,1201.0
20001206,33039,33727,30286,30974,1138.0
20001207,30286,30974,30286,30286,319.0
20001208,30286,31662,30286,30286,458.0
20001211,30974,30974,30286,30286,364.0
20001212,32351,32351,30286,30286,907.0
20001213,30974,30974,30286,30286,764.0
20001214,30286,30974,29597,30974,543.0
20001215,30974,30974,30286,30286,667.0
20001218,30974,30974,30286,30974,1149.0
20001219,31662,31662,27532,29597,872.0
20001220,29597,29597,27532,27532,1077.0
20001221,28221,28221,26156,26844,953.0
20001222,26844,27532,26156,26844,494.0
20001226,26156,28909,26156,28221,593.0
20010102,25468,30286,25468,29597,591.0
20010103,29597,29597,28221,28909,227.0
20010104,30974,30974,28909,30286,1974.0
20010105,31662,31662,30286,30286,1190.0
20010108,30974,34416,29597,34416,1840.0
20010109,34416,36480,33039,33039,2144.0
20010110,33039,35104,31662,31662,1414.0
20010111,32351,32351,30974,32351,814.0
20010112,31662,33727,31662,31662,692.0
20010115,30974,33727,30974,31662,1375.0
20010116,32351,32351,30974,30974,981.0
20010117,30286,31662,30286,30974,760.0
20010118,30974,30974,29597,30974,660.0
