일자,시가,고가,저가,종가,거래량
19990916,6098,6592,5844,6073,133818.0
19990917,5832,5832,5350,5401,107459.0
19990920,5325,5401,5084,5134,101608.0
19990921,4944,5109,4754,4855,145741.0
19990922,4729,5325,4691,5160,148937.0
19990927,5198,5274,4817,4817,60813.0
19990928,4564,4691,4374,4424,74776.0
19990929,4564,4564,3930,3993,92639.0
19990930,3689,4247,3600,3993,150983.0
19991001,3993,4374,3689,4374,110521.0
19991004,4310,4894,4057,4894,131483.0
19991005,5198,5477,5198,5477,250156.0
19991006,5578,6085,5223,5705,262215.0
19991007,5958,6085,5578,5882,235123.0
19991008,5756,5882,5325,5350,240630.0
19991011,5350,5984,5350,5984,335067.0
19991012,6694,6694,6694,6694,55261.0
19991013,7492,7492,6529,7492,1104139.0
19991014,7353,8240,6605,7226,678710.0
19991015,7480,8050,7163,7797,691029.0
19991018,7480,8038,6909,7277,598560.0
19991019,7353,7607,6428,6643,436176.0
19991020,6973,7099,6542,6592,257799.0
19991021,6973,7378,6542,7378,621927.0
19991022,7416,8177,7099,7961,951617.0
19991025,7961,8557,7733,8114,1093300.0
19991026,8367,9052,8114,8849,1417492.0
19991027,8849,9610,7987,8114,1934399.0
19991028,8177,8494,7607,7733,542549.0
19991029,7873,8621,7759,8304,893466.0
19991101,8621,9280,8621,9128,950012.0
19991102,8874,9318,8621,9064,817906.0
19991103,9128,9762,8912,9115,1075966.0
19991104,9255,9508,8659,8874,786486.0
19991105,9128,9876,8240,9572,1765345.0
19991108,9762,10713,9762,10459,2014189.0
19991109,10079,10269,9204,9204,1526791.0
19991110,8621,9508,8431,8976,1992940.0
19991111,9001,9445,8431,8786,1745688.0
19991112,9369,9445,7733,7746,1579882.0
19991115,8000,8671,7607,8671,1001754.0
19991116,9711,9711,9711,9711,313036.0
19991117,10865,10865,10865,10865,231051.0
19991118,10142,10142,9572,9572,1797961.0
19991119,10079,10700,9635,10269,1465728.0
19991122,10459,11093,9635,10003,2398717.0
19991123,10003,10269,9318,9635,1753835.0
19991124,9381,10522,9064,9977,2799108.0
19991125,10167,11169,10167,11169,1284481.0
19991126,12500,12500,10155,11727,2882498.0
19991129,10890,11980,10776,11144,1478655.0
19991130,11410,11777,10408,10408,1244201.0
19991201,10142,10383,9166,10142,1063545.0
19991202,10243,10649,9001,9242,740529.0
19991203,8621,9622,8519,9470,867865.0
19991206,9648,10522,9572,10484,1066745.0
19991207,10396,10852,9508,9572,1273164.0
19991208,9572,9850,9140,9381,760645.0
19991209,9128,10129,8887,9635,925288.0
19991210,9381,10586,9255,9939,1557658.0
19991213,9521,9888,9001,9635,790792.0
19991214,10789,10789,10789,10789,212251.0
19991215,11537,12082,11106,12082,1735177.0
19991216,13502,13502,12170,13502,2252434.0
19991217,13311,13311,11917,12044,1950560.0
19991220,12678,13438,11537,13438,1739867.0
19991221,15023,15023,15023,15023,27801.0
19991222,16798,16798,16798,16798,18675.0
19991223,18763,18763,18763,18763,33880.0
19991224,19587,20981,17749,20981,1614544.0
19991227,23453,23453,22312,23453,946827.0
19991228,24721,26242,22946,26242,1282964.0
20000104,24019,24146,23129,23129,624673.0
20000105,20397,20397,20397,20397,27821.0
20000106,19062,22239,18046,21731,2731888.0
20000107,19189,20206,19126,19126,907453.0
20000110,20333,20333,16838,17156,1247126.0
20000111,17792,19062,16902,18046,1343295.0
20000112,15885,16457,15885,15885,878188.0
20000113,14043,14615,13979,13979,135086.0
20000114,13725,13979,12327,12340,1513666.0
20000117,12772,13725,11183,13026,1376327.0
20000118,13090,13979,12708,13725,935905.0
20000119,14932,15313,13471,15313,2347908.0
20000120,14742,15631,13725,14487,1514585.0
20000121,14487,15568,13407,13916,1270764.0
20000124,13344,14996,13344,14424,1317485.0
20000125,13725,15695,12835,13852,2435664.0
20000126,14615,14869,13407,13916,912604.0
20000127,13344,14297,12467,12645,761502.0
20000128,12073,13090,12073,12645,748455.0
20000131,12073,13153,11692,12581,895006.0
20000201,13344,14043,12772,14043,1276674.0
20000202,14233,15695,13788,15123,1568680.0
20000203,15758,16267,14742,15250,1476301.0
20000207,16521,17029,16267,17029,242994.0
20000208,19062,19062,16648,17156,1999104.0
20000209,17410,18935,17156,18491,1900877.0
20000210,17601,19317,16775,17029,1505451.0
20000211,17919,18808,17537,17919,1904177.0
20000214,16648,18681,15822,16012,1660457.0
20000215,16140,16838,14106,14487,886726.0
20000216,13725,16203,13344,16203,1240696.0
20000217,16457,17537,16012,17029,1545573.0
20000218,17474,18935,17029,17474,2236630.0
20000221,16521,18554,15631,17410,1840555.0
20000222,18173,19444,18109,19444,3480105.0
20000223,19189,20143,17156,17156,2178290.0
20000224,17919,18427,17220,17537,2362445.0
20000225,17156,17792,15504,15695,1570078.0
20000228,15123,16521,14869,15441,971021.0
20000229,15504,16267,14678,15631,1121013.0
20000302,16521,17474,16394,17474,1579780.0
20000303,17601,17601,15885,16711,930276.0
20000306,18681,18681,18300,18681,933972.0
20000307,16457,18554,16457,16775,1268756.0
20000308,16521,17664,15949,17029,1328185.0
20000309,17537,18745,17029,17664,2053461.0
20000310,17919,18363,16584,16838,1345755.0
20000313,17410,18808,17156,18808,1375216.0
20000314,18681,19698,16584,17029,3117448.0
20000315,16394,17537,15885,16521,1282388.0
20000316,15949,16140,14551,14805,798028.0
20000317,14742,15377,13090,13217,815317.0
20000320,13661,14742,13344,13344,2628020.0
20000321,12073,12962,11755,11984,1101489.0
20000322,12696,13407,12454,13344,975183.0
20000323,13344,13916,12073,12696,665067.0
20000324,13598,13979,12708,13026,714962.0
20000327,13026,13788,12467,13534,638001.0
20000328,13471,14360,13090,13725,772822.0
20000329,13407,13407,12480,12772,417638.0
20000330,12073,12327,11692,12251,255929.0
20000331,11577,12327,11577,12073,231634.0
20000403,12327,12899,10675,11437,681082.0
20000404,10421,10802,10065,10065,298616.0
20000406,10065,10802,9353,9874,1075126.0
20000407,10294,11031,10192,10955,822994.0
20000410,11692,12225,11348,12225,777816.0
20000411,10815,10891,10764,10764,216012.0
20000412,10141,10421,9544,10332,394004.0
20000414,9404,9722,9125,9315,221284.0
20000417,8210,8210,8210,8210,32712.0
20000418,8387,8997,7244,7549,405021.0
20000419,8248,8451,8019,8451,621164.0
20000420,8108,8642,7561,7777,717897.0
20000421,7879,8705,7828,8705,775450.0
20000424,9747,9747,8908,9277,1099447.0
20000425,8421,10316,8210,9347,782042.0
20000426,10105,10245,8982,9052,414633.0
20000427,8561,8940,8281,8449,248166.0
20000428,8575,9109,8295,8477,299125.0
20000502,8491,8968,8491,8800,348237.0
20000503,8491,8589,8281,8491,208436.0
20000504,8351,8912,8351,8617,327318.0
20000508,8842,9319,8772,9067,497342.0
20000509,8842,8842,8561,8758,216160.0
20000510,8702,9193,8702,8926,369359.0
20000512,8716,9375,8631,8926,591985.0
20000515,9123,9333,8281,8491,494754.0
20000516,8407,8547,8000,8084,266273.0
20000517,8224,8351,7116,7116,300784.0
20000518,6737,6737,6274,6274,164872.0
20000519,5628,6175,5530,5895,343865.0
20000522,5628,5754,5193,5193,208503.0
20000523,4702,4884,4575,4702,276315.0
20000524,4351,4912,4140,4589,312643.0
20000525,4772,5137,4772,5137,191338.0
20000526,5039,5403,4772,4982,428485.0
20000529,4660,5389,4491,5263,421654.0
20000530,5544,5895,5431,5895,461374.0
20000531,6596,6596,6316,6596,291800.0
20000601,6456,7017,6007,6456,483562.0
20000602,6877,7017,6316,6498,405520.0
20000605,6877,7270,6807,7270,563299.0
20000607,7453,8140,7438,8140,451286.0
20000608,8982,8982,7172,7172,1459440.0
20000609,6891,7860,6681,7579,860333.0
20000612,8140,8477,7747,8449,931091.0
20000613,8168,8323,7467,7930,712738.0
20000614,8786,8786,7292,8039,437286.0
20000615,7474,7839,7091,7091,322702.0
