일자,시가,고가,저가,종가,거래량
19990916,6616,6817,6316,6316,31452.0
19990917,6316,6316,6015,6082,41177.0
19990920,6115,6349,6082,6232,23252.0
19990921,6249,6516,6249,6382,33905.0
19990922,6182,6516,6182,6316,35881.0
19990927,6316,6316,6015,6215,22713.0
19990928,6032,6215,6015,6015,15381.0
19990929,5948,6082,5881,5931,7870.0
19990930,5748,6015,5748,5931,18883.0
19991001,5681,5848,5614,5614,31511.0
19991004,5514,5714,5514,5514,14783.0
19991005,5447,5647,5179,5230,63113.0
19991006,4712,5230,4712,5063,46833.0
19991007,5179,5497,5029,5397,72540.0
19991008,5280,5480,5079,5246,21367.0
19991011,5146,5447,5146,5246,27322.0
19991012,5263,5580,5246,5514,56350.0
19991013,5547,5547,5313,5347,42225.0
19991014,5313,5547,5246,5280,19780.0
19991015,5647,5647,5380,5380,46774.0
19991018,5380,5413,5179,5213,24599.0
19991019,5280,5430,5179,5246,31272.0
19991020,5397,5647,5347,5580,140082.0
19991021,5714,5831,5480,5480,52190.0
19991022,5480,5480,5280,5363,22474.0
19991025,5313,5430,5313,5330,36389.0
19991026,5347,5347,5213,5280,26873.0
19991027,5280,5413,5230,5347,40280.0
19991028,5313,5464,5280,5413,25466.0
19991029,5347,5647,5347,5597,55033.0
19991101,5614,6098,5614,5814,45427.0
19991102,5681,6082,5681,6082,81517.0
19991103,6048,6082,5731,5981,50065.0
19991104,5865,6115,5865,6048,57726.0
19991105,6048,6165,5814,6015,70415.0
19991108,6015,6149,5965,6015,24718.0
19991109,6015,6349,6015,6182,83163.0
19991110,6316,6951,6215,6834,176472.0
19991111,6917,7084,6683,6717,60839.0
19991112,6683,6817,6583,6683,55063.0
19991115,6717,7134,6717,7017,84151.0
19991116,6917,7084,6884,7017,58534.0
19991117,7017,7352,6884,7151,94655.0
19991118,7352,7519,7001,7151,49198.0
19991119,7352,7385,6917,7151,66106.0
19991122,7118,7352,6951,7118,20499.0
19991123,7017,7652,6984,7485,70295.0
19991124,7485,7485,7218,7318,28190.0
19991125,7335,7485,7184,7485,42285.0
19991126,7368,8187,7285,7686,103244.0
19991129,7619,8120,7619,7953,43242.0
19991130,7953,8187,7786,8020,43811.0
19991201,7853,8120,7853,7953,46474.0
19991202,7953,8153,7819,8120,59283.0
19991203,8120,8321,8020,8120,47252.0
19991206,8321,8488,8053,8387,42045.0
19991207,8254,8621,8237,8304,67662.0
19991208,8254,8354,7886,8053,50634.0
19991209,7920,8454,7719,8020,82684.0
19991210,7920,8621,7920,8588,100730.0
19991213,8922,9874,8755,9624,151933.0
19991214,9524,9524,9022,9089,67452.0
19991215,9089,9356,9022,9056,98665.0
19991216,9089,9223,9022,9022,49078.0
19991217,9056,9858,9022,9490,85946.0
19991220,9356,9624,9022,9022,38035.0
19991221,9022,9323,7853,8287,113119.0
19991222,7519,8187,7218,7385,71013.0
19991223,7452,8454,7452,8020,60150.0
19991224,8053,8688,8020,8020,28489.0
19991227,8020,8421,7853,8020,38843.0
19991228,9189,9189,8020,8855,59761.0
20000104,8889,9022,8621,8822,20828.0
20000105,8688,8822,8187,8655,18823.0
20000106,8655,8788,8354,8638,23162.0
20000107,8421,8989,8354,8855,149239.0
20000110,8855,8855,8554,8554,40459.0
20000111,8521,8655,8187,8270,56918.0
20000112,7869,8170,7519,8087,70594.0
20000113,8120,8321,7686,7753,180692.0
20000114,7702,7719,6900,7285,72959.0
20000117,7285,7552,7017,7017,56799.0
20000118,6683,7184,6516,6516,75802.0
20000119,6366,6516,6015,6015,56350.0
20000120,6015,6015,5447,5697,57427.0
20000121,5814,6082,5798,5881,36000.0
20000124,5614,5981,5614,5681,42554.0
20000125,5681,5965,5681,5781,32948.0
20000126,5981,6149,5748,6149,13077.0
20000127,6149,7067,6149,7067,24359.0
20000128,6182,6984,6182,6850,17117.0
20000131,6683,6967,6516,6850,7032.0
20000201,6850,7184,6583,6817,33995.0
20000202,7017,7017,6583,6783,17775.0
20000203,6683,6850,6115,6683,21127.0
20000207,6182,6850,6182,6650,28130.0
20000208,6382,6683,6349,6416,27382.0
20000209,6249,6683,6249,6449,25825.0
20000210,6516,6516,6316,6349,26185.0
20000211,6349,6349,6082,6182,22564.0
20000214,6015,6249,5881,6065,35551.0
20000215,6015,6182,6015,6065,18194.0
20000216,5915,6349,5915,6349,24988.0
20000217,6182,6550,6182,6516,18883.0
20000218,6616,7151,6583,6783,21277.0
20000221,6683,6683,6182,6182,9067.0
20000222,6048,6215,5848,5965,77088.0
20000223,5848,6316,5848,6249,35641.0
20000224,6032,6215,5865,6182,14903.0
20000225,6182,6616,6015,6015,36329.0
20000228,5848,6349,5848,6115,33846.0
20000229,6182,6316,5848,6015,32768.0
20000302,5865,6316,5865,6149,107553.0
20000303,6182,6215,6015,6215,41716.0
20000306,6215,7134,6199,7134,133828.0
20000307,7218,7318,6382,6516,50215.0
20000308,6483,6483,6182,6182,39681.0
20000309,6282,6583,6182,6349,54494.0
