일자,시가,고가,저가,종가,거래량
19990916,655,665,640,640,257700.0
19990917,645,645,615,620,175100.0
19990920,650,652,624,639,159100.0
19990921,625,679,625,660,237200.0
19990922,660,710,660,700,791000.0
19990927,701,701,664,674,179200.0
19990928,674,730,663,700,466400.0
19990929,700,756,700,730,763300.0
19990930,749,790,710,735,1042200.0
19991001,730,730,687,730,265700.0
19991004,730,779,699,745,499300.0
19991005,780,780,720,721,745900.0
19991006,715,750,715,740,248100.0
19991007,730,769,730,741,289300.0
19991008,750,840,740,810,816300.0
19991011,825,900,810,839,716800.0
19991012,845,860,820,832,583700.0
19991013,835,870,835,869,521300.0
19991014,841,860,833,835,330100.0
19991015,830,844,800,830,357500.0
19991018,811,840,780,792,374000.0
19991019,760,809,760,792,171300.0
19991020,890,890,765,765,354100.0
19991021,795,795,760,760,236000.0
19991022,750,799,750,760,161900.0
19991025,765,765,715,715,128100.0
19991026,715,738,699,699,195700.0
19991027,700,718,671,709,180200.0
19991028,690,730,690,730,152700.0
19991029,711,750,711,730,42400.0
19991101,691,739,691,720,171900.0
19991102,730,750,705,725,235100.0
19991103,750,750,720,740,199800.0
19991104,730,775,710,770,506300.0
19991105,790,820,751,760,210700.0
19991108,760,764,720,725,379900.0
19991109,725,730,707,730,610000.0
19991110,720,730,701,705,522200.0
19991111,700,715,681,689,486300.0
19991112,695,695,650,661,721500.0
19991115,680,680,641,646,288500.0
19991116,647,650,611,614,502400.0
19991117,601,675,601,650,737300.0
19991118,631,655,610,615,245900.0
19991119,620,635,602,620,244700.0
19991122,620,623,601,606,379500.0
19991123,610,614,600,601,291900.0
19991124,602,609,550,580,392200.0
19991125,560,590,550,570,342000.0
19991126,545,545,490,524,283500.0
19991129,490,524,450,450,385000.0
19991130,466,475,450,464,481300.0
19991201,490,533,473,525,708000.0
19991202,528,560,510,512,501200.0
19991203,550,550,470,511,222400.0
19991206,512,518,482,482,356300.0
19991207,483,484,452,453,295500.0
19991208,454,480,418,480,295200.0
19991209,500,520,481,485,407200.0
19991210,490,514,461,491,379800.0
19991213,500,502,473,480,452200.0
19991214,490,552,480,550,959200.0
19991215,515,548,480,500,485700.0
19991216,505,529,501,503,543700.0
19991217,506,525,481,500,434400.0
19991220,501,515,491,491,289700.0
19991221,493,493,450,460,239100.0
19991222,460,495,440,440,257600.0
19991223,403,450,403,405,335700.0
19991224,382,440,382,420,252600.0
19991227,400,428,390,410,185500.0
19991228,391,400,386,390,130200.0
20000104,395,409,380,400,212600.0
20000105,380,398,372,386,362800.0
20000106,380,395,373,380,203900.0
20000107,363,389,357,389,93800.0
20000110,371,398,371,390,168700.0
20000111,375,398,370,372,171400.0
20000112,380,380,366,370,134100.0
20000113,370,410,365,401,444700.0
20000114,420,430,403,415,332200.0
20000117,416,429,383,383,272900.0
20000118,383,398,375,380,272100.0
20000119,385,437,370,437,928400.0
20000120,437,475,412,415,1575100.0
20000121,430,430,380,409,503200.0
20000124,413,450,410,430,684400.0
20000125,435,495,430,460,2263700.0
20000126,450,464,431,431,971400.0
20000127,431,449,430,431,445500.0
20000128,435,448,420,420,352600.0
