일자,시가,고가,저가,종가,거래량
19990916,1300,1310,1270,1280,221200.0
19990917,1270,1270,1210,1250,121800.0
19990920,1255,1385,1240,1350,243600.0
19990921,1350,1420,1315,1390,201600.0
19990922,1370,1390,1350,1390,234800.0
19990927,1460,1460,1300,1370,69600.0
19990928,1350,1370,1280,1370,156900.0
19990929,1320,1320,1270,1310,66400.0
19990930,1300,1320,1270,1270,83800.0
19991001,1240,1240,1150,1210,149800.0
19991004,1210,1245,1185,1185,46700.0
19991005,1240,1240,1140,1140,56900.0
19991006,1100,1170,1100,1170,105700.0
19991007,1170,1210,1130,1190,161500.0
19991008,1160,1200,1150,1185,110500.0
19991011,1155,1185,1120,1150,102500.0
19991012,1130,1180,1130,1180,123800.0
19991013,1150,1215,1150,1180,109700.0
19991014,1170,1280,1150,1240,255000.0
19991015,1280,1290,1190,1280,207400.0
19991018,1245,1250,1170,1170,77000.0
19991019,1200,1200,1130,1135,76500.0
19991020,1105,1220,1105,1210,106600.0
19991021,1240,1240,1160,1200,88000.0
19991022,1150,1250,1150,1200,300000.0
19991025,1225,1240,1185,1190,137000.0
19991026,1160,1220,1160,1200,98300.0
19991027,1170,1220,1165,1170,202900.0
19991028,1160,1220,1150,1190,57200.0
19991029,1160,1220,1150,1175,223300.0
19991101,1170,1260,1170,1230,186000.0
19991102,1250,1250,1190,1240,221600.0
19991103,1250,1290,1205,1285,293500.0
19991104,1285,1340,1285,1320,312900.0
19991105,1330,1350,1260,1270,189800.0
19991108,1230,1320,1230,1255,212200.0
19991109,1230,1305,1230,1295,369400.0
19991110,1295,1450,1280,1350,1061700.0
19991111,1320,1380,1320,1330,298900.0
19991112,1385,1470,1335,1360,1248800.0
19991115,1310,1400,1300,1320,360000.0
19991116,1300,1320,1255,1300,340400.0
19991117,1260,1280,1220,1220,169600.0
19991118,1265,1280,1065,1230,172000.0
19991119,1150,1260,1150,1250,72200.0
19991122,1300,1300,1175,1200,112800.0
19991123,1250,1250,1190,1190,102500.0
19991124,1160,1185,1150,1165,102700.0
19991125,1165,1165,1030,1030,379200.0
19991126,1050,1100,975,975,153000.0
19991129,950,1000,902,970,270900.0
19991130,985,1030,980,985,124700.0
19991201,990,1030,870,980,149500.0
19991202,915,1000,915,940,87200.0
19991203,950,1010,930,990,184600.0
19991206,1030,1030,960,990,126600.0
19991207,980,1010,922,980,117300.0
19991208,930,980,930,980,164300.0
19991209,1050,1070,950,986,242300.0
19991210,970,1045,900,1045,263900.0
19991213,1095,1100,980,1020,263500.0
19991214,1000,1060,995,1055,231100.0
19991215,1035,1070,972,1040,145200.0
19991216,1015,1100,990,1035,128900.0
19991217,1065,1150,1000,1030,204000.0
19991220,1030,1030,980,991,109000.0
19991221,963,990,910,910,104600.0
19991222,883,900,852,880,168100.0
19991223,900,900,840,840,155600.0
19991224,800,900,800,870,131300.0
19991227,870,910,830,830,88500.0
19991228,811,860,710,860,158800.0
20000104,766,830,740,800,47500.0
20000105,761,800,721,740,154300.0
20000106,772,800,721,721,140600.0
20000107,725,770,725,745,129800.0
20000110,745,783,745,750,82900.0
20000111,755,779,750,754,80000.0
20000112,750,770,725,749,180600.0
20000113,747,773,735,751,100000.0
20000114,761,860,761,810,346500.0
20000117,825,850,790,810,157100.0
20000118,810,810,751,780,62600.0
20000119,753,780,730,730,82300.0
