일자,시가,고가,저가,종가,거래량
19990916,1498,1630,1423,1423,10241231.0
19990917,1423,1466,1363,1398,2415795.0
19990920,1541,1550,1484,1509,6754834.0
19990921,1494,1566,1441,1500,3196430.0
19990922,1500,1528,1448,1448,2142439.0
19990927,1407,1423,1381,1402,1294519.0
19990928,1356,1436,1356,1381,1684035.0
19990929,1352,1381,1299,1299,1934345.0
19990930,1281,1331,1245,1245,1233979.0
19991001,1238,1270,1078,1174,1574732.0
19991004,1121,1228,1121,1174,1332686.0
19991005,1206,1228,1124,1124,1294069.0
19991006,1121,1190,1089,1181,1446402.0
19991007,1199,1245,1156,1231,2025772.0
19991008,1235,1277,1206,1213,1687015.0
19991011,1238,1245,1174,1192,991624.0
19991012,1178,1235,1176,1228,1982349.0
19991013,1233,1238,1178,1203,1113996.0
19991014,1210,1224,1185,1192,1457251.0
19991015,1192,1235,1176,1185,1596571.0
19991018,1156,1165,1107,1107,1150674.0
19991019,1128,1146,1091,1107,1145446.0
19991020,1121,1171,1107,1123,1176559.0
19991021,1140,1206,1126,1139,2144631.0
19991022,1139,1228,1128,1174,2484035.0
19991025,1174,1188,1110,1114,883249.0
19991026,1067,1131,1067,1099,962928.0
19991027,1067,1110,1067,1075,1115739.0
19991028,1071,1096,1067,1096,975519.0
19991029,1114,1139,1091,1091,1028752.0
19991101,1092,1160,1092,1139,1904243.0
19991102,1139,1156,1112,1131,1247835.0
19991103,1139,1171,1107,1131,2159415.0
19991104,1174,1226,1142,1195,3050281.0
19991105,1224,1256,1171,1228,2685356.0
19991108,1245,1299,1203,1203,2320292.0
19991109,1206,1224,1174,1185,1752276.0
19991110,1181,1228,1156,1156,1655340.0
19991111,1162,1235,1153,1174,2644659.0
19991112,1213,1231,1139,1139,2730888.0
19991115,1139,1178,1096,1121,1730073.0
19991116,1107,1163,1107,1139,2002164.0
19991117,1139,1142,1078,1078,1987436.0
19991118,1078,1142,1071,1103,1674704.0
19991119,1092,1153,1089,1103,2045278.0
19991122,1103,1124,1087,1089,1238645.0
19991123,1082,1103,1075,1082,1321950.0
19991124,1071,1075,1014,1035,1313968.0
19991125,1018,1046,982,1035,2557279.0
19991126,996,1050,897,939,1101124.0
19991129,918,1018,893,954,1656211.0
19991130,907,993,907,936,1272428.0
19991201,936,957,900,904,1069617.0
19991202,920,961,890,939,1974620.0
19991203,961,993,925,954,2152501.0
19991206,925,968,890,893,1214024.0
19991207,890,890,769,770,1437436.0
19991208,715,774,715,747,1189432.0
19991209,729,779,729,772,1585441.0
19991210,765,836,737,825,1713181.0
19991213,840,865,811,818,1112113.0
19991214,825,941,818,941,3240078.0
19991215,975,1042,854,873,3097920.0
19991216,891,907,847,861,1334260.0
19991217,840,893,815,818,1321444.0
19991220,850,879,811,818,1024732.0
19991221,786,818,740,758,838083.0
19991222,715,779,715,726,1025885.0
19991223,737,747,676,712,1052276.0
19991224,715,738,704,712,911467.0
19991227,729,747,712,720,597048.0
19991228,715,715,676,680,788336.0
20000104,662,765,648,761,880354.0
20000105,729,801,729,779,733783.0
20000106,783,783,715,729,852079.0
20000107,729,761,729,733,603513.0
20000110,836,836,769,808,1256745.0
20000111,804,804,754,790,544463.0
20000112,776,783,733,737,556379.0
20000113,712,747,712,747,520039.0
20000114,747,783,726,740,708375.0
20000117,726,772,726,753,638898.0
