일자,시가,고가,저가,종가,거래량
19990916,1693,1745,1686,1730,38582.0
19990917,1775,1775,1530,1708,23660.0
19990920,1671,1671,1567,1619,40884.0
19990921,1626,1671,1619,1641,77379.0
19990922,1649,1678,1641,1649,41396.0
19990927,1652,1678,1649,1671,41517.0
19990928,1493,1745,1493,1730,45234.0
19990929,1760,1760,1641,1741,29330.0
19990930,1671,1745,1641,1708,37168.0
19991001,1522,1634,1511,1634,31740.0
19991004,1522,1708,1522,1671,70875.0
19991005,1782,1819,1634,1708,84826.0
19991006,1671,1797,1671,1797,67387.0
19991007,1797,1856,1745,1856,56815.0
19991008,1782,1819,1745,1819,22193.0
19991011,1782,1931,1745,1864,89405.0
19991012,1894,2087,1819,2087,152321.0
19991013,1931,2072,1901,1968,52223.0
19991014,1931,2116,1931,2079,76638.0
19991015,1931,2050,1931,2042,41436.0
19991018,1968,2027,1938,1968,26973.0
19991019,1864,2005,1782,1931,40251.0
19991020,2042,2064,1938,2042,82254.0
19991021,2012,2079,2005,2042,41208.0
19991022,1990,2116,1968,2116,42150.0
19991025,2050,2339,2050,2191,99209.0
19991026,2191,2302,2116,2302,81190.0
19991027,2302,2525,2191,2302,141252.0
19991028,2302,2302,2109,2228,49543.0
19991029,2302,2302,2153,2265,84139.0
19991101,2265,2265,2191,2257,20267.0
19991102,2168,2250,2005,2250,37046.0
19991103,2153,2517,2153,2517,181073.0
19991104,2818,2818,2339,2599,208033.0
19991105,2376,2592,2376,2488,48129.0
19991108,2525,2525,2339,2428,110561.0
19991109,2339,2369,2243,2332,40750.0
19991110,2087,2302,2087,2265,84261.0
19991111,2116,2228,2079,2090,122075.0
19991112,1968,2146,1894,2035,97027.0
19991115,1901,2220,1901,2183,62593.0
19991116,2153,2265,2116,2265,22597.0
19991117,2146,2272,2042,2224,56627.0
19991118,2228,2302,2012,2228,46473.0
19991119,2228,2295,2079,2228,80396.0
19991122,2228,2265,2109,2224,84638.0
19991123,2116,2228,2109,2183,83762.0
19991124,2113,2191,2072,2153,44803.0
19991125,2079,2220,1968,2153,43982.0
19991126,2079,2153,2012,2139,31808.0
19991129,1894,2176,1894,2131,57031.0
19991130,2012,2124,2005,2079,25654.0
19991201,2020,2302,2020,2228,67952.0
19991202,2228,2495,2228,2495,366307.0
19991203,2569,2636,2213,2228,204222.0
19991206,2228,2495,2005,2495,1982470.0
19991207,2792,2792,2792,2792,88260.0
19991208,3126,3126,3126,3126,57987.0
19991209,3501,3501,3501,3501,25963.0
