일자,시가,고가,저가,종가,거래량
19990921,39272,39272,39272,39272,96.0
19990929,42433,42433,36398,36398,172.0
19991005,32184,32184,32184,32184,36.0
19991006,32567,32567,32567,32567,2.0
19991007,33525,36398,33525,36398,72.0
19991008,40230,40230,40230,40230,31.0
19991012,33716,42912,33716,42912,24.0
19991014,42912,42912,42912,42912,2.0
19991015,42146,42146,37835,37835,12.0
19991018,42337,42337,42337,42337,26.0
19991019,47222,47222,47222,47222,2.0
19991026,43103,49329,43103,49329,87.0
19991027,53640,53640,44061,49808,230.0
19991028,49808,55556,49808,50766,4.0
19991029,56705,56705,44732,54981,192.0
19991101,51916,61494,50766,61494,62.0
19991102,66092,67050,65326,65326,44.0
19991103,60345,70881,57663,70881,55.0
19991105,60728,66667,60728,66667,265.0
19991108,58716,62261,58716,62261,103.0
19991109,57471,57471,57471,57471,2.0
19991110,55556,64368,50766,64368,13.0
19991111,57471,57471,56705,56705,153.0
19991112,49904,55556,49904,55556,3.0
19991115,49808,49808,49808,49808,31.0
19991116,55747,55747,47893,47893,1.0
19991117,48276,48276,45977,45977,127.0
19991118,45019,45019,45019,45019,46.0
19991119,45019,45115,45019,45019,263.0
19991122,45019,45977,45019,45019,297.0
19991123,45977,50383,45977,50383,300.0
19991124,56418,56418,56418,56418,52.0
19991125,63123,63123,63123,63123,132.0
19991126,70690,70690,70690,70690,157.0
19991129,79119,79119,79119,79119,104.0
19991130,88602,88602,88602,88602,1241.0
19991201,99234,99234,99234,99234,1937.0
19991202,111111,111111,99617,111111,2067.0
19991203,99808,111111,97893,110153,924.0
19991206,100575,122605,96935,116475,1934.0
19991207,114942,114942,103448,105364,1467.0
19991208,93870,109195,92720,94828,1016.0
19991209,85249,99617,85249,93103,702.0
19991210,104215,104215,94061,101533,1029.0
19991213,95785,95977,89464,90038,672.0
19991214,88123,91954,82375,90038,669.0
19991215,91954,97701,91954,94828,1305.0
19991216,106130,106130,97701,99617,1430.0
19991217,87663,88301,87663,87663,182.0
19991220,77781,77781,77143,77143,81.0
19991221,67899,67899,67899,67899,102.0
19991222,59770,76028,59770,76028,140.0
19991223,85113,85113,85113,85113,67.0
19991224,95314,95314,86069,94039,277.0
19991227,95632,95632,82881,82881,38.0
19991228,72999,72999,72999,72999,17.0
20000104,64392,79694,64392,79694,64.0
20000105,70130,70130,70130,70130,60.0
20000106,61842,66624,61842,63436,121.0
20000107,65349,65349,55945,55945,208.0
20000110,58814,58814,49251,52438,470.0
20000111,46860,58655,46860,58336,168.0
20000112,51641,65189,51641,65189,443.0
20000113,72999,72999,57379,66624,78.0
20000114,67899,67899,58655,62799,32.0
20000117,55307,58176,55307,55307,138.0
20000118,48773,51960,48773,48932,446.0
20000119,52279,54670,43991,43991,295.0
20000120,39847,49091,39847,49091,149.0
20000121,43353,50685,43353,47179,121.0
20000124,41759,44469,41759,44469,183.0
20000125,39687,49729,39209,47497,333.0
20000126,47816,47816,43035,47816,122.0
20000127,42397,53554,42078,50685,355.0
20000128,47816,53873,44947,50685,366.0
20000131,50366,50685,46700,46700,7.0
20000201,46700,50685,46700,50685,18.0
20000202,54192,54192,46860,52438,56.0
20000203,51004,55786,49410,52598,525.0
20000207,51004,58814,47816,58814,1249.0
20000208,56423,56423,52279,55786,371.0
20000209,49410,55786,49410,55467,193.0
20000210,49251,55467,48932,48932,337.0
20000211,47816,50685,46541,50366,275.0
20000214,50366,50366,44628,47657,165.0
20000215,42078,47179,42078,47179,225.0
20000216,44628,47816,43353,47179,92.0
20000217,49091,52757,43194,52757,402.0
20000218,58336,58973,50366,57698,811.0
20000221,58336,58336,51641,55467,419.0
20000222,57061,57061,49091,52438,340.0
20000223,47179,52120,46222,49410,228.0
20000224,49729,52598,44469,52598,343.0
20000225,52598,52598,48135,51163,744.0
20000228,51004,57220,51004,57220,1005.0
20000229,64074,64074,64074,64074,851.0
20000302,71724,71724,71724,71724,80.0
20000303,80331,80331,80331,80331,770.0
20000306,89894,89894,89257,89894,1614.0
20000307,89894,92445,79216,85432,1367.0
20000308,75231,82563,75231,79375,3230.0
20000309,74912,88779,70768,88779,2838.0
20000310,95632,95632,78259,79694,1983.0
20000313,71724,89257,71724,89257,1754.0
20000314,99936,99936,90851,99936,3353.0
20000315,111890,111890,111571,111890,1177.0
20000316,125278,125278,98501,105196,6454.0
20000317,102008,117787,94039,117787,5925.0
20000320,129423,131813,115078,130698,7066.0
20000321,115078,137073,115078,115078,4575.0
20000322,101370,121134,101370,101370,7529.0
20000323,111571,111571,89257,101689,2913.0
20000324,95632,104558,89576,101689,2159.0
20000327,101689,111571,101689,109818,3465.0
20000328,109977,117947,99776,102008,1780.0
20000329,97226,114121,97226,114121,4804.0
20000330,120816,127669,105196,127669,5949.0
20000331,142811,142970,127510,142970,4927.0
20000403,160025,160025,151418,160025,9539.0
20000404,140898,149824,140898,140898,1179.0
20000406,124003,155243,124003,124003,6950.0
20000407,127510,138667,124960,131973,7966.0
20000410,146318,147752,143449,147752,4143.0
20000411,147752,165444,143449,165444,9283.0
20000412,185208,185208,185208,185208,1667.0
20000414,207204,207204,207204,207204,1944.0
20000417,182339,232068,182339,182339,41332.0
20000418,200828,204016,166719,204016,27200.0
20000419,228243,228243,228243,228243,1154.0
20000420,255339,255339,204016,255339,31770.0
20000421,255020,275740,224736,224736,16561.0
20000424,199234,229518,197959,197959,17161.0
20000425,197959,210073,174370,174370,9199.0
20000426,176920,195090,164488,195090,24770.0
20000427,195090,213579,171820,171820,22196.0
