일자,시가,고가,저가,종가,거래량
19990916,1116,1207,1102,1205,766614.0
19990917,1263,1385,1263,1385,732082.0
19990920,1475,1571,1261,1294,3032210.0
19990921,1310,1373,1244,1259,839908.0
19990922,1329,1373,1242,1245,837163.0
19990927,1212,1259,1156,1156,484815.0
19990928,1154,1216,1121,1158,501909.0
19990929,1163,1165,1095,1102,405118.0
19990930,1081,1102,1062,1065,204674.0
19991001,1006,1049,932,1014,407633.0
19991004,971,1048,971,980,202787.0
19991005,981,1011,908,908,227542.0
19991006,876,974,876,953,151047.0
19991007,962,1011,962,997,207018.0
19991008,1041,1065,997,1014,245037.0
19991011,1032,1058,1006,1030,235375.0
19991012,1014,1056,1000,1044,238348.0
19991013,1014,1032,1007,1011,227314.0
19991014,1046,1046,1011,1018,218738.0
19991015,1014,1041,1000,1011,145387.0
19991018,994,994,946,946,121775.0
19991019,955,980,920,927,109312.0
19991020,946,995,946,980,202844.0
19991021,1000,1100,990,1007,336969.0
19991022,1032,1032,962,981,145101.0
19991025,983,1006,929,929,157336.0
19991026,910,953,897,910,148074.0
19991027,910,936,901,901,135439.0
19991028,892,936,892,927,120060.0
19991029,938,978,938,959,134124.0
19991101,959,1006,959,1006,210391.0
19991102,964,1032,964,1007,203759.0
19991103,1014,1067,997,1004,168484.0
19991104,1013,1053,997,1032,285114.0
19991105,1032,1042,1023,1032,202902.0
19991108,1007,1118,1007,1051,405861.0
19991109,1051,1067,1034,1049,252298.0
19991110,1049,1102,1032,1041,142357.0
19991111,1032,1041,1007,1014,177117.0
19991112,1035,1035,980,988,217252.0
19991115,946,974,946,962,168141.0
19991116,962,1021,962,1004,108283.0
19991117,1006,1006,946,953,101308.0
19991118,936,962,929,938,78668.0
19991119,929,978,929,962,102508.0
19991122,971,1028,936,1006,242636.0
19991123,995,997,946,957,69692.0
19991124,997,997,910,920,103423.0
19991125,918,920,892,892,88387.0
19991126,892,892,831,831,111942.0
19991129,822,857,810,822,27671.0
19991130,871,871,840,871,72379.0
19991201,847,906,826,833,44994.0
19991202,822,848,805,824,105595.0
19991203,833,848,820,825,113771.0
19991206,831,848,808,822,72550.0
19991207,789,797,701,701,88101.0
19991208,666,717,649,717,56199.0
