일자,시가,고가,저가,종가,거래량
19990916,83526,85365,80637,81950,7520.0
19990917,80899,83526,74070,82475,8756.0
19990920,76697,83526,76697,78798,6189.0
19990921,76697,81425,74858,74858,6261.0
19990922,73808,73808,68292,69342,7263.0
19990927,68554,74333,65928,68292,5258.0
19990928,65928,70918,64614,64877,4270.0
19990929,64877,65140,60412,60412,5669.0
19990930,59099,63038,54371,54633,5651.0
19991001,52532,62776,51219,60412,14995.0
19991004,58048,69605,58048,69605,9055.0
19991005,79849,79849,74858,79849,24364.0
19991006,77222,77747,68292,74858,26416.0
19991007,74596,85365,74596,77485,17626.0
19991008,71969,82738,71969,73545,15379.0
19991011,73545,73545,68292,70918,9794.0
19991012,68292,74858,67504,68817,10788.0
19991013,68817,78535,68817,71706,12051.0
19991014,73545,74333,70918,73545,6391.0
19991015,72232,74858,70918,71181,5406.0
19991018,69605,74858,69605,70918,4927.0
19991019,70918,73545,65665,68292,5675.0
19991020,66190,72232,66190,69605,3514.0
19991021,80111,80111,80111,80111,4993.0
19991022,91931,91931,80374,82738,35539.0
19991025,86678,89304,76697,77485,7409.0
19991026,72232,80111,72232,74333,8621.0
19991027,71706,81425,71706,78798,9021.0
19991028,80374,80899,68292,73545,5805.0
19991029,78798,84577,75383,84577,7388.0
19991101,97184,97184,97184,97184,1173.0
19991102,111893,111893,111893,111893,600.0
19991103,128441,128441,116621,119510,65222.0
19991104,113469,130542,111368,114257,29788.0
19991105,117934,117934,101650,102963,26354.0
19991108,99811,102437,87729,89304,30842.0
19991109,92719,102437,90880,102437,27557.0
19991110,106377,111631,97184,99811,18661.0
19991111,98498,99811,91931,98498,13535.0
19991112,97447,109004,91931,96659,16104.0
19991115,98760,107691,93244,98760,17321.0
19991116,97184,106115,93770,94558,13558.0
19991117,96396,96396,87466,88779,11232.0
19991118,88779,101912,87991,99811,18528.0
19991119,96922,104801,92719,94032,14093.0
19991122,89567,98235,89567,94032,6224.0
19991123,95871,95871,90618,93770,6031.0
19991124,89830,107953,89830,107953,20962.0
19991125,106377,106377,93244,93507,16825.0
19991126,106377,107428,94820,97447,20811.0
19991129,98498,102437,83263,87991,11445.0
19991130,80374,90092,80374,84314,6706.0
19991201,85365,89304,82738,84051,4514.0
19991202,81425,81950,78798,78798,5946.0
19991203,74858,83789,73808,81425,5097.0
19991206,93770,93770,86678,91406,9924.0
19991207,85365,91406,84051,84051,6382.0
19991208,82738,82738,77485,78010,9803.0
19991209,76959,81162,74596,76171,6995.0
19991210,76171,81425,73545,77485,8371.0
19991213,76434,81950,76434,78010,8851.0
19991214,76697,84051,76697,81162,9826.0
19991215,85365,93244,81950,93244,26680.0
19991216,92982,104539,86941,88779,25358.0
19991217,89304,89304,75646,80637,13135.0
19991220,78010,80637,76171,77485,6454.0
19991221,73808,86153,73808,74858,16089.0
19991222,76171,78798,73545,74858,6581.0
19991223,76434,76434,64614,64614,11660.0
19991224,56472,67766,56472,61725,7207.0
19991227,55159,62776,55159,60675,4441.0
19991228,58048,61725,56997,56997,3889.0
20000104,52795,65665,52795,64352,3314.0
20000105,66978,74070,61988,73545,7378.0
20000106,73545,80637,68292,68554,6285.0
20000107,64089,75383,64089,70918,4154.0
20000110,81425,81425,71444,74858,5504.0
20000111,72232,74858,70130,70130,2388.0
20000112,69605,72232,65665,70130,2072.0
20000113,70656,71969,65665,66978,1413.0
20000114,66978,70656,59099,63038,2948.0
20000117,66453,70656,63038,63826,2094.0
20000118,63301,65665,60412,63038,1812.0
20000119,61462,64877,60675,60675,2980.0
20000120,60675,64089,59099,61725,3794.0
20000121,63038,64352,61725,63038,2705.0
20000124,72494,72494,72494,72494,1597.0
20000125,78798,80637,68817,68817,9816.0
20000126,67504,68292,63564,65665,2083.0
20000127,63564,68292,63564,64877,3107.0
20000128,63564,68292,63564,67766,3091.0
20000131,65928,66978,65665,65928,2355.0
20000201,63038,75646,63038,68554,11376.0
20000202,68554,69868,65665,67504,3305.0
20000203,67766,69080,66190,69080,2808.0
20000207,67241,71181,66978,69080,3671.0
20000208,69605,69605,65928,66978,2280.0
20000209,66716,66716,64614,64614,3691.0
20000210,65665,66978,64614,65928,3747.0
20000211,63038,68029,63038,66453,3717.0
20000214,68292,76434,66453,76434,12639.0
20000215,76434,83789,69605,71181,8992.0
