일자,시가,고가,저가,종가,거래량
19990920,808,811,714,714,20909.0
19990921,798,798,629,746,8283.0
19990922,759,768,662,662,24609.0
19990927,597,740,584,671,50223.0
19990928,734,744,696,734,50183.0
19990929,796,796,647,647,27665.0
19990930,647,709,577,679,33817.0
19991001,622,671,622,622,4543.0
19991004,586,647,586,647,25654.0
19991005,609,671,597,669,33817.0
19991006,721,721,592,592,12666.0
19991007,552,639,552,634,11942.0
19991008,622,622,561,622,15762.0
19991011,599,659,597,644,14516.0
19991012,657,721,622,721,18537.0
19991013,721,791,709,765,326793.0
19991014,721,771,721,721,51469.0
19991015,783,783,759,759,40251.0
19991018,766,781,734,734,58185.0
19991019,771,771,696,721,342596.0
19991020,796,796,716,719,105151.0
19991021,768,768,647,684,27866.0
19991022,684,696,684,696,17250.0
19991025,671,741,671,709,40170.0
19991026,716,716,642,696,11540.0
19991027,696,746,649,671,69484.0
19991028,696,696,696,696,40.0
19991029,659,696,659,696,62648.0
19991101,696,696,674,684,40612.0
19991102,706,709,647,647,32208.0
19991103,684,724,684,724,287185.0
19991104,808,809,806,809,209337.0
19991105,880,906,811,906,206522.0
19991108,798,905,798,821,164864.0
19991109,734,812,734,812,21110.0
19991110,793,808,721,783,29152.0
19991111,783,783,709,721,129398.0
19991112,746,783,704,721,28187.0
19991115,736,771,642,684,84925.0
19991116,736,766,721,766,56094.0
19991117,766,808,696,807,74872.0
19991118,806,806,806,806,1608.0
19991119,710,793,710,756,88504.0
19991122,679,754,679,685,36350.0
19991123,744,756,674,696,47448.0
19991124,755,755,652,696,41296.0
19991125,647,696,629,671,60276.0
19991126,664,664,597,652,20507.0
19991129,576,721,574,669,47167.0
19991130,659,669,609,634,100245.0
19991201,597,671,565,622,111866.0
19991202,550,671,550,622,79537.0
19991203,647,684,617,669,91962.0
19991206,671,749,671,749,159154.0
19991207,676,759,676,749,57622.0
19991208,741,836,741,821,186658.0
19991209,836,908,826,870,162130.0
19991210,870,870,846,851,182637.0
19991213,873,915,846,915,152157.0
19991214,860,875,846,875,229282.0
19991215,895,967,851,870,71615.0
19991216,858,920,858,920,113836.0
19991217,870,1030,870,1030,10471873.0
19991220,1020,1139,970,1132,1346138.0
19991221,1141,1263,1119,1263,1289642.0
19991222,1243,1330,1146,1330,1467374.0
19991223,1194,1455,1194,1293,1508228.0
19991224,1256,1330,1243,1268,1103747.0
19991227,1291,1291,1174,1216,510597.0
19991228,1169,1169,1071,1119,692270.0
20000104,986,1067,986,986,140826.0
20000105,922,922,869,907,363100.0
20000106,907,994,885,991,150094.0
20000107,922,977,902,970,469222.0
20000110,972,980,922,980,315235.0
20000111,982,997,947,980,354674.0
20000112,977,1072,947,975,624211.0
20000113,950,1047,950,1019,265324.0
20000114,1072,1072,985,1022,228532.0
20000117,1022,1034,977,1034,252324.0
20000118,1042,1047,1009,1047,188290.0
20000119,1034,1072,1007,1059,261111.0
20000120,1072,1072,1034,1047,112661.0
20000121,1012,1039,999,1039,519815.0
20000124,977,1027,977,1002,135570.0
20000125,972,1017,922,997,273468.0
20000126,1007,1097,997,1032,865904.0
20000127,997,1019,987,992,386049.0
20000128,1002,1022,992,1017,142311.0
20000131,982,1007,982,997,67524.0
20000201,999,1017,989,999,105439.0
20000202,997,1002,965,994,104717.0
20000203,950,997,947,985,112621.0
20000207,960,982,947,967,63753.0
20000208,967,980,930,980,208993.0
20000209,947,962,872,942,168631.0
20000210,942,947,900,922,304522.0
20000211,935,935,900,922,275314.0
20000214,947,960,910,960,152983.0
20000215,945,945,912,942,55528.0
20000216,897,922,880,922,107204.0
20000217,872,932,872,920,57333.0
20000218,897,960,897,897,39680.0
20000221,915,917,872,872,87023.0
20000222,875,885,825,882,87545.0
20000223,885,897,872,875,215372.0
20000224,880,977,880,970,270700.0
20000225,897,1084,897,1047,1789463.0
20000228,1047,1169,997,1072,1450796.0
20000229,1122,1199,1109,1147,1349088.0
20000302,1149,1284,1149,1284,2614483.0
20000303,1331,1331,1147,1231,1249346.0
20000306,1271,1284,1084,1097,886647.0
20000307,1072,1097,966,1072,598293.0
20000308,1072,1097,1002,1072,542122.0
20000309,1097,1200,1072,1117,1225754.0
20000310,1169,1194,1052,1102,807166.0
20000313,1156,1234,1104,1234,2914392.0
20000314,1281,1381,1221,1381,3865153.0
20000315,1396,1545,1371,1545,4600582.0
20000316,1490,1633,1361,1361,2549486.0
20000317,1203,1333,1199,1199,1158711.0
20000320,1064,1072,1056,1056,415057.0
20000321,930,1122,930,997,1999900.0
20000322,1009,1107,1009,1057,1271011.0
20000323,1054,1072,931,960,1367504.0
20000324,975,1047,930,1022,997262.0
20000327,972,1114,972,1039,1008817.0
20000328,1049,1074,999,1007,432270.0
20000329,997,1074,972,1022,555162.0
20000330,1019,1019,947,994,517528.0
20000331,950,994,935,957,443584.0
20000403,1022,1072,1022,1072,554881.0
20000404,1074,1156,960,1044,1159634.0
20000406,1049,1059,947,982,560137.0
20000407,1002,1069,982,1029,624372.0
20000410,972,1153,972,1153,1466885.0
20000411,1142,1169,1059,1117,693943.0
20000412,1072,1244,1072,1196,1254923.0
20000414,1171,1284,1074,1109,1562415.0
20000417,977,989,977,977,906547.0
20000418,897,1049,860,922,1351616.0
20000419,997,1032,962,989,3183407.0
20000424,1047,1094,994,1034,1826720.0
20000425,1047,1089,975,1007,839500.0
20000426,999,1042,897,972,1062283.0
20000427,925,1034,925,997,1016576.0
20000428,972,1079,972,1062,1169652.0
20000502,1049,1089,989,1042,898607.0
20000503,1042,1142,997,1049,694701.0
20000504,1049,1069,999,1024,695343.0
20000508,1029,1147,1002,1147,1359921.0
20000509,1194,1194,1072,1117,1368535.0
20000510,1109,1159,1087,1139,961180.0
20000512,1159,1266,1122,1201,2903619.0
20000515,1204,1343,1122,1196,4882320.0
20000516,1196,1196,1054,1092,1762890.0
20000517,1089,1132,962,982,800939.0
20000518,932,1072,865,1047,1520323.0
20000519,960,997,935,985,412393.0
20000522,925,980,902,972,741166.0
20000523,922,965,922,947,234153.0
20000524,922,930,837,925,558881.0
20000525,922,1009,922,977,410889.0
20000526,960,967,860,890,474205.0
20000529,810,967,785,885,289714.0
20000530,860,922,860,912,171812.0
20000531,947,967,922,962,490073.0
20000601,937,1077,912,1077,2253573.0
20000602,1204,1204,955,972,3540096.0
20000605,1019,1032,985,1019,1066423.0
20000607,1002,1044,960,1009,1061015.0
20000608,985,1022,962,994,840631.0
20000609,972,1004,947,994,452824.0
20000612,1002,1014,967,994,696089.0
20000613,1014,1067,987,1047,1580955.0
20000614,1100,1157,1032,1068,801332.0
20000615,1074,1157,1041,1115,1015448.0
20000616,1139,1151,1020,1130,760258.0
20000619,1074,1115,1056,1071,527842.0
20000620,1032,1085,1026,1041,526911.0
20000621,1041,1068,1023,1047,491536.0
20000622,1026,1050,1011,1026,389478.0
20000623,1014,1062,1014,1047,313924.0
20000626,1047,1062,1014,1050,265261.0
20000627,1056,1062,1035,1041,385507.0
20000628,1041,1056,1029,1047,157006.0
20000629,1056,1157,1026,1085,640163.0
20000630,1082,1082,1044,1065,270997.0
20000703,1071,1085,1035,1065,2929435.0
