일자,시가,고가,저가,종가,거래량
19990916,8143,8369,7917,7917,424826.0
19990917,7992,8068,7766,7879,350394.0
19990920,7992,8105,7879,7879,284703.0
19990921,7879,8143,7841,7992,397571.0
19990922,8068,8369,7841,8218,521195.0
19990927,8445,8897,8294,8445,1080548.0
19990928,8520,8784,8218,8708,910012.0
19990929,8746,9576,8482,8746,2900016.0
19990930,8746,8897,7954,7992,824360.0
19991001,7917,8143,7577,7879,793126.0
19991004,7766,8143,7766,7766,514669.0
19991005,7766,7992,6748,6786,591475.0
19991006,6937,7502,6786,7351,450874.0
19991007,7087,7841,7087,7691,542018.0
19991008,7540,8105,7464,7766,869083.0
19991011,7917,7917,7615,7691,366416.0
19991012,7691,7841,7577,7728,503900.0
19991013,7728,8181,7615,7917,687101.0
19991014,7917,9010,7917,8746,2338011.0
19991015,8746,8972,8218,8369,2022339.0
19991018,8068,8482,7917,7917,1116053.0
19991019,8143,8256,7728,8068,971950.0
19991020,8181,9199,8105,8897,2201283.0
19991021,9199,9613,8746,8897,4116059.0
19991022,9010,9915,8897,9651,4059824.0
19991025,9802,10254,9123,9613,4145609.0
19991026,9425,9538,8746,8897,1431645.0
19991027,8972,9312,8746,9048,1766045.0
19991028,8708,9274,8708,9048,1274559.0
19991029,9500,9576,9199,9236,1544341.0
19991101,9764,10330,9500,10330,2389232.0
19991102,10179,10518,9726,10330,2452205.0
19991103,10367,10857,10066,10179,2403026.0
19991104,10216,10405,9802,10103,1372850.0
19991105,10179,10556,9802,10179,1589767.0
19991108,10405,10556,9953,9953,1479883.0
19991109,9953,10141,9839,10103,867597.0
19991110,10254,10556,9802,9802,1443065.0
19991111,9802,10103,9538,9802,1157698.0
19991112,9877,10556,9689,10405,2221549.0
19991115,10933,11385,10669,11159,2658789.0
19991116,11083,11310,10706,10933,1381631.0
19991117,11159,11536,10556,10857,2697583.0
19991118,10857,11083,10179,10556,1154224.0
19991119,10480,10933,10443,10556,865236.0
19991122,10405,10782,10103,10179,695417.0
19991123,9953,10405,9802,9953,814665.0
19991124,9802,9802,9274,9500,846655.0
19991125,9199,9915,9048,9048,767608.0
19991126,9199,9349,8294,8671,619752.0
19991129,8331,8671,8030,8218,712686.0
19991130,8256,8972,8256,8633,1036382.0
19991201,8445,8671,7992,8369,894389.0
19991202,8369,8595,8030,8068,692234.0
19991203,7992,8256,7954,8068,402571.0
19991206,7954,8105,7728,8068,566780.0
19991207,8143,8218,7502,7691,605614.0
19991208,7389,7992,7238,7540,887425.0
19991209,7540,7691,7246,7246,858181.0
19991210,7253,8331,7020,8331,2282784.0
19991213,8369,8520,7804,7992,1486222.0
19991214,7917,8294,7766,7766,1217753.0
19991215,7691,7766,7389,7389,627484.0
19991216,7253,7804,7253,7389,648188.0
19991217,7464,7766,7389,7412,460411.0
