일자,시가,고가,저가,종가,거래량
19990916,2447,2452,2390,2427,79920.0
19990917,2403,2477,2328,2477,49054.0
19990920,2403,2452,2403,2427,29432.0
19990921,2353,2472,2353,2427,18026.0
19990922,2422,2427,2378,2417,21923.0
19990927,2526,2526,2393,2393,34115.0
19990928,2378,2427,2338,2353,21438.0
19990929,2353,2353,2303,2353,70210.0
19990930,2303,2308,2204,2229,87490.0
19991001,2229,2229,2105,2140,57593.0
19991004,2140,2155,2063,2150,17441.0
19991005,2066,2403,2066,2155,36881.0
19991006,2081,2155,2081,2155,34156.0
19991007,2155,2251,2145,2204,24971.0
19991008,2204,2279,2180,2204,35549.0
19991011,2254,2279,2204,2244,27494.0
19991012,2303,2427,2244,2407,141207.0
19991013,2185,2403,2185,2328,62478.0
19991014,2204,2299,2190,2251,38779.0
19991015,2254,2303,2229,2279,39707.0
19991018,2155,2229,2155,2180,18672.0
19991019,2130,2308,2130,2229,81333.0
19991020,2155,2323,2155,2279,35206.0
19991021,2289,2289,2229,2269,21398.0
19991022,2229,2254,2190,2224,18047.0
19991025,2229,2229,2155,2160,34035.0
19991026,2130,2229,2130,2170,45703.0
19991027,2140,2229,2110,2229,46187.0
19991028,2130,2180,2081,2180,29573.0
19991029,2155,2180,2133,2155,41140.0
19991101,2155,2279,2155,2229,71562.0
19991102,2254,2318,2185,2279,63992.0
19991103,2254,2551,2234,2551,242142.0
19991104,2665,2670,2407,2516,222096.0
19991105,2566,2581,2477,2521,106889.0
19991108,2516,2551,2477,2516,70613.0
19991109,2477,2482,2427,2477,88095.0
19991110,2526,2576,2407,2477,294143.0
19991111,2482,2526,2437,2497,173264.0
19991112,2497,2497,2333,2472,205260.0
19991115,2472,2477,2378,2427,41766.0
19991116,2427,2472,2353,2427,45501.0
19991117,2437,2482,2378,2403,89549.0
19991118,2378,2378,2338,2378,51981.0
19991119,2378,2467,2328,2467,97967.0
19991122,2378,2462,2378,2427,28948.0
19991123,2378,2422,2378,2412,83170.0
19991124,2427,2675,2383,2596,286371.0
19991125,2720,2903,2675,2903,255344.0
19991126,3250,3250,2997,3032,853180.0
19991129,2972,3220,2873,3096,471708.0
19991130,3022,3071,2873,2967,309384.0
19991201,3022,3319,2972,3220,632577.0
19991202,3071,3463,2972,3165,386620.0
19991203,2997,3170,2997,3146,149221.0
19991206,3002,3170,3002,3071,130972.0
19991207,3071,3071,2774,2923,429254.0
19991208,3071,3160,2947,3061,309122.0
19991209,3096,3096,2898,3071,221773.0
19991210,3066,3066,2947,3051,144720.0
19991213,3170,3170,2997,3066,111976.0
19991214,3022,3121,3022,3116,153784.0
19991215,3071,3121,3022,3071,111815.0
19991216,3096,3319,2873,3071,882148.0
19991217,3022,3170,2923,2947,217130.0
19991220,3007,3195,2972,3022,172901.0
19991221,2997,3022,2873,2878,155540.0
19991222,2873,2972,2873,2898,331933.0
19991223,2903,3022,2868,2873,213436.0
19991224,2873,2923,2873,2878,156166.0
19991227,2878,3022,2873,2947,212770.0
19991228,2888,2947,2848,2942,141793.0
20000104,2898,2923,2804,2868,105395.0
20000105,2868,2868,2680,2739,145325.0
20000106,2725,2725,2427,2675,81958.0
20000107,2675,2675,2477,2507,45884.0
20000110,2526,2526,2427,2512,53535.0
20000111,2516,2526,2378,2477,88115.0
20000112,2403,2403,2313,2328,110866.0
20000113,2328,2576,2229,2323,50043.0
20000114,2328,2328,2234,2279,59854.0
20000117,2204,2318,2204,2318,22447.0
20000118,2303,2338,2244,2249,36820.0
20000119,2229,2318,2229,2318,31330.0
20000120,2229,2353,2180,2348,42049.0
20000121,2254,2576,2229,2576,65324.0
20000124,2477,2621,2477,2576,32823.0
20000125,2521,2725,2427,2725,85309.0
20000126,2625,2695,2526,2625,39021.0
20000127,2551,2625,2432,2526,42735.0
20000128,2452,2576,2422,2541,7105.0
20000131,2427,2526,2403,2477,18450.0
20000201,2452,2566,2427,2477,3552.0
20000202,2427,2526,2388,2472,15584.0
20000203,2477,2764,2388,2566,119849.0
20000207,2526,2576,2427,2502,78567.0
20000208,2452,2526,2427,2487,27474.0
20000209,2487,2625,2477,2531,505198.0
20000210,2526,2551,2427,2477,162666.0
20000211,2477,2576,2452,2507,66152.0
20000214,2427,2502,2383,2427,41443.0
20000215,2427,2477,2427,2472,65183.0
20000216,2472,2502,2427,2477,103215.0
20000217,2452,2526,2452,2502,66637.0
20000218,2526,2526,2427,2472,61913.0
20000221,2452,2526,2403,2526,120354.0
20000222,2526,2526,2427,2497,77982.0
20000223,2492,2492,2323,2403,83392.0
20000224,2427,2526,2407,2472,108282.0
20000225,2467,2521,2412,2502,85713.0
20000228,2512,2799,2502,2665,215051.0
20000229,2725,2947,2675,2898,286735.0
20000302,2938,3210,2725,2972,245129.0
20000303,2824,2972,2685,2824,160930.0
20000306,2898,3106,2824,2873,296828.0
20000307,2873,2873,2725,2868,193491.0
20000308,2725,2848,2725,2834,117286.0
20000309,2848,2923,2774,2819,173203.0
20000310,2824,3156,2482,3156,776490.0
20000313,3532,3532,3532,3532,312130.0
20000314,3953,3953,3953,3953,121949.0
20000315,4112,4409,3482,3492,2494458.0
20000316,3517,3616,3076,3076,804025.0
20000317,3096,3240,2725,2923,588691.0
20000320,2972,3017,2630,2774,356036.0
20000321,2442,2720,2442,2625,325635.0
20000322,2774,2923,2675,2774,350364.0
20000323,2680,2863,2650,2675,260633.0
20000324,2725,2725,2625,2665,165391.0
20000327,2675,2982,2625,2982,389405.0
20000328,3160,3309,2878,3017,466237.0
20000329,2947,2947,2655,2700,317923.0
20000330,2625,2972,2526,2725,298645.0
20000331,2725,3051,2680,3051,814179.0
20000403,3121,3413,2903,3101,1921170.0
20000404,2729,2972,2729,2729,644407.0
20000406,2804,2868,2685,2824,406120.0
20000407,2853,2997,2853,2957,396208.0
20000410,2898,3205,2898,3012,597169.0
20000411,2923,2923,2685,2749,382623.0
20000412,2749,2824,2749,2794,219331.0
20000414,2621,3071,2621,2873,349375.0
20000417,2630,2873,2541,2720,370026.0
20000418,2967,2967,2729,2789,167692.0
20000419,2873,3121,2824,3121,956799.0
20000420,3121,3492,3076,3492,1876900.0
20000421,3492,3834,3146,3220,1783192.0
20000424,3264,3463,3170,3339,666471.0
20000425,3294,3413,3051,3071,567737.0
20000426,3146,3195,2972,3047,549952.0
20000427,2972,3047,2848,2923,226255.0
20000428,2947,3071,2809,2878,369178.0
20000502,2824,2972,2779,2908,388477.0
20000503,2848,2952,2848,2898,263661.0
20000504,2923,3071,2858,3037,546379.0
20000508,3027,3170,2972,3061,543351.0
20000509,3066,3096,2903,2938,170317.0
20000510,2873,3146,2873,3131,590366.0
20000512,3131,3264,3056,3160,664775.0
20000515,3220,3364,3007,3116,886509.0
20000516,3116,3170,2928,2972,253911.0
20000517,2972,3091,2848,2903,412903.0
20000518,2774,2883,2625,2650,402567.0
20000519,2645,2749,2427,2680,326503.0
20000522,2725,2725,2477,2561,191917.0
20000523,2427,2556,2427,2477,187476.0
20000524,2477,2551,2190,2279,222015.0
20000525,2328,2551,2328,2551,246482.0
20000526,2427,2571,2378,2502,268930.0
20000529,2328,2472,2328,2472,84623.0
20000530,2378,2561,2378,2556,113753.0
20000531,2725,2769,2625,2705,207763.0
20000601,2670,2725,2576,2700,211821.0
20000602,2749,2774,2625,2749,247794.0
20000605,3066,3066,2774,2834,492197.0
20000607,2625,2814,2625,2764,96574.0
20000608,2734,2744,2635,2675,154894.0
20000609,2576,2645,2526,2616,98613.0
20000612,2566,2616,2482,2601,80626.0
20000613,2502,2581,2502,2516,149201.0
20000614,2526,2571,2502,2502,145709.0
20000615,2571,2571,2412,2477,60681.0
20000616,2378,2492,2378,2477,37002.0
20000619,2383,2477,2383,2442,32965.0
20000620,2442,2502,2432,2477,31087.0
20000621,2477,2502,2442,2502,38415.0
20000622,2452,2512,2403,2467,52405.0
20000623,2467,2467,2378,2427,46510.0
20000626,2403,2447,2378,2403,144417.0
20000627,2407,2407,2353,2388,166239.0
20000628,2378,2497,2360,2417,289965.0
20000629,2427,2437,2378,2403,83856.0
20000630,2338,2410,2333,2378,61953.0
20000703,2328,2415,2328,2393,56583.0
20000704,2417,2422,2383,2393,93465.0
20000705,2378,2378,2303,2338,92900.0
20000706,2303,2333,2279,2328,120354.0
20000707,2279,2373,2279,2373,53293.0
20000710,2373,2373,2303,2323,43583.0
20000711,2284,2351,2284,2323,56745.0
20000712,2323,2353,2303,2353,34660.0
20000713,2308,2452,2308,2422,106405.0
20000714,2403,2521,2403,2427,80505.0
20000718,2435,2435,2348,2348,39465.0
20000719,2328,2348,2269,2328,43159.0
20000720,2289,2289,2234,2244,44370.0
20000721,2279,2279,2204,2251,79920.0
20000724,2251,2472,2229,2301,185295.0
20000725,2284,2343,2209,2229,68151.0
20000726,2204,2259,2135,2222,60560.0
20000727,2180,2276,2180,2254,106364.0
20000728,2229,2276,2135,2180,93142.0
20000731,2140,2214,2140,2180,40171.0
20000801,2145,2303,2145,2229,75801.0
20000802,2204,2279,2185,2261,99763.0
20000803,2261,2403,2261,2303,202273.0
20000804,2353,2353,2204,2244,65244.0
20000807,2232,2323,2185,2294,220986.0
20000808,2254,2321,2204,2281,319983.0
20000809,2279,2427,2279,2313,238811.0
20000810,2403,2403,2299,2328,96130.0
20000811,2318,2318,2234,2271,86218.0
20000814,2279,2279,2209,2229,38193.0
20000816,2209,2271,2209,2251,26505.0
20000817,2269,2279,2232,2239,63265.0
20000818,2244,2348,2244,2299,114480.0
20000821,2284,2571,2284,2571,621918.0
20000822,2477,2566,2378,2427,338030.0
20000823,2467,2467,2333,2368,105840.0
20000824,2422,2422,2336,2378,72531.0
20000825,2331,2400,2331,2388,65688.0
20000828,2403,2571,2378,2541,229323.0
20000829,2843,2843,2551,2576,241274.0
20000830,2576,2611,2477,2521,63225.0
20000831,2482,2546,2407,2472,64537.0
20000901,2427,2526,2427,2502,43866.0
